"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;2;0,0192332627393353;0,0177205342092752;0,00151272853006008;0,000616870144141689;395
0;2;0,0297773174520974;0,0320214051441395;-0,00224408769204212;0,000654980668963806;396
0;2;0,0227941176470588;0,0118512110726644;0,0109429065743945;0,00053761821664435;397
0;2;0,0271680999443803;0,00718778077268643;0,0199803191716938;0,000507941036527353;398
0;2;0,0290687919463087;0,0110738255033557;0,017994966442953;0,000502299462211716;399
0;2;0,0331286826816103;0,0129795211998846;0,0201491614817257;0,000442704553428966;400
0;2;0,0606672590677761;0,00242345908393247;0,0582437999838436;0,000489872734249943;401
0;2;0,0761068702290076;0,00416030534351145;0,0719465648854962;0,000534003563378165;402
0;2;0,0605661385081004;0,00466441160761973;0,0559017269004807;0,000516869788742889;403
0;2;0,0712190187152251;0,00809307030854831;0,0631259484066768;0,000506196855581009;404
0;2;0,0626447172265043;0,0160180163034859;0,0466267009230184;0,000558573834701737;405
0;2;0,0608540170318514;0,00800072733884899;0,0528532896930024;0,000525203856248529;406
0;2;0,0708097061109352;0,0178463486946259;0,0529633574163093;0,000611911337504428;407
0;2;0,0371504332850387;0,149503840791668;-0,112353407506629;0,000525378211235615;408
0;2;0,047426934803363;0,00369560530935296;0,04373132949401;0,000503561343600594;409
0;2;0,0472691865096928;0,00835029948954;0,0389188870201528;0,000462664383970731;410
0;2;0,0448736154501562;0,00215847770519739;0,0427151377449588;0,000473800940402022;411
0;2;0,0566541373862832;0,00528408781391295;0,0513700495723702;0,000521615644554446;412
0;2;0,0983678756476684;0,0153626943005181;0,0830051813471503;0,000628573129428525;413
0;2;0,0415271265907569;0,0118888144675151;0,0296383121232418;0,000557278836372113;414
0;2;0,0397974118904351;0,0262992821132356;0,0134981297771995;0,000595999339466451;415
0;2;0,0408261507427104;0,0084815697781038;0,0323445809646066;0,000528305862526;416
0;2;0,0628178083712668;0,0146774730764961;0,0481403352947707;0,000637242297419116;417
0;2;0,0650806092833083;0,0340232612333962;0,0310573480499121;0,000687375912904717;418
0;2;0,0583122726992541;0,0401898539111138;0,0181224187881403;0,000664230786541332;419
0;2;0,0412504288510827;0,0377187140521887;0,00353171479889407;0,000704169278671637;420
0,05;2;0;0;0;0;1
0,05;2;0;0;0;0,00259249244930403;2
0,05;2;0;0;0;0,00513762493035763;3
0,05;2;0;0;0;0,00304269818604223;4
0,05;2;0;0;0;0,00507985472933388;5
0,05;2;0;0;0;0,00401893187863364;6
0,05;2;0;0;0;0,00215509307370871;7
0,05;2;0;0;0;0,000865527286482936;8
0,05;2;0;0;0;0,00218132015647765;9
0,05;2;0;0;0;0,00351536445904294;10
0,05;2;3;0;3;0,0956933432223362;11
0,05;2;0;0;0;0,000428749386943384;12
0,05;2;0;0;0;0,000513985579995277;13
0,05;2;0;0;0;0,00083852761824503;14
0,05;2;0;0;0;0,000518412850221765;15
0,05;2;0;0,25;-0,25;0,000979792091366997;16
0,05;2;0;0;0;0,000497927286055292;17
0,05;2;0;0;0;0,00200588134484794;18
0,05;2;0;0,333333333333333;-0,333333333333333;0,000314628791889209;19
0,05;2;0,5;0;0,5;0,000565022426970054;20
0,05;2;0;0;0;0,000443673395851454;21
0,05;2;0;0,333333333333333;-0,333333333333333;0,00034367186832127;22
0,05;2;0;0;0;0,000540541835237702;23
0,05;2;0;0;0;0,000272129196562996;24
0,05;2;0;0;0;0,000133513836566395;25
0,05;2;0;0;0;0,0001565806761632;26
0,05;2;0;0;0;0,000122127832439166;27
0,05;2;0;0;0;0,000338393968517571;28
0,05;2;0;0;0;0,000377099954268573;29
0,05;2;0;0;0;0,000127287233099501;30
0,05;2;0;0;0;0,000199011114321439;31
0,05;2;0;0;0;9,701335322854e-05;32
0,05;2;0;0;0;0,000187154960019786;33
0,05;2;1;0;1;0,00112788162551948;34
0,05;2;0,25;0;0,25;0,000684719899483933;35
0,05;2;0;0,2;-0,2;0,00113317666101772;36
0,05;2;0;0,25;-0,25;0,000350866449067161;37
0,05;2;0,333333333333333;0;0,333333333333333;0,000290801575334771;38
0,05;2;0;0;0;0,000404298548972852;39
0,05;2;0;0;0;0,000921710141179587;40
0,05;2;0;0;0;0,000181016431351656;41
0,05;2;0,25;0;0,25;0,000227638654796521;42
0,05;2;0,2;0;0,2;0,000337431181391629;43
0,05;2;0;0;0;0,000496489793533463;44
0,05;2;0,166666666666667;0;0,166666666666667;0,000613625096325274;45
0,05;2;0;0;0;0,000256165845458688;46
0,05;2;0;0;0;0,000305387678214009;47
0,05;2;0,142857142857143;0;0,142857142857143;0,000304141760902241;48
0,05;2;0;0;0;0,000369549704531177;49
0,05;2;0;0;0;0,000422831999767994;50
0,05;2;0;0;0;0,000505692595425187;51
0,05;2;0;0;0;0,000137654582679908;52
0,05;2;0;0;0;0,000287107350575739;53
0,05;2;0;0;0;0,000323291639501038;54
0,05;2;0,125;0;0,125;0,000433924557980853;55
0,05;2;0;0;0;0,000299878877949771;56
0,05;2;0;0;0;0,000363343663696844;57
0,05;2;0;0;0;0,000329751812240351;58
0,05;2;0,222222222222222;0;0,222222222222222;0,000425972517013773;59
0,05;2;0;0,0909090909090909;-0,0909090909090909;0,000511145851138534;60
0,05;2;0,3;0;0,3;0,000562580186020322;61
0,05;2;0;0;0;0,000583982209814061;62
0,05;2;0,0769230769230769;0,0769230769230769;0;0,0002792387387129;63
0,05;2;0,0769230769230769;0;0,0769230769230769;0,000519845049471848;64
0,05;2;0,142857142857143;0;0,142857142857143;0,000368872874695391;65
0,05;2;0,0625;0;0,0625;0,000374140873820699;66
0,05;2;0,176470588235294;0;0,176470588235294;0,000644893650973967;67
0,05;2;0,05;0;0,05;0,000557726115353439;68
0,05;2;0;0;0;0,000598868583157891;69
0,05;2;0,0476190476190476;0;0,0476190476190476;0,000468940312911563;70
0,05;2;0;0;0;0,000439109484470961;71
0,05;2;0,136363636363636;0;0,136363636363636;0,000378376943136674;72
0,05;2;0,08;0;0,08;0,000287928032762665;73
0,05;2;0,037037037037037;0;0,037037037037037;0,000515090109946356;74
0,05;2;0,0357142857142857;0;0,0357142857142857;0,000459651058005703;75
0,05;2;0;0;0;0,000276802237939411;76
0,05;2;0,172413793103448;0;0,172413793103448;0,000429047733329064;77
0,05;2;0;0,0294117647058824;-0,0294117647058824;0,000420777488963474;78
0,05;2;0,0303030303030303;0;0,0303030303030303;0,000361400551278753;79
0,05;2;0,0882352941176471;0;0,0882352941176471;0,000268075804311503;80
0,05;2;0,0810810810810811;0;0,0810810810810811;0,000421661205213015;81
0,05;2;0,075;0;0,075;0,000434559645698912;82
0,05;2;0,0232558139534884;0;0,0232558139534884;0,000359602328738786;83
0,05;2;0,0909090909090909;0,0227272727272727;0,0681818181818182;0,000521338433149483;84
0,05;2;0,0638297872340425;0,0212765957446809;0,0425531914893617;0,000497194183687064;85
0,05;2;0,0816326530612245;0;0,0816326530612245;0,00035249559168781;86
0,05;2;0,0566037735849057;0,0188679245283019;0,0377358490566038;0,000482690831323651;87
0,05;2;0,0363636363636364;0,0363636363636364;0;0,000502649073440271;88
0,05;2;0,0181818181818182;0;0,0181818181818182;0,000347317001729936;89
0,05;2;0,196428571428571;0;0,196428571428571;0,000598047671341724;90
0,05;2;0,0298507462686567;0,0447761194029851;-0,0149253731343284;0,000421874004577472;91
0,05;2;0,0303030303030303;0,0151515151515152;0,0151515151515152;0,000460204749906484;92
0,05;2;0,0149253731343284;0;0,0149253731343284;0,000292246514509735;93
0,05;2;0,0294117647058824;0;0,0294117647058824;0,000340430986911312;94
0,05;2;0,0285714285714286;0;0,0285714285714286;0,0003341025380021;95
0,05;2;0,0833333333333333;0,0138888888888889;0,0694444444444444;0,000385596218448637;96
0,05;2;0,0909090909090909;0;0,0909090909090909;0,000347896024464994;97
0,05;2;0,0595238095238095;0;0,0595238095238095;0,000399665047708923;98
0,05;2;0,0561797752808989;0;0,0561797752808989;0,000362429867097996;99
0,05;2;0,074468085106383;0;0,074468085106383;0,00043650868811535;100
0,05;2;0,099009900990099;0;0,099009900990099;0,000359053580009144;101
0,05;2;0,0900900900900901;0,00900900900900901;0,0810810810810811;0,000412031166242031;102
0,05;2;0,15;0;0,15;0,000408997078911294;103
0,05;2;0,0942028985507246;0;0,0942028985507246;0,000471081140455317;104
0,05;2;0,0728476821192053;0;0,0728476821192053;0,000425860584959729;105
0,05;2;0,0679012345679012;0;0,0679012345679012;0,000421538948068908;106
0,05;2;0,0578034682080925;0;0,0578034682080925;0,00050519311295506;107
0,05;2;0,0327868852459016;0;0,0327868852459016;0,000374156592822629;108
0,05;2;0,0158730158730159;0;0,0158730158730159;0,000296270451211727;109
0,05;2;0,0208333333333333;0;0,0208333333333333;0,000356445867858857;110
0,05;2;0,0306122448979592;0;0,0306122448979592;0,000385560153488925;111
0,05;2;0,099009900990099;0;0,099009900990099;0,000414162914059221;112
0,05;2;0,0405405405405405;0,0135135135135135;0,027027027027027;0,000425316828541146;113
0,05;2;0,0614035087719298;0;0,0614035087719298;0,00033516995251946;114
0,05;2;0,0743801652892562;0,00413223140495868;0,0702479338842975;0,000356730026817041;115
0,05;2;0,0694980694980695;0;0,0694980694980695;0,000393034898122743;116
0,05;2;0,101083032490975;0,0180505415162455;0,0830324909747292;0,000443858215550823;117
0,05;2;0,0333333333333333;0,00666666666666667;0,0266666666666667;0,000398698463007018;118
0,05;2;0,0551948051948052;0;0,0551948051948052;0,000364385454116042;119
0,05;2;0,0769230769230769;0,00923076923076923;0,0676923076923077;0,000420246478528732;120
0,05;2;0,103746397694524;0,00576368876080692;0,0979827089337176;0,000428071738743244;121
0,05;2;0,068241469816273;0,0183727034120735;0,0498687664041995;0,000398898650514314;122
0,05;2;0,0925;0,005;0,0875;0,000404646929503325;123
0,05;2;0,117241379310345;0,00229885057471264;0,114942528735632;0,000426071066352195;124
0,05;2;0,0639175257731959;0,00824742268041237;0,0556701030927835;0,000472373655183186;125
0,05;2;0,095703125;0,009765625;0,0859375;0,000421424649146239;126
0,05;2;0,0467625899280576;0,00179856115107914;0,0449640287769784;0,000395585108282309;127
0,05;2;0,0585197934595525;0,00860585197934595;0,0499139414802065;0,000420907610413646;128
0,05;2;0,0475409836065574;0,00327868852459016;0,0442622950819672;0,000401669852293034;129
0,05;2;0,0580847723704867;0,00156985871271586;0,0565149136577708;0,000435257524363302;130
0,05;2;0,0906389301634472;0,00594353640416048;0,0846953937592868;0,00041196922593077;131
0,05;2;0,0465753424657534;0,00547945205479452;0,0410958904109589;0,000422497308649432;132
0,05;2;0,0736842105263158;0,00131578947368421;0,0723684210526316;0,000435222397239748;133
0,05;2;0,0883435582822086;0,00122699386503067;0,0871165644171779;0,000466748800481304;134
0,05;2;0,0925507900677201;0,0293453724604966;0,0632054176072235;0,000471206290856666;135
0,05;2;0,102972399150743;0,00530785562632696;0,0976645435244161;0,000482353063573733;136
0,05;2;0,0841392649903288;0,00580270793036751;0,0783365570599613;0,000526411543913123;137
0,05;2;0,0547085201793722;0,0170403587443946;0,0376681614349776;0,000483361669282449;138
0,05;2;0,0700086430423509;0,00518582541054451;0,0648228176318064;0,00043540832457219;139
0,05;2;0,0381493506493506;0;0,0381493506493506;0,000414468151284795;140
0,05;2;0,0390930414386239;0,000781860828772478;0,0383111806098514;0,000409242105882569;141
0,05;2;0,0534638554216867;0,00150602409638554;0,0519578313253012;0,00041727677359551;142
0,05;2;0,0408017179670723;0,00143163922691482;0,0393700787401575;0,000375438983174573;143
0,05;2;0,0399449035812672;0,00275482093663912;0,0371900826446281;0,000388959488919824;144
0,05;2;0,0351925630810093;0,000664010624169987;0,0345285524568393;0,000348068223205276;145
0,05;2;0,0564826700898588;0,00128369704749679;0,055198973042362;0,000363974592630001;146
0,05;2;0,0821167883211679;0;0,0821167883211679;0,000408215551645136;147
0,05;2;0,0528386734120292;0,00112422709387296;0,0517144463181563;0,000350532442454644;148
0,05;2;0,0443613041154463;0,00106894708711919;0,0432923570283271;0,000356896662987909;149
0,05;2;0,0450819672131148;0;0,0450819672131148;0,000348839479577184;150
0,05;2;0,100980392156863;0,000980392156862745;0,1;0,000387026934135431;151
0,05;2;0,0467914438502674;0,00089126559714795;0,0459001782531194;0,000337012178168537;152
0,05;2;0,0570941627609715;0;0,0570941627609715;0,000344696192497585;153
0,05;2;0,0689238210399033;0,000403063280935107;0,0685207577589682;0,000327578786297869;154
0,05;2;0,0694077706525839;0,003017729158808;0,0663900414937759;0,000381703699631932;155
0,05;2;0,0505836575875486;0,00282985496993279;0,0477538026176158;0,000351871448419847;156
0,05;2;0,0796758946657664;0,00202565833896016;0,0776502363268062;0,000377752917540565;157
0,05;2;0,093984962406015;0,00093984962406015;0,0930451127819549;0,000383294304103761;158
0,05;2;0,0819719117225566;0,000859845227858985;0,0811120664946976;0,000390161339289338;159
0,05;2;0,0615058324496288;0,000795334040296925;0,0607104984093319;0,000373876399820935;160
0,05;2;0,108222944263934;0,00174956260934766;0,106473381654586;0,000413149643702043;161
0,05;2;0,056471651231082;0,000451773209848656;0,0560198780212333;0,00032407227285362;162
0,05;2;0,0729411764705882;0,0027807486631016;0,0701604278074866;0,000406376243210744;163
0,05;2;0,0739556266240256;0,00479712172696382;0,0691585048970618;0,000449059654893142;164
0,05;2;0,0704804636380632;0,00130865582351841;0,0691718078145448;0,00039587655910855;165
0,05;2;0,106662003846826;0,00227312467214548;0,104388879174681;0,000446626901758877;166
0,05;2;0,103863204559848;0,00332488917036099;0,100538315389487;0,00045902935038825;167
0,05;2;0,098259243274349;0,00791253057114084;0,0903467127032082;0,000495791515655606;168
0,05;2;0,0715133922681093;0,00343053173241852;0,0680828605356907;0,000449408707268903;169
0,05;2;0,0695491043854231;0,0122297714638666;0,0573193329215565;0,000518866936398087;170
0,05;2;0,100829536160766;0,00747750905479612;0,0933520271059703;0,000499412078604082;171
0,05;2;0,0868775379354563;0,00854883522120111;0,0783287027142552;0,000549161162758283;172
0,05;2;0,0871073233574472;0,0262610246754534;0,0608462986819939;0,000599873951754655;173
0,05;2;0,0989257356375525;0,0156936011209715;0,083232134516581;0,000567060224470144;174
0,05;2;0,0896860986547085;0,0123318385650224;0,0773542600896861;0,000574937990383734;175
0,05;2;0,0568318258224606;0,00960537901224686;0,0472264468102137;0,000509211738357163;176
0,05;2;0,0398226706412902;0,00626767560956967;0,0335549950317206;0,000445881776282524;177
0,05;2;0,0357935216683923;0,00591628457328798;0,0298772370951043;0,000428663939368467;178
0,05;2;0,0253482694240988;0,00804251041217866;0,0173057590119201;0,000395105163971123;179
0,05;2;0,0386814427895814;0,0014823180631044;0,037199124726477;0,000395929777288195;180
0,05;2;0,052402341091602;0,00483190417857629;0,0475704369130257;0,000410078106231473;181
0,05;2;0,0409276944065484;0,00285844214902878;0,0380692522575197;0,000378073561649095;182
0,05;2;0,0343575943425746;0,0028787783966456;0,031478815945929;0,000356026762015463;183
0,05;2;0,0376167940783885;0,00879747603446184;0,0288193180439267;0,000344925676870053;184
0,05;2;0,0379784159933951;0,00200507165182521;0,0359733443415699;0,000336741604123014;185
0,05;2;0,0437183355154551;0,00580634143564638;0,0379119940798087;0,000377480424631116;186
0,05;2;0,0325782921077168;0,00148083145944167;0,0310974606482751;0,00032993065361848;187
0,05;2;0,0512765957446809;0,00196808510638298;0,0493085106382979;0,000359415449958215;188
0,05;2;0,0480559639073351;0,000760379175748973;0,0472955847315861;0,000323304766497836;189
0,05;2;0,132575024201355;0,00953533397870281;0,123039690222652;0,000413655117435761;190
0,05;2;0,114429790535299;0,00577536419274201;0,108654426342557;0,000436174828377466;191
0,05;2;0,076818411538312;0,00303230571861758;0,0737861058196944;0,000375404415236331;192
0,05;2;0,0570218312153796;0,00065167807103291;0,0563701531443467;0,000362706289129493;193
0,05;2;0,0509630543560217;0,000959627116320516;0,0500034272397011;0,000362477475506433;194
0,05;2;0,0399516923980808;0,000391683258804713;0,039560009139276;0,000305057035259837;195
0,05;2;0,0834877076203334;0,000784954001695501;0,082702753618638;0,00037845034990528;196
0,05;2;0,0758634689557173;0,000811994316039788;0,0750514746396775;0,000372050490690577;197
0,05;2;0,0801435084027946;0,000836233174179278;0,0793072752286154;0,000371927793247153;198
0,05;2;0,032066181800005;0,00109969758316463;0,0309664842168404;0,000316662856380152;199
0,05;2;0,0493818181818182;0,00111515151515152;0,0482666666666667;0,00034622512582939;200
0,05;2;0,0291621377858976;0,00141069817996809;0,0277514396059296;0,000291306359770722;201
0,05;2;0,0656150851691006;0,000562543597128778;0,0650525415719718;0,000338688665113331;202
0,1;2;0;0;0;0;1
0,1;2;0;0;0;0,00110998170739794;2
0,1;2;0;0;0;0,00419446320352024;3
0,1;2;0;0;0;0,00293997633331573;4
0,1;2;0;0;0;0,00395320767636984;5
0,1;2;0;0;0;0,000137242233965349;6
0,1;2;0;0;0;0,00432455696590117;7
0,1;2;0;0;0;0,00203865637799616;8
0,1;2;0;0;0;0,00116790845119673;9
0,1;2;0;0;0;0,000602496168691417;10
0,1;2;4;0;4;0,0850690882973785;11
0,1;2;0;0;0;0,00118155361565804;12
0,1;2;0;0;0;0,00103365589277076;13
0,1;2;0;0;0;0,000452742384524866;14
0,1;2;0;0;0;0,000519533758579482;15
0,1;2;0;0,2;-0,2;0,000449651512988347;16
0,1;2;0,25;0;0,25;0,000463110572930821;17
0,1;2;0;0;0;0,000526296719795462;18
0,1;2;0;0;0;0,000553575384046193;19
0,1;2;0;0;0;0,000492865465968116;20
0,1;2;0;0,4;-0,4;0,000411656366685183;21
0,1;2;0;0;0;0,000338522043050303;22
0,1;2;0;0;0;0,000263295806415912;23
0,1;2;0;0;0;0,000178617545101687;24
0,1;2;0;0;0;0,000199521475011277;25
0,1;2;0;0;0;0,000345445934479565;26
0,1;2;0,333333333333333;0;0,333333333333333;0,000360075880612337;27
0,1;2;0,25;0;0,25;0,000414532010591362;28
0,1;2;0,4;0;0,4;0,000624835869681856;29
0,1;2;0;0;0;0,000613370775004236;30
0,1;2;0;0;0;0,000208265516490067;31
0,1;2;0;0;0;0,000538164276095539;32
0,1;2;0;0,142857142857143;-0,142857142857143;0,000441239454114738;33
0,1;2;0;0;0;0,000252571489878384;34
0,1;2;0;0;0;0,000277288733716141;35
0,1;2;0;0;0;0,000275660154580591;36
0,1;2;0;0;0;0,00023830429619497;37
0,1;2;0,166666666666667;0;0,166666666666667;0,000387729923405323;38
0,1;2;0,428571428571429;0;0,428571428571429;0,000243966471337144;39
