"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;6;"stable_low";0,032330615687377;0,00337362946303064;0,0289569862243464;0,00196219390083968;257;32,0964480874317;0,815436241610738
0;6;"stable_low";0,0459016393442623;0,00273224043715847;0,0431693989071038;0,00197001358089482;258;34,2943949711891;0,813953488372093
0;6;"stable_low";0,0526453640649555;0,00157150340492404;0,0510738606600314;0,00198149346604998;259;33,2481933715425;0,823333333333333
0;6;"stable_low";0,0772489409419387;0,00174433092449539;0,0755046100174433;0,00196898290818715;260;37,8192771084337;0,816720257234727
0;6;"stable_low";0,0676552363299351;0,00092678405931418;0,0667284522706209;0,00197363206755575;261;37,8069070373588;0,806349206349206
0;6;"stable_low";0,0703735881841877;0,000434404865334492;0,0699391833188532;0,00198389400152409;262;40,0807957775071;0,804281345565749
0;6;"stable_low";0,059074299634592;0;0,059074299634592;0,00198406545154961;263;40,0477285796435;0,811377245508982
0;6;"stable_low";0,0440866398313207;0,000383362085489745;0,0437032777458309;0,00198988607939215;264;40,4888888888889;0,815126050420168
0;6;"stable_low";0,0310376492194674;0,000183654729109275;0,0308539944903581;0,00200331798321559;265;40,7457687511135;0,833787465940054
0;6;"stable_low";0,00338499910921076;0;0,00338499910921076;0,00199951115183779;266;41,3304332386364;0,839050131926121
0;6;"stable_low";0,00621448863636364;0;0,00621448863636364;0,0020082776485617;267;41,7557790718193;0,849872773536896
0;6;"stable_low";0,0042350449973531;0,000176460208223046;0,00405858478913005;0,00201007160406538;268;42,4168717047452;0,874680306905371
0;6;"stable_low";0,00492091388400703;0,000175746924428823;0,00474516695957821;0,00201188248592581;269;42,7577400734651;0,868894601542416
0;6;"stable_low";0,00349833828931258;0;0,00349833828931258;0,0020259534248233;270;43,5042705246645;0,873711340206186
0;6;"stable_low";0,00209168554993899;0;0,00209168554993899;0,00202442556099158;271;44,2883979822578;0,875968992248062
0;6;"stable_low";0,00278309271177596;0;0,00278309271177596;0,00202079544837415;272;44,860537727667;0,872122762148338
0;6;"stable_low";0,00346921075455334;0,000173460537727667;0,00329575021682567;0,00203245231402957;273;45,3907330567082;0,883720930232558
0;6;"stable_low";0,00518672199170124;0;0,00518672199170124;0,00203126780039372;274;45,4071207430341;0,874358974358974
0;6;"stable_low";0,0042999656002752;0;0,0042999656002752;0,00204419391478361;275;46,3098133241993;0,881136950904393
0;6;"stable_low";0,00376776845350231;0,000171262202431923;0,00359650625107039;0,002039613429957;276;46,5563139931741;0,874035989717224
0;6;"stable_low";0,00358361774744027;0,000341296928327645;0,00324232081911263;0,00204942571157013;277;47,0517094744004;0,866840731070496
0;6;"stable_low";0,00323184215002551;0,000680387821058003;0,00255145432896751;0,00204956514761854;278;48,083135391924;0,876640419947507
0;6;"stable_low";0,00373260943332202;0,000508992195453003;0,00322361723786902;0,00205575679326376;279;48,2235751733469;0,881889763779528
0;6;"stable_low";0,00287502113986132;0,000676475562320311;0,00219854557754101;0,00205712593980765;280;48,749746878164;0,885333333333333
0;6;"stable_low";0,00523118461019237;0,000674991562605467;0,00455619304758691;0,00206411952977095;281;48,7006551318663;0,882037533512064
0;6;"stable_low";0,00671930119267596;0,000167982529816899;0,00655131866285906;0,00207111918195546;282;49,0480640854473;0,887700534759358
0;6;"stable_low";0,010347129506008;0,00116822429906542;0,00917890520694259;0,00206878811082353;283;48,5746651232016;0,893732970027248
0;6;"stable_low";0,0157102695551513;0,000992227550851662;0,0147180420042997;0,00208516904538945;284;48,2149608865711;0,892265193370166
0;6;"stable_low";0,0213494132985658;0,00293350717079531;0,0184159061277705;0,00207574141803482;285;47,2906064970395;0,882022471910112
0;6;"stable_low";0,024163866218595;0,00224035845735318;0,0219235077612418;0,00208613266459693;286;46,9707171938616;0,895480225988701
0;6;"stable_low";0,0316316943313498;0,00313185092389602;0,0284998434074538;0,00208579046051907;287;46,0401948842875;0,92090395480226
0;6;"stable_low";0,0382155907429963;0,0260353227771011;0,0121802679658953;0,00210171308200637;288;35,73706377858;0,788343558282209
0;6;"stable_low";0,0282791817087846;0,0174488567990373;0,0108303249097473;0,00208428431976845;289;36,9827380952381;0,797546012269939
0;6;"stable_low";0,024702380952381;0,0125;0,012202380952381;0,0020882284624241;290;38,6687738900323;0,788343558282209
0;6;"stable_low";0,0223463687150838;0,0111731843575419;0,0111731843575419;0,00209665693390698;291;39,0190462343705;0,798761609907121
0;6;"stable_low";0,0174469322477464;0,0117766792672288;0,00567025298051759;0,00210349898872575;292;40,5219025589128;0,807453416149068
0;6;"stable_low";0,02255312996964;0,00852970941159462;0,0140234205580454;0,00211843183876041;293;39,560878243513;0,813880126182965
0;6;"stable_low";0,0212432278300542;0,00983746792130026;0,0114057599087539;0,00212046144023932;294;43,6926980546941;0,81619937694704
0;6;"stable_low";0,0115590639977446;0,00902170848604454;0,00253735551170003;0,00210167924272327;295;42,8644544431946;0,809375
0;6;"stable_low";0,0179977502812148;0,0078740157480315;0,0101237345331834;0,00212084631263484;296;41,388780623608;0,80952380952381
0;6;"stable_low";0,030206013363029;0,00988307349665924;0,0203229398663697;0,00212820139631274;297;43,6903137789905;0,79874213836478
0;6;"stable_low";0,0687585266030014;0,00804911323328786;0,0607094133697135;0,00213732533656285;298;46,1809646302251;0,782874617737003
0;6;"stable_low";0,0486173633440514;0,00951768488745981;0,0390996784565916;0,00213818540808806;299;45,0350290877584;0,789634146341463
0;6;"stable_low";0,0840450550810744;0,00730288402029954;0,0767421710607749;0,0021300023880615;300;41,1795608690654;0,822981366459627
0;6;"stable_low";0,109552822163467;0,00816185768479136;0,101390964478676;0,00214180117162683;301;40,0112723097798;0,822429906542056
0;6;"stable_low";0,0761924642521657;0,00741049994781338;0,0687819643043524;0,00215444025250963;302;37,22197265625;0,843949044585987
0;6;"stable_low";0,04560546875;0,01103515625;0,0345703125;0,00215654523662314;303;36,6906739663961;0,832258064516129
0;6;"stable_low";0,0466301680196338;0,0121767037946007;0,034453464225033;0,00216149531290913;304;32,7993430057487;0,847682119205298
0;6;"stable_low";0,0383246646591842;0,0162423578793686;0,0220823067798157;0,00217035247842852;305;33,3497901973038;0,83
0;6;"stable_low";0,0326756539594679;0,00758860815998572;0,0250870457994822;0,00216870662884333;306;29,3297334959066;0,821917808219178
0;6;"stable_low";0,0405852638913081;0,00548684898101376;0,0350984149102944;0,00218231543352861;307;35,5291543962979;0,811258278145695
0;6;"stable_low";0,0351703828355069;0,00420698359276399;0,030963399242743;0,0021893055314374;308;31,9478495062434;0,795302013422819
0;6;"stable_low";0,0530482330857749;0,00285644332000326;0,0501917897657716;0,00218167161581562;309;33,9755983835872;0,767441860465116
0;6;"stable_low";0,0585949642524091;0,0022536524712465;0,0563413117811626;0,00219472856592031;310;32,8401383064813;0,773333333333333
0;6;"stable_low";0,0711395571249908;0,00257485470462738;0,0685647024203634;0,00219558278952618;311;37,9450602409639;0,762057877813505
0;6;"stable_low";0,068433734939759;0,000550774526678141;0,0678829604130809;0,00220249423232372;312;37,8332151376443;0,774603174603175
0;6;"stable_low";0,067951776158855;0,00051576300689833;0,0674360131519567;0,00221147079881501;313;40,3512713655856;0,795107033639144
0;6;"stable_low";0,0583439028809567;0,000241589659962554;0,0581023132209941;0,00220956729413658;314;40,4035047662538;0,81437125748503
0;6;"stable_low";0,048861236371939;5,70808836120783e-05;0,048804155488327;0,0022225540814977;315;40,6031348644824;0,80952380952381
0;6;"stable_low";0,0262327201480353;5,44247305975835e-05;0,0261782954174377;0,0022207366657223;316;40,9002386634845;0,803814713896458
0;6;"stable_low";0,00408379740121984;5,30363298859719e-05;0,00403076107133386;0,00223265206003417;317;41,5499445354181;0,788918205804749
0;6;"stable_low";0,00422587290687233;0,000105646822671808;0,00412022608420052;0,00223355967874073;318;42,0048398127203;0,811704834605598
0;6;"stable_low";0,00441895944026514;5,26066600031564e-05;0,00436635278026198;0,00223884364419695;319;42,5953278860256;0,854219948849105
0;6;"stable_low";0,00288078776450869;5,23779593547035e-05;0,00282840980515399;0,00224882204074986;320;43,1758591872976;0,84318766066838
0;6;"stable_low";0,00391726731432153;5,22302308576204e-05;0,00386503708346391;0,00224689169941622;321;43,6344953173777;0,850515463917526
0;6;"stable_low";0,00359001040582726;0;0,00359001040582726;0,00225363407826854;322;44,1443828088548;0,863049095607235
0;6;"stable_low";0,00383638343097102;0,000155529058012339;0,00368085437295868;0,00226304184270263;323;44,7905991735537;0,864450127877238
0;6;"stable_low";0,00356404958677686;0,000258264462809917;0,00330578512396694;0,00226276544940095;324;45,26534184514;0,878552971576227
0;6;"stable_low";0,00303747940691928;5,14827018121911e-05;0,00298599670510708;0,00226754227583278;325;45,4722307771276;0,866666666666667
0;6;"stable_low";0,00487629606816549;0,000102658864592958;0,00477363720357253;0,00227754896110717;326;46,0365772669221;0,865633074935401
0;6;"stable_low";0,0042911877394636;0;0,0042911877394636;0,00228250171601898;327;46,4403581057022;0,866323907455013
0;6;"stable_low";0,00356071010732998;0,000305203723485427;0,00325550638384455;0,00228497066583635;328;46,9021954063783;0,869451697127937
0;6;"stable_low";0,00425898696952796;0,000354915580793997;0,00390407138873397;0,00229024952317873;329;47,7373232323232;0,879265091863517
0;6;"stable_low";0,00429292929292929;0,000353535353535354;0,00393939393939394;0,00229594524498554;330;47,9937116410102;0,881889763779528
0;6;"stable_low";0,00362209477814669;0,000201227487674816;0,00342086729047188;0,00230143437954055;331;48,5485310337912;0,888
0;6;"stable_low";0,00456231825930011;0,000350947558407701;0,00421137070089241;0,00230971808577704;332;48,5910634048927;0,892761394101877
0;6;"stable_low";0,00629056415376935;0,000599101347978033;0,00569146280579131;0,00231089545532362;333;48,8486397934869;0,887700534759358
0;6;"stable_low";0,011268864177919;0,000198570293884035;0,0110702938840349;0,00232190602530848;334;48,4452300289684;0,896457765667575
0;6;"stable_low";0,0151716011194579;0,000638287425737713;0,0145333136937202;0,00232390209663249;335;48,0005323525142;0,895027624309392
0;6;"stable_low";0,019503460291342;0,00193582732420268;0,0175676329671393;0,00232537946685514;336;47,2752306667935;0,896067415730337
0;6;"stable_low";0,0244459240939789;0,00313897079805955;0,0213069532959193;0,0023335388252092;337;46,9345720406072;0,915254237288136
0;6;"stable_low";0,0303157306510198;0,00409797895128993;0,0262177516997299;0,00233726070730267;338;46,1300540000908;0,940677966101695
0;6;"stable_low";0,0407496483187367;0,0217815492126878;0,0189680991060489;0,00235493886211843;339;35,6571810287241;0,794478527607362
0;6;"stable_low";0,0292585170340681;0,0182587397016255;0,0109997773324427;0,00234005449514359;340;36,9322967139459;0,800613496932515
0;6;"stable_low";0,0245352832349573;0,0144040172672011;0,0101312659677561;0,00234602860312148;341;38,6715506715507;0,806748466257669
0;6;"stable_low";0,0199284842141985;0,0123844409558695;0,00754404325832897;0,00234821034339848;342;39,3247349058645;0,795665634674923
0;6;"stable_low";0,0182644449253408;0,0112529755464185;0,00701146937892231;0,00235602797171268;343;40,7742725748915;0,798136645962733
0;6;"stable_low";0,0202002836635578;0,0109597283706537;0,00924055529290411;0,00236580752059905;344;39,7310706072737;0,801261829652997
0;6;"stable_low";0,0205263606166425;0,0111574823268887;0,00936887828975386;0,00236817831595957;345;44,0483503501814;0,800623052959502
0;6;"stable_low";0,0102522993840182;0,00940848873512784;0,00084381064889039;0,00236632594891578;346;43,5234803136329;0,8125
0;6;"stable_low";0,0169462945788719;0,008388837366158;0,00855745721271394;0,00238158853251976;347;42,0636990595611;0,828571428571429
0;6;"stable_low";0,02858934169279;0,00764890282131661;0,0209404388714734;0,00239036115368266;348;44,3540899042004;0,836477987421384
0;6;"stable_low";0,0709080488004585;0,00839269630721362;0,0625153524932449;0,00240077204708587;349;46,6176164605248;0,837920489296636
0;6;"stable_low";0,0411898431780526;0,00847686201980503;0,0327129811582476;0,00238971028462793;350;45,5883516155511;0,829268292682927
0;6;"stable_low";0,0824938437430043;0,0080217894187001;0,0744720543243041;0,00240153336650707;351;41,8131120216682;0,835403726708075
0;6;"stable_low";0,118237377595666;0,00753524550315994;0,110702132092506;0,00240589721140628;352;40,3387106859251;0,838006230529595
0;6;"stable_low";0,0821922090914775;0,00672169073969862;0,0754705183517789;0,00241960848698097;353;37,3027034883721;0,853503184713376
0;6;"stable_low";0,049593023255814;0,0111337209302326;0,0384593023255814;0,00243042859369435;354;36,7700920975282;0,858064516129032
0;6;"stable_low";0,0465806343252246;0,0111972678666405;0,0353833664585841;0,00243084764214693;355;32,8032551977722;0,847682119205298
0;6;"stable_low";0,0382566847811393;0,0153297104388028;0,0229269743423365;0,00243933225972228;356;33,2644641205233;0,826666666666667
0;6;"stable_low";0,0359455530593366;0,00745341614906832;0,0284921369102683;0,00244676766209039;357;29,2562639734793;0,856164383561644
0;6;"stable_low";0,0384190373397065;0,00511397219438234;0,0333050651453242;0,00245390443488179;358;35,5644507448581;0,860927152317881
0;6;"stable_low";0,0352408664726802;0,00382998831107464;0,0314108781616056;0,00245931489916183;359;31,9280237268519;0,859060402684564
0;6;"stable_low";0,0521797839506173;0,00265239197530864;0,0495273919753086;0,00246281236880289;360;33,9827918944998;0,86046511627907
0;6;"stable_low";0,059274916142076;0,00225152782245095;0,057023388319625;0,00247045948279;361;32,8313336810989;0,863333333333333
0;6;"stable_low";0,0706616240653799;0,00223874108850635;0,0684228829768736;0,00247724398889032;362;37,9706241354057;0,832797427652733
0,05;6;"stable_low";0;0;0;0;1;302;1
0,05;6;"stable_low";0;0;0;0,00136932135252475;2;293;0,983221476510067
0,05;6;"stable_low";0;0;0;0,000317050425660058;3;294;0,976744186046512
0,05;6;"stable_low";0;0;0;6,15223359818347e-05;4;293;0,976666666666667
0,05;6;"stable_low";0;0;0;0,000555911685547314;5;300;0,964630225080386
0,05;6;"stable_low";0;0;0;8,07679000767464e-06;6;304;0,965079365079365
0,05;6;"stable_low";0;0;0;0,00115449065139031;7;310;0,948012232415902
0,05;6;"stable_low";0;0;0;0,000872681664652995;8;319;0,955089820359281
0,05;6;"stable_low";0;0;0;0,000498950522618357;9;336;0,941176470588235
0,05;6;"stable_low";0;0;0;0,000590064571341587;10;350;0,953678474114441
0,05;6;"stable_low";8;0;8;0,0888115999669128;11;41,1111111111111;0,970976253298153
0,05;6;"stable_low";0;0;0;0,000528581143228155;12;43,8888888888889;0,969465648854962
0,05;6;"stable_low";0,111111111111111;0;0,111111111111111;0,000578247666485399;13;42;0,9846547314578
0,05;6;"stable_low";0;0;0;0,000253378377314648;14;45,6;0,987146529562982
0,05;6;"stable_low";0;0;0;0,00019896820034617;15;51,6;0,997422680412371
0,05;6;"stable_low";0;0;0;0,000277505364969029;16;57,2;0,994832041343669
0,05;6;"stable_low";0;0;0;0,000191628427572984;17;65;0,987212276214834
0,05;6;"stable_low";0;0;0;0,000170987784068736;18;78;0,997416020671835
0,05;6;"stable_low";0;0;0;0,000212854925555027;19;91;0,992307692307692
0,05;6;"stable_low";0;0;0;0,000249135499027297;20;104,2;0,994832041343669
0,05;6;"stable_low";0;0;0;0,000248690214490035;21;115,7;0,994858611825193
0,05;6;"stable_low";0,1;0;0,1;0,000340296025371953;22;111;0,992167101827676
0,05;6;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000327626903073309;23;107,333333333333;0,994750656167979
0,05;6;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000337776940125843;24;104,230769230769;0,992125984251969
0,05;6;"stable_low";0;0;0;0,000243350219927985;25;106,923076923077;1
0,05;6;"stable_low";0;0;0;0,000291142383272059;26;109,153846153846;1
0,05;6;"stable_low";0,307692307692308;0;0,307692307692308;0,000426166819522887;27;84,2352941176471;1
0,05;6;"stable_low";0;0;0;0,000293383430422719;28;83,4705882352941;1
0,05;6;"stable_low";0;0;0;0,000277842327243588;29;82,5882352941177;1
0,05;6;"stable_low";0;0;0;0,000318057937737624;30;81,5294117647059;1
0,05;6;"stable_low";0;0;0;0,000294555631233822;31;82,8235294117647;1
0,05;6;"stable_low";0;0;0;0,000367219633912977;32;85,8235294117647;0,997175141242938
0,05;6;"stable_low";0;0,117647058823529;-0,117647058823529;0,000637380431950321;33;66,7333333333333;0,800613496932515
0,05;6;"stable_low";0;0;0;0,000401395262204432;34;73,8666666666667;0,877300613496933
0,05;6;"stable_low";0;0;0;0,000144070419681593;35;82,2;0,941717791411043
0,05;6;"stable_low";0;0;0;0,000220377642355281;36;87,6;0,959752321981424
0,05;6;"stable_low";0;0;0;0,000307334656127137;37;95,2666666666667;0,972049689440994
0,05;6;"stable_low";0;0;0;0,000332379118103677;38;101,933333333333;0,971608832807571
