"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;4;"stable_low";0,0517554479418886;0,000605326876513317;0,0511501210653753;0,0019560056980406;258;33,9176504463;0,807308970099668
0;4;"stable_low";0,0653613590555716;0,00143967751223726;0,0639216815433343;0,00197330660923253;259;32,8148849797023;0,81
0;4;"stable_low";0,0709066305818674;0,00243572395128552;0,0684709066305819;0,00198770415441351;260;38,1879432624113;0,807073954983923
0;4;"stable_low";0,0721884498480243;0,000253292806484296;0,07193515704154;0,0019687718728663;261;37,9714083175803;0,806349206349206
0;4;"stable_low";0,0708884688090737;0,000708884688090737;0,070179584120983;0,00198980740646346;262;40,1843674100243;0,804281345565749
0;4;"stable_low";0,0547582247736807;0;0,0547582247736807;0,00198193261842769;263;40,2685786058195;0,808383233532934
0;4;"stable_low";0,0504500732677413;0,000418672807201172;0,0500314004605401;0,00199789475192279;264;40,6509170653908;0,817927170868347
0;4;"stable_low";0,0348883572567783;0;0,0348883572567783;0,00199419064587137;265;40,6231939895974;0,831062670299727
0;4;"stable_low";0,00404546330186862;0;0,00404546330186862;0,00201310150046046;266;41,3559094397544;0,836411609498681
0;4;"stable_low";0,00498848810437452;0;0,00498848810437452;0,00200480715845927;267;41,9186712485682;0,849872773536896
0;4;"stable_low";0,00515463917525773;0;0,00515463917525773;0,00201255067423739;268;42,4776828110161;0,867007672634271
0;4;"stable_low";0,00398860398860399;0,00056980056980057;0,00341880341880342;0,00201231174734375;269;42,9509748249101;0,876606683804627
0;4;"stable_low";0,00511073253833049;0;0,00511073253833049;0,00201649759322649;270;43,4928436911488;0,876288659793814
0;4;"stable_low";0,00338983050847458;0,000188323917137476;0,0032015065913371;0,00202028257133323;271;44,0555659846067;0,881136950904393
0;4;"stable_low";0,00525624178712221;0;0,00525624178712221;0,00202767080970723;272;44,7068160597572;0,877237851662404
0;4;"stable_low";0,00522875816993464;0;0,00522875816993464;0,00202439277414417;273;45,0325097529259;0,886304909560723
0;4;"stable_low";0,00371540033438603;0,000185770016719302;0,00352963031766673;0,00203713388388223;274;45,2328767123288;0,879487179487179
0;4;"stable_low";0,00370233246945576;0,000185116623472788;0,00351721584598297;0,00205035508422439;275;46,194982475558;0,881136950904393
0;4;"stable_low";0,00295148496587345;0,000184467810367091;0,00276701715550636;0,0020309188526809;276;46,4547461368653;0,876606683804627
0;4;"stable_low";0,00478292862398823;0,000183958793230316;0,00459896983075791;0,0020498412226087;277;46,8412378685222;0,87467362924282
0;4;"stable_low";0,00457791613257645;0,000183116645303058;0,00439479948727339;0,0020482980439228;278;47,6472196900638;0,881889763779528
0;4;"stable_low";0,00401093892433911;0;0,00401093892433911;0,00205656210333332;279;47,9019429816597;0,884514435695538
0;4;"stable_low";0,0036317414200109;0,000181587071000545;0,00345015434901035;0,00206491825493782;280;48,6212450235252;0,88
0;4;"stable_low";0,00542888165038002;0,000542888165038002;0,00488599348534202;0,00206375540986846;281;48,5645596974608;0,882037533512064
0;4;"stable_low";0,00792364487664326;0,000360165676211057;0,0075634792004322;0,00206733288050742;282;48,9022341376229;0,879679144385027
0;4;"stable_low";0,0107238605898123;0,000357462019660411;0,0103663985701519;0,00207222461561165;283;48,4519724040333;0,888283378746594
0;4;"stable_low";0,0157438528215107;0,000884486113568017;0,0148593667079427;0,00207836969276029;284;48,0176050200453;0,883977900552486
0;4;"stable_low";0,020045319853582;0,00244029980826216;0,0176050200453199;0,00208059760710446;285;47,5251798561151;0,890449438202247
0;4;"stable_low";0,0272353545734841;0,00222678999657417;0,0250085645769099;0,0020852234581619;286;46,903743315508;0,929378531073446
0;4;"stable_low";0,0248997326203209;0,00434491978609626;0,0205548128342246;0,00208220620170365;287;46,2523333879155;0,918079096045198
0;4;"stable_low";0,0361879810054036;0,0234157524152612;0,0127722285901425;0,00209942283876983;288;35,8397736459175;0,791411042944785
0;4;"stable_low";0,0329830234438157;0,0169765561843169;0,0160064672594988;0,00208543146144834;289;36,859166136219;0,797546012269939
0;4;"stable_low";0,0248249522597072;0,0152768936982813;0,00954805856142584;0,00210252573882434;290;38,7589848675914;0,791411042944785
0;4;"stable_low";0,0233291298865069;0,0116645649432535;0,0116645649432535;0,00209196694007995;291;39,1196634465566;0,789473684210526
0;4;"stable_low";0,0204113430975382;0,0109068245559364;0,00950451854160174;0,0021022113558114;292;40,4246025621238;0,795031055900621
0;4;"stable_low";0,0169779286926995;0,0114215156659978;0,00555641302670165;0,00211680019420896;293;39,6428242517268;0,794952681388013
0;4;"stable_low";0,0188795088257866;0,0121258633921719;0,00675364543361474;0,00210593338276206;294;43,7168775728007;0,794392523364486
0;4;"stable_low";0,00853788687299893;0,00930019820094527;-0,000762311327946333;0,00210400369445981;295;43,6222154409521;0,809375
0;4;"stable_low";0,0135794934391211;0,00900213610009155;0,0045773573390296;0,00212345772401063;296;41,8835054678007;0,822222222222222
0;4;"stable_low";0,0291616038882139;0,00759416767922236;0,0215674362089915;0,0021329294679109;297;44,2628605411835;0,817610062893082
0;4;"stable_low";0,0743383883437407;0,00713648528099911;0,0672019030627416;0,00214306003258893;298;46,3670938980217;0,82262996941896
0;4;"stable_low";0,0420730008358874;0,0100306492059069;0,0320423516299805;0,00213484255650232;299;45,4720572354212;0,823170731707317
0;4;"stable_low";0,0792386609071274;0,00715442764578834;0,0720842332613391;0,00213503666624207;300;41,7652984134979;0,829192546583851
0;4;"stable_low";0,115839838831529;0,00591790480987157;0,109921934021657;0,00214965911857873;301;40,0473057288712;0,841121495327103
0;4;"stable_low";0,0802041973908111;0,00589903573454339;0,0743051616562677;0,00216187284504612;302;37,1820485744456;0,856687898089172
0;4;"stable_low";0,0454065469904963;0,00982048574445618;0,0355860612460401;0,0021499671695358;303;36,5030080554706;0,845161290322581
0;4;"stable_low";0,0444580401753849;0,0122361578464362;0,0322218823289487;0,00216851552002498;304;32,8384866146399;0,850993377483444
0;4;"stable_low";0,0424775264249728;0,0181764299120814;0,0243010965128914;0,00216571835453616;305;33,2032018516733;0,843333333333333
0;4;"stable_low";0,0336580190953805;0,00732953997492526;0,0263284791204552;0,00216590751965772;306;29,1920691599323;0,856164383561644
0;4;"stable_low";0,0389024619432438;0,00488629956775042;0,0340161623754933;0,00218658717674235;307;35,4167575427117;0,854304635761589
0;4;"stable_low";0,0351690294438386;0,00408942202835333;0,0310796074154853;0,0021816747193268;308;31,713907985193;0,848993288590604
0;4;"stable_low";0,0522651154591927;0,00299665080204477;0,0492684646571479;0,00218757557004105;309;33,9254934901302;0,837209302325581
0;4;"stable_low";0,0593868122637547;0,00310793784124318;0,0562788744225115;0,00219630181238535;310;32,7471968190855;0,853333333333333
0;4;"stable_low";0,0699005964214712;0,00182902584493042;0,0680715705765408;0,00220096572657348;311;37,8265951902316;0,845659163987138
0;4;"stable_low";0,065743429379793;0,000819000819000819;0,0649244285607922;0,00220182139945717;312;37,9307837516605;0,844444444444444
0;4;"stable_low";0,0654408166118996;0,000838984828357687;0,0646018317835419;0,00220632835328269;313;40,2505418007487;0,850152905198777
0;4;"stable_low";0,0591712090365798;0,000131345636041243;0,0590398634005385;0,00221631320327683;314;40,4902021580057;0,859281437125748
0;4;"stable_low";0,048431105047749;0,00024804663276696;0,048183058414982;0,00221218256607285;315;40,5705496065787;0,868347338935574
0;4;"stable_low";0,0274507483878601;0,000118322191326983;0,0273324261965332;0,00222422667127894;316;40,8037431615318;0,880108991825613
0;4;"stable_low";0,00380074863230636;5,75871004894904e-05;0,00374316153181687;0,0022356724346017;317;41,4854274239816;0,886543535620053
0;4;"stable_low";0,0044750430292599;0;0,0044750430292599;0,0022332620446813;318;41,9522503998172;0,903307888040712
0;4;"stable_low";0,00325565455791638;0;0,00325565455791638;0,00224372408587784;319;42,6991175633362;0,936061381074169
0;4;"stable_low";0,0035866780529462;5,69313976658127e-05;0,00352974665528039;0,00223901952495574;320;43,1804050604187;0,930591259640103
0;4;"stable_low";0,00346060021557837;0,000113462302150111;0,00334713791342826;0,00225554841361333;321;43,7108447359493;0,920103092783505
0;4;"stable_low";0,00361868144294923;0;0,00361868144294923;0,00225136670084614;322;44,1972394366197;0,92764857881137
0;4;"stable_low";0,00354929577464789;0,000169014084507042;0,00338028169014084;0,00226367768666089;323;44,8581695676586;0,930946291560102
0;4;"stable_low";0,0038742279618192;0,000168444693992139;0,00370578326782706;0,00226473342408891;324;45,3477287983889;0,937984496124031
0;4;"stable_low";0,00391586484672186;0,000111881852763482;0,00380398299395838;0,00226852645607972;325;45,4812750780205;0,938461538461538
0;4;"stable_low";0,0035109228711547;0,000111457868925546;0,00339946500222916;0,00227156430706845;326;46,1394612607609;0,930232558139535
0;4;"stable_low";0,00405442932518745;0,000222160510969175;0,00383226881421827;0,00227823586124172;327;46,4572313820958;0,940874035989717
0;4;"stable_low";0,00409427907491424;0,000165984286820848;0,00392829478809339;0,00228845902996541;328;46,8426563791678;0,93733681462141
0;4;"stable_low";0,00347203086249656;0,000165334802976026;0,00330669605952053;0,00229353453477082;329;47,9705026091733;0,955380577427822
0;4;"stable_low";0,00357044767920901;0,000274649821477616;0,00329579785773139;0,00229804391036611;330;48,2052559540104;0,942257217847769
0;4;"stable_low";0,00487270736381057;0,000109499041883384;0,00476320832192718;0,00229576452055234;331;48,5506211857018;0,936
0;4;"stable_low";0,00408674803836094;0,00021795989537925;0,00386878814298169;0,00231102731525556;332;48,5462736796396;0,935656836461126
0;4;"stable_low";0,0072192368235358;0,000379959832817674;0,00683927699071812;0,00231212771573671;333;48,8381044800259;0,943850267379679
0;4;"stable_low";0,0102970510539652;0,000377378834438514;0,00991967221952666;0,00232158092225717;334;48,4783003256286;0,956403269754768
0;4;"stable_low";0,0136657235893877;0,000854107724336732;0,012811615865051;0,00232149202935741;335;48,0674115848838;0,953038674033149
0;4;"stable_low";0,0211880040056923;0,00137036841827861;0,0198176355874137;0,00232886160851132;336;47,3391389735904;0,935393258426966
0;4;"stable_low";0,0242389787585922;0,00299757093389839;0,0212414078246938;0,00233389295948432;337;46,9732287449393;0,954802259887006
0;4;"stable_low";0,029504048582996;0,00379554655870445;0,0257085020242915;0,00233745306917394;338;46,1341523583975;0,957627118644068
0;4;"stable_low";0,0414939806591672;0,0205743043220841;0,0209196763370831;0,00235002954204195;339;35,58278561763;0,794478527607362
0;4;"stable_low";0,029963270829306;0,0190411753334622;0,0109220954958438;0,00234709505601963;340;36,9916818051439;0,797546012269939
0;4;"stable_low";0,0248589731331867;0,0140548809637633;0,0108040921694235;0,00233951614689309;341;38,7307510404843;0,794478527607362
0;4;"stable_low";0,022890654559213;0,0131006432084752;0,0097900113507378;0,00235053297831587;342;39,2700576085429;0,804953560371517
0;4;"stable_low";0,0191091752142757;0,0125521052878085;0,00655706992646715;0,00235446845668738;343;40,6056023451677;0,798136645962733
0;4;"stable_low";0,0194500023265553;0,0111209343446094;0,00832906798194593;0,00236314847460959;344;39,9170742962621;0,807570977917981
0;4;"stable_low";0,0178126442085833;0,0100599907706507;0,00775265343793263;0,00236797402049847;345;44,0003663339134;0,809968847352025
0;4;"stable_low";0,00906676435571023;0,00801355435479439;0,00105321000091584;0,00237445068923418;346;43,6384428891634;0,809375
0;4;"stable_low";0,0163761950505466;0,00869127670280408;0,00768491834774256;0,00238120982666632;347;41,9083934813201;0,815873015873016
0;4;"stable_low";0,0311861636933134;0,00780788960007263;0,0233782740932407;0,0023821364166151;348;44,1193665720369;0,830188679245283
0;4;"stable_low";0,0684882895670688;0,00887154009936125;0,0596167494677076;0,00239851301377524;349;46,6690388479571;0,844036697247706
0;4;"stable_low";0,0434946416610851;0,00933523107836571;0,0341594105827194;0,00239248859994387;350;45,4365689766839;0,844512195121951
0;4;"stable_low";0,0840754533678756;0,00720531088082902;0,0768701424870466;0,00241163755430332;351;41,8025786565425;0,838509316770186
0;4;"stable_low";0,113708980190204;0,00725482088486261;0,106454159305342;0,00240668839911694;352;40,278953626635;0,841121495327103
0;4;"stable_low";0,0805503652114829;0,00642092746730083;0,0741294377441821;0,00241667852512123;353;37,3218837966917;0,856687898089172
0;4;"stable_low";0,0502577727172091;0,0103109086883639;0,0399468640288452;0,00243598562417291;354;36,6702554744526;0,861290322580645
0;4;"stable_low";0,0451338199513382;0,0109184914841849;0,0342153284671533;0,00242879198528241;355;32,8422878988384;0,847682119205298
0;4;"stable_low";0,0396706366710778;0,0160564622849581;0,0236141743861197;0,00243320804452574;356;33,2077108710641;0,85
0;4;"stable_low";0,0346184785106872;0,00741208917490232;0,0272063893357849;0,0024459855735646;357;29,2681303314222;0,856164383561644
0;4;"stable_low";0,0378128933016361;0,00573346385120962;0,0320794294504265;0,00245746219537728;358;35,616687442415;0,841059602649007
0;4;"stable_low";0,033223131537586;0,00382093111484472;0,0294022004227413;0,00245129900105924;359;31,9070734725038;0,838926174496644
0;4;"stable_low";0,0523073683102114;0,00255350514649749;0,0497538631637139;0,00246539543459817;360;33,9772049050831;0,833887043189369
0;4;"stable_low";0,0628432429721393;0,00255786543621637;0,060285377535923;0,0024745765957354;361;32,7938790473262;0,836666666666667
0;4;"stable_low";0,0707646460585133;0,00227052340294695;0,0684941226555663;0,00247683374910646;362;37,9281714146579;0,829581993569132
0;4;"stable_low";0,0696814750868805;0,000796865661730527;0,06888460942515;0,00247935390357746;363;37,8744434550312;0,828571428571429
0,05;4;"stable_low";0;0;0;0;1;302;1
0,05;4;"stable_low";0;0;0;0,000922966502728216;2;295;0,98993288590604
0,05;4;"stable_low";0;0;0;8,35163893041971e-05;3;295;0,980066445182724
0,05;4;"stable_low";0;0;0;0,000501779741922402;4;292;0,973333333333333
0,05;4;"stable_low";0;0;0;0,00100770594885498;5;298;0,958199356913183
0,05;4;"stable_low";0;0;0;0,000529606188402275;6;303;0,961904761904762
0,05;4;"stable_low";0;0;0;0,000885909727679309;7;309;0,944954128440367
0,05;4;"stable_low";0;0;0;0,000658557835056654;8;317;0,949101796407186
0,05;4;"stable_low";0;0;0;0,000573962648394279;9;335;0,938375350140056
0,05;4;"stable_low";0;0;0;0,000170390190621383;10;350;0,953678474114441
0,05;4;"stable_low";9;0;9;0,0869102798563738;11;37;0,965699208443272
0,05;4;"stable_low";0;0;0;0,000382492368581523;12;40,8;0,979643765903308
0,05;4;"stable_low";0;0;0;0,000397955109545815;13;43,8;0,9923273657289
0,05;4;"stable_low";0;0;0;0,000263681896408082;14;46,5;0,994858611825193
0,05;4;"stable_low";0;0;0;0,000152373743565202;15;50,9;0,994845360824742
0,05;4;"stable_low";0;0;0;0,000366329257298839;16;55,7;0,994832041343669
0,05;4;"stable_low";0;0;0;0,000221097726685226;17;62,1;0,9923273657289
0,05;4;"stable_low";0;0;0;0,000211570088495238;18;71,8;1
0,05;4;"stable_low";0;0;0;0,000160583550735431;19;85,8;1
0,05;4;"stable_low";0;0;0;0,000153340279053197;20;99,6;0,994832041343669
0,05;4;"stable_low";0,1;0;0,1;0,000315530897843585;21;98,9090909090909;0,994858611825193
0,05;4;"stable_low";0;0;0;0,000301504257021892;22;106,090909090909;0,997389033942559
0,05;4;"stable_low";0;0;0;0,000399974460129578;23;114,636363636364;0,99737532808399
0,05;4;"stable_low";0,0909090909090909;0;0,0909090909090909;0,00040293121565077;24;110,75;0,992125984251969
0,05;4;"stable_low";0,0833333333333333;0;0,0833333333333333;0,000342836573841157;25;105,153846153846;1
0,05;4;"stable_low";0;0;0;0,000215938550331053;26;107,769230769231;0,997319034852547
0,05;4;"stable_low";0,307692307692308;0;0,307692307692308;0,000399137032056907;27;83,7647058823529;0,997326203208556
0,05;4;"stable_low";0;0;0;0,000558607106815473;28;83,5294117647059;0,997275204359673
0,05;4;"stable_low";0;0;0;0,00047603596968082;29;82,5294117647059;1
0,05;4;"stable_low";0;0;0;0,000405804803068915;30;81,7647058823529;0,997191011235955
0,05;4;"stable_low";0;0;0;0,000240373291902831;31;82,7058823529412;0,997175141242938
0,05;4;"stable_low";0;0;0;0,000371450466645103;32;86,1176470588235;0,994350282485876
0,05;4;"stable_low";0;0,176470588235294;-0,176470588235294;0,000251175009601761;33;72,3571428571429;0,800613496932515
0,05;4;"stable_low";0;0;0;0,000309411916898303;34;79,7142857142857;0,868098159509202
0,05;4;"stable_low";0;0;0;0,0002809269753892;35;86,8571428571429;0,929447852760736
0,05;4;"stable_low";0,0714285714285714;0;0,0714285714285714;0,000365763755517142;36;87,8;0,956656346749226
0,05;4;"stable_low";0,0666666666666667;0;0,0666666666666667;0,000376346137803647;37;88,875;0,968944099378882
0,05;4;"stable_low";0;0;0;0,000234867926762601;38;95,4375;0,971608832807571
