"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,25;3;"stable_fast";0;0;0;0,00174327713820132;8;219;0,75748502994012;1
0,25;3;"stable_fast";0;0;0;0,00213670121706196;9;231;0,722689075630252;1
0,25;3;"stable_fast";0;0;0;0,0018393630604014;10;241;0,719346049046321;1
0,25;3;"stable_fast";6;0;6;0,100968275012539;11;35;0,741424802110818;7
0,25;3;"stable_fast";0;0;0;0,000623888119920632;12;36,5714285714286;0,745547073791349;7
0,25;3;"stable_fast";0;0;0;0,000604110591358219;13;36,5714285714286;0,759590792838875;7
0,25;3;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000648055408887306;14;43,8333333333333;0,745501285347044;6
0,25;3;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000278575870724227;15;55,2;0,719072164948454;5
0,25;3;"stable_fast";0;0;0;0,000199332889507451;16;57,8;0,736434108527132;5
0,25;3;"stable_fast";0;0;0;0,000185303785171312;17;63,4;0,718670076726343;5
0,25;3;"stable_fast";0;0;0;0,000243913402302371;18;69;0,736434108527132;5
0,25;3;"stable_fast";0;0;0;0,000305266959264081;19;76,2;0,725641025641026;5
0,25;3;"stable_fast";0;0;0;0,000299584706003471;20;77,6;0,739018087855297;5
0,25;3;"stable_fast";0;0;0;0,000366261732210893;21;78,6;0,730077120822622;5
0,25;3;"stable_fast";0;0;0;0,000278348289784624;22;77;0,718015665796345;5
0,25;3;"stable_fast";0,2;0;0,2;0,00160672385239161;23;64,6666666666667;0,740157480314961;6
0,25;3;"stable_fast";0,166666666666667;0;0,166666666666667;0,000763608001903138;24;56;0,745406824146982;7
0,25;3;"stable_fast";0;0;0;0,000718160403226435;25;55,2857142857143;0,733333333333333;7
0,25;3;"stable_fast";0;0;0;0,000272532427232742;26;55,1428571428571;0,74798927613941;7
0,25;3;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000191195848936974;27;64,1666666666667;0,745989304812834;6
0,25;3;"stable_fast";0;0;0;0,000758941550166027;28;61,6666666666667;0,719346049046321;6
0,25;3;"stable_fast";0;0;0;0,000782527722891425;29;60,8333333333333;0,732044198895028;6
0,25;3;"stable_fast";0;0;0;0,000429219935135225;30;59,8333333333333;0,74438202247191;6
0,25;3;"stable_fast";0;0;0;0,000175832267822717;31;60,8333333333333;0,734463276836158;6
0,25;3;"stable_fast";0;0;0;0,00056192788861372;32;60,6666666666667;0,77683615819209;6
0,25;3;"stable_fast";0;0,166666666666667;-0,166666666666667;0,00056127439363368;33;51,8;0,573619631901841;5
0,25;3;"stable_fast";0;0;0;0,000664066388321731;34;57;0,625766871165644;5
0,25;3;"stable_fast";0;0;0;0,000117418233484248;35;62,2;0,628834355828221;5
0,25;3;"stable_fast";0;0;0;0,000156765177961535;36;67;0,597523219814242;5
0,25;3;"stable_fast";0;0;0;0,000435520141769682;37;73;0,590062111801242;5
0,25;3;"stable_fast";0;0;0;0,000257781429119886;38;77,6;0,61198738170347;5
0,25;3;"stable_fast";0;0;0;0,000176899682015631;39;85,4;0,601246105919003;5
0,25;3;"stable_fast";0;0;0;0,000520994388335361;40;89;0,621875;5
0,25;3;"stable_fast";0;0;0;0,000246926141765568;41;89,4;0,625396825396825;5
0,25;3;"stable_fast";0;0;0;0,000724949866743482;42;90,2;0,619496855345912;5
0,25;3;"stable_fast";0,2;0;0,2;0,000746282023651054;43;77,3333333333333;0,629969418960245;6
0,25;3;"stable_fast";0;0;0;0,000535864593138405;44;75,6666666666667;0,634146341463415;6
0,25;3;"stable_fast";0;0;0;0,000240563284183517;45;74,5;0,627329192546584;6
0,25;3;"stable_fast";0;0;0;9,23371208258212e-05;46;73,8333333333333;0,61993769470405;6
0,25;3;"stable_fast";0;0;0;0,000291562183728858;47;73,3333333333333;0,640127388535032;6
0,25;3;"stable_fast";0;0;0;0,000309393339683588;48;72,6666666666667;0,635483870967742;6
0,25;3;"stable_fast";0;0;0;0,000746150744183444;49;71,6666666666667;0,622516556291391;6
0,25;3;"stable_fast";0;0;0;0,000531027080414443;50;71;0,646666666666667;6
0,25;3;"stable_fast";0;0;0;0,00105033054202138;51;68,1666666666667;0,654109589041096;6
0,25;3;"stable_fast";0;0;0;0,000475259792989122;52;69,5;0,625827814569536;6
0,25;3;"stable_fast";0;0;0;0,000346956646743283;53;67,3333333333333;0,620805369127517;6
0,25;3;"stable_fast";0,166666666666667;0;0,166666666666667;0,000619787381891512;54;57,5714285714286;0,614617940199336;7
0,25;3;"stable_fast";0;0;0;0,000345492435537706;55;56,8571428571429;0,62;7
0,25;3;"stable_fast";0;0;0;0,00046038455568996;56;59,1428571428571;0,614147909967846;7
0,25;3;"stable_fast";0;0;0;0,000719970435794108;57;59,5714285714286;0,638095238095238;7
0,25;3;"stable_fast";0;0;0;0,000272919814565744;58;60,7142857142857;0,62691131498471;7
0,25;3;"stable_fast";0;0;0;0,000262975027688191;59;61;0,640718562874252;7
0,25;3;"stable_fast";0;0;0;0,000377075430334723;60;63,1428571428571;0,588235294117647;7
0,25;3;"stable_fast";0,285714285714286;0;0,285714285714286;0,000217432905195798;61;54,8888888888889;0,640326975476839;9
0,25;3;"stable_fast";0;0;0;0,000435268518885329;62;56,3333333333333;0,627968337730871;9
0,25;3;"stable_fast";0;0;0;0,000361247158704078;63;56,4444444444444;0,631043256997455;9
0,25;3;"stable_fast";0;0;0;0,000384209890948606;64;57,3333333333333;0,624040920716113;9
0,25;3;"stable_fast";0;0;0;0,00017516571060319;65;57,2222222222222;0,622107969151671;9
0,25;3;"stable_fast";0;0,111111111111111;-0,111111111111111;0,000279332734673177;66;62,875;0,615979381443299;8
0,25;3;"stable_fast";0;0;0;0,000231980968221928;67;63,875;0,625322997416021;8
0,25;3;"stable_fast";0;0;0;0,000208272947887338;68;61,5;0,621483375959079;8
0,25;3;"stable_fast";0;0;0;0,000145667752429463;69;62,25;0,622739018087855;8
0,25;3;"stable_fast";0;0;0;0,000360653887231775;70;62;0,617948717948718;8
0,25;3;"stable_fast";0;0;0;0,000257717642304566;71;57,875;0,625322997416021;8
0,25;3;"stable_fast";0;0;0;0,000267707312914988;72;56,25;0,596401028277635;8
0,25;3;"stable_fast";0;0;0;0,000219530359120024;73;55,5;0,597911227154047;8
0,25;3;"stable_fast";0;0;0;0,000244329395919029;74;54,5;0,608923884514436;8
0,25;3;"stable_fast";0;0;0;0,000402696316249274;75;55;0,595800524934383;8
0,25;3;"stable_fast";0;0;0;0,00017629681192118;76;53,625;0,618666666666667;8
0,25;3;"stable_fast";0;0;0;0,000237933852613236;77;52,375;0,603217158176944;8
0,25;3;"stable_fast";0;0;0;0,000201183351204938;78;52,375;0,606951871657754;8
0,25;3;"stable_fast";0;0;0;0,000259383303920631;79;49,75;0,596730245231608;8
0,25;3;"stable_fast";0;0;0;0,000281275437046637;80;49,125;0,602209944751381;8
0,25;3;"stable_fast";0;0;0;0,00027935394983443;81;46,75;0,595505617977528;8
0,25;3;"stable_fast";0;0;0;0,000279893370777609;82;48,5;0,61864406779661;8
0,25;3;"stable_fast";0;0;0;0,000208212208390304;83;48,125;0,632768361581921;8
0,25;3;"stable_fast";0;0;0;0,000663819908375889;84;35;0,457055214723926;8
0,25;3;"stable_fast";0;0;0;0,000336273571626248;85;36,75;0,475460122699386;8
0,25;3;"stable_fast";0;0;0;0,000336529632069747;86;38;0,466257668711656;8
0,25;3;"stable_fast";0;0;0;0,000262870378039091;87;43,25;0,458204334365325;8
0,25;3;"stable_fast";0;0;0;0,000441088878574501;88;48,5;0,444099378881988;8
0,25;3;"stable_fast";0;0;0;0,000246289110939902;89;47,625;0,482649842271293;8
0,25;3;"stable_fast";0;0;0;0,000290541918885498;90;50,5;0,473520249221184;8
0,25;3;"stable_fast";0;0;0;0,000232066810793011;91;56,25;0,44375;8
0,25;3;"stable_fast";0;0;0;0,000144263915612272;92;54,5;0,482539682539683;8
0,25;3;"stable_fast";0;0;0;0,000291960077085066;93;54,375;0,437106918238994;8
0,25;3;"stable_fast";0;0;0;0,000307856665321476;94;55,25;0,446483180428135;8
0,25;3;"stable_fast";0;0;0;0,000264947419456081;95;53,75;0,463414634146341;8
0,25;3;"stable_fast";0;0;0;0,000420846605509237;96;53,625;0,425465838509317;8
0,25;3;"stable_fast";0,375;0;0,375;0,000340761188638181;97;39,7272727272727;0,451713395638629;11
0,25;3;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000406038564483274;98;35,5833333333333;0,452229299363057;12
0,25;3;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000278084886564027;99;32,0769230769231;0,464516129032258;13
0,25;3;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000326502377508385;100;28;0,443708609271523;14
0,25;3;"stable_fast";0;0;0;0,000406147610414929;101;27,2857142857143;0,426666666666667;14
0,25;3;"stable_fast";0;0;0;0,000278676186422898;102;26,8571428571429;0,417808219178082;14
0,25;3;"stable_fast";0;0;0;0,000430878236283409;103;27,0714285714286;0,427152317880795;14
0,25;3;"stable_fast";0;0;0;0,000327677389605302;104;25,1428571428571;0,422818791946309;14
0,25;3;"stable_fast";0;0;0;0,000230391463508404;105;25,6428571428571;0,451827242524917;14
0,25;3;"stable_fast";0;0;0;0,000398786684263992;106;23;0,463333333333333;14
0,25;3;"stable_fast";0;0;0;0,000403766074406259;107;26,0714285714286;0,437299035369775;14
0,25;3;"stable_fast";0;0;0;0,000306862979638043;108;23,3571428571429;0,444444444444444;14
0,25;3;"stable_fast";0;0;0;0,000290294810411185;109;23,1428571428571;0,428134556574924;14
0,25;3;"stable_fast";0;0;0;0,000249959715791758;110;21,6428571428571;0,407185628742515;14
0,25;3;"stable_fast";0;0;0;0,0004428662421719;111;23,0714285714286;0,42296918767507;14
0,25;3;"stable_fast";0;0;0;0,000312922850076465;112;23,3571428571429;0,4141689373297;14
0,25;3;"stable_fast";0;0;0;0,0002251498431837;113;22,6428571428571;0,414248021108179;14
0,25;3;"stable_fast";0;0;0;0,000362991242200825;114;22,2857142857143;0,404580152671756;14
0,25;3;"stable_fast";0;0;0;0,000240704937688529;115;21;0,427109974424552;14
0,25;3;"stable_fast";0;0;0;0,000563128051625975;116;20,5714285714286;0,411311053984576;14
0,25;3;"stable_fast";0;0;0;0,000587775951173551;117;18,6428571428571;0,394329896907216;14
0,25;3;"stable_fast";0;0;0;0,000331944343441193;118;18,9285714285714;0,387596899224806;14
0,25;3;"stable_fast";0;0,142857142857143;-0,142857142857143;0,00027002903929382;119;18,75;0,381074168797954;12
0,25;3;"stable_fast";0;0;0;0,00037737517179689;120;17,9166666666667;0,361757105943152;12
0,25;3;"stable_fast";0;0;0;0,000355043762927953;121;16,5833333333333;0,366666666666667;12
0,25;3;"stable_fast";0;0;0;0,000358026020300397;122;14,75;0,343669250645995;12
0,25;3;"stable_fast";0;0;0;0,000298295188889314;123;11,1666666666667;0,362467866323907;12
0,25;3;"stable_fast";0;0;0;0,000412699373938832;124;10,5833333333333;0,331592689295039;12
0,25;3;"stable_fast";0;0;0;0,000430515961735737;125;12,6666666666667;0,341207349081365;12
0,25;3;"stable_fast";0;0;0;0,00043128483985847;126;8,16666666666667;0,356955380577428;12
0,25;3;"stable_fast";0;0;0;0,000598391625584335;127;7,5;0,330666666666667;12
0,25;3;"stable_fast";0;0;0;0,000585854978337305;128;6,5;0,297587131367292;12
0,25;3;"stable_fast";0;0;0;0,00077465979275195;129;4,66666666666667;0,323529411764706;12
0,25;3;"stable_fast";0;0,0833333333333333;-0,0833333333333333;0,000553192945387927;130;5,09090909090909;0,275204359673025;11
0,25;3;"stable_fast";0;0;0;0,000743982265947481;131;2,90909090909091;0,292817679558011;11
0,25;3;"stable_fast";0;0,0909090909090909;-0,0909090909090909;0,000781022535328166;132;2,4;0,25561797752809;10
0,25;3;"stable_fast";0;0,2;-0,2;0,00141445681154276;133;2,25;0,234463276836158;8
0,25;3;"stable_fast";0;0;0;0,000901506124155009;134;1,625;0,180790960451977;8
0,25;3;"stable_fast";0;0,625;-0,625;0,00177994956227532;135;1;0,0766871165644172;3
0,25;3;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000548711831185821;136;0,5;0,0552147239263804;2
0,25;3;"stable_fast";0;0,5;-0,5;0,000399454901492517;137;0;0,00613496932515337;1
0,25;3;"stable_fast";0;1;-1;NA;138;NA;0;0
0,5;3;"stable_fast";0;0;0;0;1;302;1;1
0,5;3;"stable_fast";0;0;0;0,000564352017151225;2;293;0,983221476510067;1
0,5;3;"stable_fast";0;0;0;3,96352851120896e-05;3;295;0,980066445182724;1
0,5;3;"stable_fast";0;0;0;0,00096755932987004;4;293;0,976666666666667;1
0,5;3;"stable_fast";0;0;0;0,000274943064806049;5;298;0,958199356913183;1
0,5;3;"stable_fast";0;0;0;0,000535638256903402;6;301;0,955555555555556;1
0,5;3;"stable_fast";0;0;0;0,000819162415769967;7;306;0,935779816513762;1
0,5;3;"stable_fast";0;0;0;0,000501196917350047;8;317;0,949101796407186;1
0,5;3;"stable_fast";0;0;0;0,000345373198141539;9;334;0,935574229691877;1
0,5;3;"stable_fast";0;0;0;6,5111985666994e-05;10;347;0,94550408719346;1
0,5;3;"stable_fast";8;0;8;0,0903311347186074;11;40,8888888888889;0,965699208443272;9
0,5;3;"stable_fast";0;0;0;0,000393574852160305;12;44,2222222222222;0,977099236641221;9
0,5;3;"stable_fast";0;0;0;0,000349001454092206;13;46,6666666666667;0,9923273657289;9
0,5;3;"stable_fast";0;0;0;0,000308815315391069;14;48,6666666666667;0,984575835475578;9
0,5;3;"stable_fast";0;0;0;0,00029223816397129;15;51,8888888888889;0,989690721649485;9
0,5;3;"stable_fast";0;0;0;0,000275660292256502;16;55,8888888888889;0,994832041343669;9
0,5;3;"stable_fast";0;0;0;0,000246026789015705;17;60,6666666666667;0,989769820971867;9
0,5;3;"stable_fast";0;0;0;0,000174972109916051;18;67,6666666666667;0,997416020671835;9
0,5;3;"stable_fast";0;0;0;0,000230869260146903;19;79,6666666666667;0,997435897435897;9
0,5;3;"stable_fast";0;0;0;0,000147964553225718;20;89,4444444444444;0,994832041343669;9
0,5;3;"stable_fast";0;0;0;0,000105907881255817;21;101,777777777778;0,994858611825193;9
0,5;3;"stable_fast";0,111111111111111;0;0,111111111111111;0,000327841261143681;22;98,4;1;10
0,5;3;"stable_fast";0;0;0;0,000287230859603012;23;104,3;1;10
0,5;3;"stable_fast";0,1;0;0,1;0,000256032096070755;24;99,7272727272727;0,994750656167979;11
0,5;3;"stable_fast";0;0;0;0,000353096021866584;25;103,363636363636;1;11
0,5;3;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000527881426062313;26;98,1666666666667;0,994638069705094;12
0,5;3;"stable_fast";0,166666666666667;0;0,166666666666667;0,000194570818283542;27;85,3571428571429;0,997326203208556;14
0,5;3;"stable_fast";0;0;0;0,000318086086534944;28;84,7857142857143;0,997275204359673;14
0,5;3;"stable_fast";0;0;0;0,000364541768077431;29;83,7142857142857;0,997237569060773;14
0,5;3;"stable_fast";0,0714285714285714;0;0,0714285714285714;0,000339840182880733;30;77,6;1;15
0,5;3;"stable_fast";0;0;0;0,000131886964063092;31;79,1333333333333;1;15
0,5;3;"stable_fast";0;0;0;0,000476833737066361;32;82,0666666666667;0,997175141242938;15
0,5;3;"stable_fast";0;0,2;-0,2;0,000441559047367999;33;70,25;0,794478527607362;12
0,5;3;"stable_fast";0;0;0;0,000332278127459663;34;77,8333333333333;0,895705521472393;12
0,5;3;"stable_fast";0;0;0;0,000434122604560299;35;85,9166666666667;0,938650306748466;12
0,5;3;"stable_fast";0;0;0;0,000272421306742423;36;92;0,96594427244582;12
0,5;3;"stable_fast";0;0;0;0,000143512452350962;37;99,75;0,972049689440994;12
0,5;3;"stable_fast";0;0;0;0,000463622796331002;38;106,333333333333;0,971608832807571;12
0,5;3;"stable_fast";0;0;0;0,000143037572136212;39;113,75;0,968847352024922;12
0,5;3;"stable_fast";0;0;0;0,000327620368068133;40;117,083333333333;0,965625;12
0,5;3;"stable_fast";0;0;0;0,000332754551331267;41;118,583333333333;0,965079365079365;12
0,5;3;"stable_fast";0;0;0;0,000239959163934158;42;121,25;0,965408805031447;12
0,5;3;"stable_fast";1,08333333333333;0;1,08333333333333;0,00119342863230717;43;60,44;0,966360856269113;25
0,5;3;"stable_fast";0;0;0;0,000369003686666713;44;60,84;0,963414634146341;25
0,5;3;"stable_fast";0;0;0;0,000372153806184502;45;60,08;0,959627329192547;25
0,5;3;"stable_fast";0;0;0;0,000523970331598249;46;59,76;0,965732087227414;25
0,5;3;"stable_fast";0;0;0;0,000562397227607025;47;58,96;0,961783439490446;25
0,5;3;"stable_fast";0;0;0;0,000448203681368083;48;59,2;0,964516129032258;25
0,5;3;"stable_fast";0;0;0;0,00045833011733065;49;57,52;0,960264900662252;25
0,5;3;"stable_fast";0;0;0;0,000651517656705357;50;56,88;0,963333333333333;25
0,5;3;"stable_fast";0;0;0;0,000523707295051046;51;55,4;0,955479452054795;25
0,5;3;"stable_fast";0;0;0;0,000409155272457164;52;57,28;0,950331125827815;25
0,5;3;"stable_fast";0;0;0;0,000424263188040923;53;56,52;0,939597315436242;25
0,5;3;"stable_fast";0;0;0;0,00048301164800506;54;58;0,933554817275748;25
0,5;3;"stable_fast";0;0;0;0,000433657355731609;55;57,8;0,943333333333333;25
0,5;3;"stable_fast";0;0;0;0,000522374550322152;56;58,84;0,935691318327974;25
0,5;3;"stable_fast";0,04;0;0,04;0,00044161934631763;57;57,8076923076923;0,926984126984127;26
0,5;3;"stable_fast";0;0,0384615384615385;-0,0384615384615385;0,000372080488290916;58;61,6;0,914373088685015;25
0,5;3;"stable_fast";0;0;0;0,000328078886470275;59;62,48;0,919161676646707;25
0,5;3;"stable_fast";0,08;0;0,08;0,000331918729561146;60;60,8148148148148;0,918767507002801;27
0,5;3;"stable_fast";0,148148148148148;0;0,148148148148148;0,000497735729721011;61;56,0645161290323;0,923705722070845;31
0,5;3;"stable_fast";0;0;0;0,000262148745597165;62;58,1612903225806;0,923482849604222;31
0,5;3;"stable_fast";0;0;0;0,000242092517383707;63;61,0322580645161;0,918575063613232;31
0,5;3;"stable_fast";0;0;0;0,000316266232381806;64;62,7096774193548;0,920716112531969;31
0,5;3;"stable_fast";0;0;0;0,000213340626227819;65;63,8709677419355;0,915167095115681;31
0,5;3;"stable_fast";0;0;0;0,000252778531876144;66;65,9032258064516;0,912371134020619;31
0,5;3;"stable_fast";0;0;0;0,000245955693666416;67;68,6451612903226;0,917312661498708;31
0,5;3;"stable_fast";0;0;0;0,00022944837490291;68;72,3870967741936;0,907928388746803;31
0,5;3;"stable_fast";0;0;0;0,000176407738451924;69;74,741935483871;0,919896640826873;31
0,5;3;"stable_fast";0;0;0;0,000199349005614541;70;79,8709677419355;0,907692307692308;31
0,5;3;"stable_fast";0;0;0;0,000222236940187914;71;84;0,904392764857881;31
0,5;3;"stable_fast";0;0;0;0,000220434072050333;72;91,7096774193548;0,902313624678663;31
0,5;3;"stable_fast";0,032258064516129;0;0,032258064516129;0,000156417788688254;73;92,8125;0,900783289817232;32
0,5;3;"stable_fast";0,09375;0;0,09375;0,000223488845479468;74;88,4571428571429;0,902887139107612;35
0,5;3;"stable_fast";0,114285714285714;0;0,114285714285714;0,000206483577342639;75;82,1282051282051;0,905511811023622;39
0,5;3;"stable_fast";0,0256410256410256;0;0,0256410256410256;0,00030154397187513;76;79,85;0,912;40
0,5;3;"stable_fast";0,025;0;0,025;0,000240976850885726;77;78,5609756097561;0,919571045576407;41
0,5;3;"stable_fast";0,024390243902439;0;0,024390243902439;0,000285872497934339;78;75,4761904761905;0,901069518716578;42
0,5;3;"stable_fast";0,0476190476190476;0,0238095238095238;0,0238095238095238;0,000413516898160026;79;73,3720930232558;0,891008174386921;43
0,5;3;"stable_fast";0,0232558139534884;0;0,0232558139534884;0,000313482364208206;80;70,4772727272727;0,88121546961326;44
0,5;3;"stable_fast";0,0227272727272727;0;0,0227272727272727;0,000402582422188442;81;67,7333333333333;0,887640449438202;45
0,5;3;"stable_fast";0;0;0;0,000294662095866397;82;68,4888888888889;0,918079096045198;45
0,5;3;"stable_fast";0;0;0;0,000317916821307039;83;71,4222222222222;0,926553672316384;45
0,5;3;"stable_fast";0,0222222222222222;0,0222222222222222;0;0,000845660809662863;84;48,0888888888889;0,733128834355828;45
0,5;3;"stable_fast";0;0;0;0,000370327049860306;85;52,0888888888889;0,782208588957055;45
0,5;3;"stable_fast";0,0222222222222222;0;0,0222222222222222;0,000260939580049314;86;54,8478260869565;0,773006134969325;46
0,5;3;"stable_fast";0;0;0;0,000336740000275619;87;60,0869565217391;0,780185758513932;46
0,5;3;"stable_fast";0;0;0;0,00045334966785735;88;64,9347826086957;0,767080745341615;46
0,5;3;"stable_fast";0;0;0;0,000526667633651936;89;69,0217391304348;0,77602523659306;46
0,5;3;"stable_fast";0;0;0;0,000420386155024386;90;73,4130434782609;0,785046728971963;46
0,5;3;"stable_fast";0;0;0;0,000424497084520443;91;78,0652173913043;0,796875;46
0,5;3;"stable_fast";0;0;0;0,000448597076838578;92;80,4782608695652;0,793650793650794;46
0,5;3;"stable_fast";0;0;0;0,000551746566415934;93;81,2608695652174;0,79874213836478;46
0,5;3;"stable_fast";0,521739130434783;0;0,521739130434783;0,00147024569560047;94;54,3857142857143;0,795107033639144;70
0,5;3;"stable_fast";0,0142857142857143;0;0,0142857142857143;0,0004841728378407;95;54,5492957746479;0,801829268292683;71
0,5;3;"stable_fast";0,028169014084507;0,112676056338028;-0,0845070422535211;0,000575200255946978;96;59,2153846153846;0,785714285714286;65
0,5;3;"stable_fast";0;0;0;0,000343300293990096;97;58,4153846153846;0,797507788161994;65
0,5;3;"stable_fast";0;0;0;0,000511149709972267;98;57,2;0,792993630573248;65
0,5;3;"stable_fast";0;0,0769230769230769;-0,0769230769230769;0,000533029270133503;99;61,8;0,796774193548387;60
0,5;3;"stable_fast";0;0,0833333333333333;-0,0833333333333333;0,000426327035470683;100;66,2363636363636;0,78476821192053;55
0,5;3;"stable_fast";0;0;0;0,000439295020573422;101;66,9454545454546;0,81;55
0,5;3;"stable_fast";0;0;0;0,000515105522854742;102;64,7818181818182;0,808219178082192;55
0,5;3;"stable_fast";0;0;0;0,00039041617886272;103;67,5272727272727;0,80794701986755;55
0,5;3;"stable_fast";0;0;0;0,000461756151577817;104;67,5090909090909;0,805369127516778;55
0,5;3;"stable_fast";0;0;0;0,000317740261433849;105;68,0545454545454;0,79734219269103;55
0,5;3;"stable_fast";0;0;0;0,000384276416400973;106;68,7272727272727;0,796666666666667;55
0,5;3;"stable_fast";0;0,0545454545454545;-0,0545454545454545;0,000251023627700919;107;74,3076923076923;0,790996784565916;52
0,5;3;"stable_fast";0,0384615384615385;0;0,0384615384615385;0,000261844957387337;108;72,8703703703704;0,806349206349206;54
