"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;8;"stable_low";0,0555718906204058;0,000588062334607468;0,0549838282857983;0,00198497738207736;262;40,5356744704571;0,847094801223242
0;8;"stable_low";0,06438127090301;0;0,06438127090301;0,00198494128740393;263;40,4532600157109;0,853293413173653
0;8;"stable_low";0,0484420005236973;0;0,0484420005236973;0,00200018863884121;264;40,9458041958042;0,840336134453782
0;8;"stable_low";0,0287212787212787;0;0,0287212787212787;0,00199246356025156;265;41,0655498907502;0,852861035422343
0;8;"stable_low";0,00388443797038116;0;0,00388443797038116;0,00200594637128687;266;41,7281741233374;0,87598944591029
0;8;"stable_low";0,00217654171704958;0;0,00217654171704958;0,00201051038543397;267;42,4638030888031;0,893129770992366
0;8;"stable_low";0,00579150579150579;0;0,00579150579150579;0,0020059022035902;268;42,887236084453;0,928388746803069
0;8;"stable_low";0,00383877159309021;0;0,00383877159309021;0,0020183164945315;269;43,5743307839388;0,920308483290488
0;8;"stable_low";0,00406309751434034;0;0,00406309751434034;0,00202094243447696;270;44,1009283503928;0,925257731958763
0;8;"stable_low";0,00238038562247084;0;0,00238038562247084;0,00201461792987186;271;44,4880075991451;0,912144702842377
0;8;"stable_low";0,00308715269532178;0;0,00308715269532178;0,00202063734260301;272;44,9955018939394;0,923273657289003
0;8;"stable_low";0,00331439393939394;0;0,00331439393939394;0,00203508145950777;273;45,4001887682869;0,92764857881137
0;8;"stable_low";0,00448324681453516;0;0,00448324681453516;0,00204235600862772;274;45,7618040873855;0,923076923076923
0;8;"stable_low";0,00305379375146817;0,000234907211651398;0,00281888653981677;0,00203177383961071;275;46,413914265636;0,917312661498708
0;8;"stable_low";0,00327945654720075;0;0,00327945654720075;0,0020411905759269;276;46,80294186318;0,922879177377892
0;8;"stable_low";0,00537006770954938;0;0,00537006770954938;0,0020569917093516;277;47,2617278216442;0,926892950391645
0;8;"stable_low";0,00394797956339991;0;0,00394797956339991;0,00204514892239126;278;48,1598427018274;0,939632545931758
0;8;"stable_low";0,00370113347212584;0,000231320842007865;0,00346981263011797;0,00205707200573656;279;48,5484094052559;0,937007874015748
0;8;"stable_low";0,004149377593361;0,000230520977408944;0,00391885661595205;0,00204976973424795;280;48,745579793341;0,936
0;8;"stable_low";0,00597014925373134;0,000229621125143513;0,00574052812858783;0,00206978061624686;281;48,7146118721461;0,914209115281501
0;8;"stable_low";0,0089041095890411;0,00045662100456621;0,00844748858447489;0,00206780640902948;282;48,8523884989812;0,911764705882353
0;8;"stable_low";0,0147158705003396;0,000905592030790129;0,0138102784695495;0,00207740433893757;283;48,5290308173292;0,929155313351499
0;8;"stable_low";0,017641804376954;0,00111656989727557;0,0165252344796784;0,0020709496762358;284;48,0597539543058;0,947513812154696
0;8;"stable_low";0,0210896309314587;0,00197715289982425;0,0191124780316344;0,00208366518378928;285;47,3636559603363;0,949438202247191
0;8;"stable_low";0,0247898253934038;0,00431127398146152;0,0204785514119422;0,00208103036251728;286;47,0591465990706;0,951977401129944
0;8;"stable_low";0,0293620616814533;0,00253485424588086;0,0268272074355725;0,00207697762359674;287;46,0088459164781;0,943502824858757
0;8;"stable_low";0,0466982102448056;0,0246862785435096;0,022011931701296;0,00210309428577262;288;35,6678743961353;0,791411042944785
0;8;"stable_low";0,0322061191626409;0,018317230273752;0,0138888888888889;0,00208721418616845;289;36,6351002580901;0,794478527607362
0;8;"stable_low";0,0254119515584673;0,0180663093110979;0,00734564224736946;0,00208955093039774;290;38,6208119826567;0,776073619631902
0;8;"stable_low";0,0264091446590461;0,0149783208513993;0,0114308238076468;0,002093812553576;291;39,0613795791115;0,789473684210526
0;8;"stable_low";0,0210444271239283;0,0128604832424006;0,00818394388152767;0,00210437152200709;292;40,29203710862;0,788819875776398
0;8;"stable_low";0,0212601468882876;0,0102435253189022;0,0110166215693854;0,00211565012228637;293;39,4230548652265;0,794952681388013
0;8;"stable_low";0,0206461479640604;0,0139552666794112;0,00669088128464921;0,00209668467077896;294;43,6988226357767;0,794392523364486
0;8;"stable_low";0,01158374477782;0,0119635396885682;-0,000379794910748197;0,0021155830632549;295;43,1690729483283;0,8
0;8;"stable_low";0,0191869300911854;0,0108282674772036;0,00835866261398176;0,00211071584609416;296;41,7812735493595;0,8
0;8;"stable_low";0,0331574981160512;0,00979653353428787;0,0233609645817634;0,00212651735131772;297;43,9173416789396;0,814465408805031
0;8;"stable_low";0,0657216494845361;0,00644329896907216;0,0592783505154639;0,00214206496890075;298;46,6178310740355;0,81039755351682
0;8;"stable_low";0,0420576989920056;0,00868960722975321;0,0333680917622523;0,00213047569718129;299;45,4088462832156;0,807926829268293
0;8;"stable_low";0,082744702320888;0,00857719475277497;0,074167507568113;0,00213044309508549;300;41,6627524659465;0,807453416149068
0;8;"stable_low";0,116956317519962;0,00923751369970252;0,10771880382026;0,00215481134429449;301;40,1129328621908;0,806853582554517
0;8;"stable_low";0,0787279151943463;0,00607773851590106;0,0726501766784452;0,0021503888873716;302;37,4383976808539;0,818471337579618
0;8;"stable_low";0,050863091316379;0,00922387666359204;0,0416392146527869;0,00216202490185987;303;36,6889310562935;0,82258064516129
0;8;"stable_low";0,0409867172675522;0,0126502213788741;0,0283364958886781;0,00215814329868244;304;32,925206052405;0,821192052980132
0;8;"stable_low";0,037027924713987;0,0182064214540534;0,0188215032599336;0,00216236053665619;305;33,2882154069065;0,83
0;8;"stable_low";0,0344119777831442;0,00784834581019078;0,0265636319729534;0,00217942893223638;306;29,4413079275465;0,835616438356164
0;8;"stable_low";0,0439896494942367;0,0051752528816749;0,0388143966125618;0,0021902746917794;307;35,7432065217391;0,827814569536424
0;8;"stable_low";0,0336277173913043;0,00237771739130435;0,03125;0,00217508230219667;308;31,8418972332016;0,825503355704698
0;8;"stable_low";0,0485287659200703;0,00329380764163373;0,0452349582784365;0,00217918287958699;309;33,8463235294118;0,830564784053156
0;8;"stable_low";0,0615546218487395;0,00199579831932773;0,0595588235294118;0,0022026299786917;310;32,8160007931;0,826666666666667
0;8;"stable_low";0,0743531277882423;0,00148706255576485;0,0728660652324774;0,00219894217369958;311;37,9254296802809;0,819935691318328
0;8;"stable_low";0,060986878580669;0,00101644797634448;0,0599704306043245;0,00220116578707281;312;37,9490890070613;0,819047619047619
0;8;"stable_low";0,068520617208613;0,000261529073315317;0,0682590881352977;0,00221202301759913;313;40,3802839889016;0,819571865443425
0;8;"stable_low";0,0610412926391382;0,000163212012404113;0,0608780806267341;0,0022092229920995;314;40,3978461538462;0,832335329341317
0;8;"stable_low";0,0451538461538462;0;0,0451538461538462;0,00221646510844755;315;40,665341870906;0,829131652661064
0;8;"stable_low";0,0273791123868404;0;0,0273791123868404;0,00222536750863094;316;40,9709864603482;0,847411444141689
0;8;"stable_low";0,00479977075721757;0;0,00479977075721757;0,00222731717405802;317;41,512049051761;0,844327176781003
0;8;"stable_low";0,00470554684157992;0,000142592328532725;0,0045629545130472;0,00223195279036521;318;41,9175301632363;0,852417302798982
0;8;"stable_low";0,00418736692689851;7,097232079489e-05;0,00411639460610362;0,00224053596310204;319;42,4868532654792;0,864450127877238
0;8;"stable_low";0,00367543115634719;7,06813683912921e-05;0,00360474978795589;0,00224451158365487;320;42,978097049088;0,868894601542416
0;8;"stable_low";0,00380308472427636;0;0,00380308472427636;0,00225186006326855;321;43,5779835824037;0,871134020618557
0;8;"stable_low";0,00392899740405529;0;0,00392899740405529;0,00225207010059747;322;44,0397651827521;0,878552971576227
0;8;"stable_low";0,0039136207980991;0;0,0039136207980991;0,00226119855530336;323;44,7158371040724;0,874680306905371
0;8;"stable_low";0,003759136790811;6,96136442742778e-05;0,00368952314653672;0,00226641693675393;324;45,2446941323346;0,883720930232558
0;8;"stable_low";0,00395339159384103;6,9357747260369e-05;0,00388403384658066;0,00226724190592551;325;45,3076551057068;0,876923076923077
0;8;"stable_low";0,00449081110957579;6,90894016857814e-05;0,00442172170789001;0,00227833079003783;326;46,0478057504471;0,878552971576227
0;8;"stable_low";0,00357683312697758;0,000275141009767506;0,00330169211721007;0,00227884198437531;327;46,4717537364596;0,876606683804627
0;8;"stable_low";0,00479912244618127;0,000205676676264912;0,00459344576991636;0,00228755370724888;328;46,8153279191974;0,87467362924282
0;8;"stable_low";0,00375349757728793;0,000136490820992288;0,00361700675629564;0,00228856382259769;329;47,7795457636339;0,876640419947507
0;8;"stable_low";0,00346797225622195;0,00033999728002176;0,00312797497620019;0,00230009679480143;330;48,117340021692;0,884514435695538
0;8;"stable_low";0,00359273318872017;0,000406724511930586;0,00318600867678959;0,00229706558668211;331;48,6042975876748;0,888
0;8;"stable_low";0,00391918372863031;0,000270288533008987;0,00364889519562133;0,00230732505038544;332;48,4827980879284;0,882037533512064
0;8;"stable_low";0,00713660539958258;0,000201979398101394;0,00693462600148118;0,00231296043883658;333;48,8002139609521;0,879679144385027
0;8;"stable_low";0,0102300080235357;0,000601765177855041;0,00962824284568066;0,00231921139467592;334;48,5039735099338;0,891008174386921
0;8;"stable_low";0,0140397350993377;0,000860927152317881;0,0131788079470199;0,00232889553513808;335;48,0458199882345;0,883977900552486
0;8;"stable_low";0,0222236747499837;0,00163409373161645;0,0205895810183672;0,00232618357476074;336;47,1993723581401;0,887640449438202
0;8;"stable_low";0,022864096323812;0,00345843473805559;0,0194056615857564;0,00233367573200899;337;46,9658227052837;0,915254237288136
0;8;"stable_low";0,0288999183263178;0,00452346547716278;0,024376452849155;0,00233535592367043;338;46,208770315854;0,940677966101695
0;8;"stable_low";0,039803741183686;0,0217111315547378;0,0180926096289482;0,00235418392007523;339;35,7168072289157;0,791411042944785
0;8;"stable_low";0,0312650602409639;0,0165060240963855;0,0147590361445783;0,00234945052426265;340;36,9228851291184;0,800613496932515
0;8;"stable_low";0,0230929059067973;0,0138913624220837;0,00920154348471357;0,00233615954449609;341;38,6750588235294;0,809815950920245
0;8;"stable_low";0,0205294117647059;0,0131764705882353;0,00735294117647059;0,002350814188345;342;39,3702189781022;0,804953560371517
0;8;"stable_low";0,0195036496350365;0,0115620437956204;0,00794160583941606;0,00235869997817143;343;40,6793349168646;0,804347826086957
0;8;"stable_low";0,0181912983025317;0,00990672614564625;0,00828457215688547;0,00236257054423084;344;39,8923236037692;0,810725552050473
0;8;"stable_low";0,0198804872443117;0,010112617789014;0,00976786945529763;0,00237394143011654;345;43,993399339934;0,813084112149533
0;8;"stable_low";0,0095595766473199;0,00779560714692159;0,00176396950039832;0,00237111728748303;346;43,4595853450724;0,8125
0;8;"stable_low";0,0161317807441068;0,00812269241692701;0,00800908832717978;0,00238447008499647;347;42,0385438972163;0,822222222222222
0;8;"stable_low";0,0304857432660881;0,00788910176941283;0,0225966414966753;0,00238831422805689;348;44,2476442387171;0,827044025157233
0;8;"stable_low";0,0693227530721331;0,00815561800848625;0,0611671350636469;0,00239603205584569;349;46,7470530196812;0,837920489296636
0;8;"stable_low";0,0433089266240847;0,00867217115853975;0,034636755465545;0,00238616928279096;350;45,5309174864485;0,847560975609756
0;8;"stable_low";0,0833166030917486;0,00782975306163421;0,0754868500301144;0,00239235870811529;351;41,7762273660631;0,850931677018634
0;8;"stable_low";0,114709725592682;0,00756020160537614;0,107149523987306;0,00240855072646221;352;40,2639942674085;0,850467289719626
0;8;"stable_low";0,0807199460461979;0,00762940482212106;0,0730905412240769;0,0024206983419279;353;37,4046272291618;0,866242038216561
0;8;"stable_low";0,0491004792206772;0,0110770681121848;0,0380234111084924;0,0024291649104444;354;36,7345417391962;0,858064516129032
0;8;"stable_low";0,0432528570347385;0,0118822371906456;0,0313706198440929;0,00242985330398878;355;32,9412217941662;0,857615894039735
0;8;"stable_low";0,0391487800403596;0,0162905888827738;0,0228581911575858;0,00244070269591398;356;33,3490924743525;0,863333333333333
0;8;"stable_low";0,033825955950929;0,0065643159480594;0,0272616400028696;0,00244338656075694;357;29,3637823870382;0,866438356164384
0;8;"stable_low";0,0365947342691529;0,00488860953977233;0,0317061247293805;0,00245759732664747;358;35,7834563054221;0,874172185430464
0;8;"stable_low";0,0346239761727476;0,00392608136465173;0,0306978948080959;0,00246154040234835;359;32,0053525104259;0,865771812080537
0;8;"stable_low";0,0526384921025843;0,00239713657110958;0,0502413555314747;0,00246193842099563;360;34,0825125848107;0,853820598006645
0;8;"stable_low";0,0606259575399431;0,00196979645436638;0,0586561610855767;0,00246850554989886;361;32,8040402847101;0,86
0;8;"stable_low";0,0729200507989013;0,00174252045246463;0,0711775303464367;0,00248154452358485;362;37,9408310127106;0,858520900321543
0;8;"stable_low";0,0685158124017756;0,00060657862086079;0,0679092337809148;0,00247985562294681;363;37,901192812145;0,850793650793651
0;8;"stable_low";0,0665857688732831;0,000568005783331612;0,0660177630899515;0,00248775949808703;364;40,2393857928262;0,837920489296636
0;8;"stable_low";0,0594589357940372;9,68781031267408e-05;0,0593620576909104;0,00249437182497754;365;40,4159122085048;0,838323353293413
0;8;"stable_low";0,0471422039323274;6,85871056241427e-05;0,0470736168267032;0,00250288098476215;366;40,6113015568026;0,848739495798319
0;8;"stable_low";0,029563964278696;8,73381514880238e-05;0,029476626127208;0,0025066546979612;367;40,8219474432119;0,874659400544959
0;8;"stable_low";0,00407219665316338;4,24187151371185e-05;0,00402977793802626;0,00251711234110005;368;41,4551426941845;0,894459102902375
0;8;"stable_low";0,00361224360463888;8,44969264243013e-05;0,00352774667821458;0,00251965888676456;369;41,8913821412032;0,900763358778626
0;8;"stable_low";0,00393634488275165;4,20999452700711e-05;0,00389424493748158;0,00253122245568638;370;42,5932356209767;0,910485933503836
0;8;"stable_low";0,00375332872030362;6,29049506196138e-05;0,00369042376968401;0,00253212040731188;371;43,0465874193077;0,922879177377892
0;8;"stable_low";0,0034470512043788;0;0,0034470512043788;0,00254162117864543;372;43,5821327448368;0,938144329896907
0;8;"stable_low";0,00378914057295137;8,32778147901399e-05;0,00370586275816123;0,0025479206959372;373;44,1074880730139;0,9328165374677
0;8;"stable_low";0,00371292263015972;6,22277535780958e-05;0,00365069487658162;0,00255615225683961;374;44,7790063241433;0,925831202046036
0;8;"stable_low";0,00396808994337205;6,20014053651883e-05;0,00390608853800686;0,00256410180131212;375;45,2209778692743;0,922480620155039
0;8;"stable_low";0,00356150283067421;0,000102933607822954;0,00345856922285126;0,00256667200621007;376;45,4247379110847;0,917948717948718
0;8;"stable_low";0,00373386947869438;0,000123094598198716;0,00361077488049566;0,00257357241680063;377;46,1140865512378;0,914728682170543
0;8;"stable_low";0,00349557431672765;0,000122651730411497;0,00337292258631616;0,00258026025515665;378;46,4823975226143;0,917737789203085
0;8;"stable_low";0,0037894222149784;0,000203732377149377;0,00358568983782903;0,00258518982839233;379;46,8646772228989;0,921671018276762
0;8;"stable_low";0,00379618351603735;0,00022330491270808;0,00357287860332927;0,00259248353238259;380;47,8022898292742;0,937007874015748
0;8;"stable_low";0,00398495023869245;0,000182053564204224;0,00380289667448823;0,00260384754229692;381;48,0211188134774;0,937007874015748
0;8;"stable_low";0,00403030791552475;0,00032242463324198;0,00370788328228277;0,00260836425307;382;48,5815130099582;0,941333333333333
0,05;8;"stable_low";0;0;0;0;1;302;1
0,05;8;"stable_low";0;0;0;0,00100281553935683;2;294;0,986577181208054
0,05;8;"stable_low";0;0;0;0,00015105502287015;3;295;0,980066445182724
0,05;8;"stable_low";0;0;0;0,000239284557988298;4;293;0,976666666666667
0,05;8;"stable_low";0;0;0;0,000493683783598609;5;299;0,961414790996785
0,05;8;"stable_low";0;0;0;0,000132364412706252;6;304;0,965079365079365
0,05;8;"stable_low";0;0;0;0,000984479671581136;7;311;0,951070336391437
0,05;8;"stable_low";0;0;0;2,11925514207707e-05;8;318;0,952095808383233
0,05;8;"stable_low";0;0;0;0,000455240078878021;9;336;0,941176470588235
0,05;8;"stable_low";0;0;0;0,000249282440844953;10;349;0,950953678474114
0,05;8;"stable_low";8;0;8;0,087626051275904;11;40,8888888888889;0,970976253298153
0,05;8;"stable_low";0;0;0;0,000469384566258528;12;42,4444444444444;0,961832061068702
0,05;8;"stable_low";0;0;0;0,000262271350131235;13;44,1111111111111;0,976982097186701
0,05;8;"stable_low";0;0;0;0,000425916876746155;14;45,6666666666667;0,987146529562982
0,05;8;"stable_low";0;0;0;0,000237714762320175;15;48,3333333333333;0,997422680412371
0,05;8;"stable_low";0;0;0;0,000437525804079251;16;49,7777777777778;0,994832041343669
