"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy";"alive_spec"
0,25;2;"stable_fast";0;0;0;0,000745519240692399;12;50,8;0,753180661577608;5
0,25;2;"stable_fast";0;0;0;0,000505179304997077;13;51,4;0,734015345268542;5
0,25;2;"stable_fast";0;0;0;0,000595482276987128;14;53,6;0,748071979434447;5
0,25;2;"stable_fast";0;0;0;0,000468917736901822;15;57,4;0,739690721649485;5
0,25;2;"stable_fast";0;0;0;0,000967988195986447;16;60,8;0,741602067183463;5
0,25;2;"stable_fast";0;0;0;0,000321673373311953;17;66,2;0,746803069053708;5
0,25;2;"stable_fast";0;0;0;0,000482566606646998;18;73,2;0,754521963824289;5
0,25;2;"stable_fast";0;0;0;0,000198712189942185;19;78,8;0,751282051282051;5
0,25;2;"stable_fast";0;0;0;0,000105564052269126;20;78,4;0,739018087855297;5
0,25;2;"stable_fast";0;0;0;0,000257056027945811;21;80,4;0,74293059125964;5
0,25;2;"stable_fast";0;0;0;0,00011456222327731;22;78,6;0,731070496083551;5
0,25;2;"stable_fast";0,2;0;0,2;8,64900110520002e-05;23;65;0,73753280839895;6
0,25;2;"stable_fast";0,166666666666667;0;0,166666666666667;0,000354055406604193;24;56;0,742782152230971;7
0,25;2;"stable_fast";0;0;0;0,000284578358443257;25;55,2857142857143;0,746666666666667;7
0,25;2;"stable_fast";0;0;0;0,000358261324539832;26;54,7142857142857;0,726541554959786;7
0,25;2;"stable_fast";0;0;0;0,000594621753567107;27;54,4285714285714;0,72192513368984;7
0,25;2;"stable_fast";0;0;0;0,00106118781445837;28;53,2857142857143;0,746594005449591;7
0,25;2;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000432366970789402;29;61,3333333333333;0,729281767955801;6
0,25;2;"stable_fast";0;0;0;0,00059655234742073;30;60,5;0,735955056179775;6
0,25;2;"stable_fast";0;0;0;0,000175545475007912;31;60,8333333333333;0,754237288135593;6
0,25;2;"stable_fast";0;0;0;0,00060173060232517;32;63;0,768361581920904;6
0,25;2;"stable_fast";0;0,166666666666667;-0,166666666666667;0,000785384604760625;33;52,4;0,552147239263804;5
0,25;2;"stable_fast";0;0;0;0,000311326784197193;34;56,6;0,628834355828221;5
0,25;2;"stable_fast";0;0;0;0,000296899223586113;35;62,8;0,625766871165644;5
0,25;2;"stable_fast";0;0;0;0,000374823351433044;36;67,4;0,609907120743034;5
0,25;2;"stable_fast";0;0;0;0,000192655046211767;37;73,4;0,611801242236025;5
0,25;2;"stable_fast";0;0;0;0,000348597039323756;38;74,8;0,605678233438486;5
0,25;2;"stable_fast";0;0;0;0,000265353962371196;39;79,4;0,585669781931464;5
0,25;2;"stable_fast";0;0;0;0,000242063965112511;40;85;0,625;5
0,25;2;"stable_fast";0;0;0;0,000406083276400723;41;88,4;0,631746031746032;5
0,25;2;"stable_fast";0;0;0;0,000549558313075516;42;89,6;0,625786163522013;5
0,25;2;"stable_fast";0,2;0;0,2;0,000731121608399577;43;75;0,62691131498471;6
0,25;2;"stable_fast";0;0;0;0,000468408806432284;44;74,6666666666667;0,628048780487805;6
0,25;2;"stable_fast";0;0;0;0,000242977694203993;45;75;0,627329192546584;6
0,25;2;"stable_fast";0;0;0;0,000484023191298032;46;75,3333333333333;0,616822429906542;6
0,25;2;"stable_fast";0;0;0;0,00036573632589898;47;75;0,627388535031847;6
0,25;2;"stable_fast";0;0;0;0,000355793992851355;48;75,6666666666667;0,645161290322581;6
0,25;2;"stable_fast";0;0;0;0,000202808299362889;49;71,5;0,642384105960265;6
0,25;2;"stable_fast";0;0;0;0,000510943286514291;50;72,1666666666667;0,663333333333333;6
0,25;2;"stable_fast";0;0;0;0,000638958437890948;51;70,5;0,64041095890411;6
0,25;2;"stable_fast";0;0;0;0,000417056544835905;52;70,1666666666667;0,632450331125828;6
0,25;2;"stable_fast";0;0;0;0,000356656939068126;53;69,1666666666667;0,620805369127517;6
0,25;2;"stable_fast";0;0;0;0,000242104855819918;54;69,6666666666667;0,647840531561462;6
0,25;2;"stable_fast";0;0;0;0,000191574294406837;55;68,5;0,63;6
0,25;2;"stable_fast";0;0;0;0,000202082053754092;56;68,1666666666667;0,630225080385852;6
0,25;2;"stable_fast";0;0;0;0,000531688584289302;57;70,8333333333333;0,641269841269841;6
0,25;2;"stable_fast";0,166666666666667;0;0,166666666666667;0,000256141278688379;58;61,1428571428571;0,617737003058104;7
0,25;2;"stable_fast";0;0;0;0,000360604849495673;59;61,1428571428571;0,631736526946108;7
0,25;2;"stable_fast";0;0;0;0,000726657292752121;60;65,1428571428571;0,610644257703081;7
0,25;2;"stable_fast";0,285714285714286;0;0,285714285714286;0,000412499218864204;61;54,1111111111111;0,634877384196185;9
0,25;2;"stable_fast";0;0;0;0,000314094794934095;62;55,2222222222222;0,627968337730871;9
0,25;2;"stable_fast";0;0;0;0,000354431239688499;63;56,1111111111111;0,618320610687023;9
0,25;2;"stable_fast";0;0,111111111111111;-0,111111111111111;0,000228715052844143;64;65;0,624040920716113;8
0,25;2;"stable_fast";0;0;0;0,000173631863653349;65;64;0,61439588688946;8
0,25;2;"stable_fast";0;0;0;0,000214225930277612;66;63;0,597938144329897;8
0,25;2;"stable_fast";0;0;0;0,000253105017830507;67;63,375;0,609819121447028;8
0,25;2;"stable_fast";0;0;0;0,000122873105370046;68;63,75;0,60613810741688;8
0,25;2;"stable_fast";0;0;0;0,000233457081338858;69;60,875;0,633074935400517;8
0,25;2;"stable_fast";0;0;0;0,00031615242895741;70;59,625;0,617948717948718;8
0,25;2;"stable_fast";0;0;0;0,000249838954957407;71;57,875;0,62015503875969;8
0,25;2;"stable_fast";0;0;0;0,000343770079213688;72;58,5;0,611825192802057;8
0,25;2;"stable_fast";0;0;0;0,000227680073319059;73;55,25;0,618798955613577;8
0,25;2;"stable_fast";0;0;0;0,000181705925388906;74;55,25;0,603674540682415;8
0,25;2;"stable_fast";0;0;0;9,80756237632976e-05;75;57;0,614173228346457;8
0,25;2;"stable_fast";0;0;0;0,000256810207747937;76;53,5;0,613333333333333;8
0,25;2;"stable_fast";0;0;0;0,000253303947945145;77;51,625;0,619302949061662;8
0,25;2;"stable_fast";0;0;0;0,000352350339985842;78;51,875;0,590909090909091;8
0,25;2;"stable_fast";0;0;0;0,000375246012911796;79;49,125;0,613079019073569;8
0,25;2;"stable_fast";0;0;0;0,000350321650371342;80;49;0,599447513812155;8
0,25;2;"stable_fast";0;0;0;0,000208837813966591;81;47,375;0,581460674157303;8
0,25;2;"stable_fast";0;0;0;0,000247405018744286;82;48,25;0,621468926553672;8
0,25;2;"stable_fast";0;0;0;0,000438803087672796;83;48;0,629943502824859;8
0,25;2;"stable_fast";0;0;0;0,000519765366099362;84;35,5;0,44478527607362;8
0,25;2;"stable_fast";0;0;0;0,000327220923904654;85;36,125;0,475460122699386;8
0,25;2;"stable_fast";0;0;0;0,000378366400730392;86;40,375;0,466257668711656;8
0,25;2;"stable_fast";0;0;0;0,000179089608471491;87;43,625;0,476780185758514;8
0,25;2;"stable_fast";0;0;0;0,000305605359036069;88;48,125;0,472049689440994;8
0,25;2;"stable_fast";0;0;0;0,000168551634388018;89;48,125;0,470031545741325;8
0,25;2;"stable_fast";0;0;0;0,000381651024451963;90;51;0,482866043613707;8
0,25;2;"stable_fast";0;0;0;0,000300983317146959;91;51,125;0,4625;8
0,25;2;"stable_fast";0;0;0;0,00037109916426041;92;52,75;0,463492063492064;8
0,25;2;"stable_fast";0;0;0;0,000560327795162772;93;54,375;0,430817610062893;8
0,25;2;"stable_fast";0;0;0;0,000241792050216537;94;54,5;0,45565749235474;8
0,25;2;"stable_fast";0;0;0;0,000334842460283561;95;53,25;0,448170731707317;8
0,25;2;"stable_fast";0;0;0;0,000255902775683191;96;54,125;0,425465838509317;8
0,25;2;"stable_fast";0,125;0;0,125;0,000320290579995547;97;46,2222222222222;0,442367601246106;9
0,25;2;"stable_fast";0,111111111111111;0;0,111111111111111;0,000395959148148948;98;38,7;0,445859872611465;10
0,25;2;"stable_fast";0,1;0;0,1;0,000394514094647214;99;36,2727272727273;0,458064516129032;11
0,25;2;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000387664086691037;100;31,5;0,440397350993377;12
0,25;2;"stable_fast";0;0;0;0,000338010059234436;101;32,5833333333333;0,433333333333333;12
0,25;2;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000473428092940758;102;27,9230769230769;0,438356164383562;13
0,25;2;"stable_fast";0;0;0;0,000290775898487115;103;29,8461538461538;0,443708609271523;13
0,25;2;"stable_fast";0;0;0;0,000325904068391413;104;27,6153846153846;0,402684563758389;13
0,25;2;"stable_fast";0;0;0;0,000317206483971269;105;27,6923076923077;0,431893687707641;13
0,25;2;"stable_fast";0;0;0;0,000214661169711434;106;28,4615384615385;0,423333333333333;13
0,25;2;"stable_fast";0;0;0;0,000174400457643228;107;28,3076923076923;0,430868167202572;13
0,25;2;"stable_fast";0;0;0;0,000323047496399526;108;30,0769230769231;0,453968253968254;13
0,25;2;"stable_fast";0;0;0;0,000255277345420667;109;27,4615384615385;0,434250764525994;13
0,25;2;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000252192107526537;110;26,0714285714286;0,431137724550898;14
0,25;2;"stable_fast";0;0;0;0,000327839632259003;111;24,7142857142857;0,431372549019608;14
0,25;2;"stable_fast";0;0;0;0,000396498186049514;112;24,6428571428571;0,427792915531335;14
0,25;2;"stable_fast";0;0;0;0,000404620288153402;113;23,2857142857143;0,424802110817942;14
0,25;2;"stable_fast";0;0;0;0,000277078190703103;114;24,6428571428571;0,412213740458015;14
0,25;2;"stable_fast";0;0;0;0,000399878318530947;115;22,5;0,432225063938619;14
0,25;2;"stable_fast";0;0;0;0,00023223972487856;116;21,3571428571429;0,411311053984576;14
0,25;2;"stable_fast";0;0;0;0,000421282824717038;117;22,0714285714286;0,420103092783505;14
0,25;2;"stable_fast";0;0;0;0,000372303292854372;118;19,7857142857143;0,423772609819121;14
0,25;2;"stable_fast";0;0,142857142857143;-0,142857142857143;0,000319946869795633;119;19,9166666666667;0,39386189258312;12
0,25;2;"stable_fast";0;0;0;0,000301812227332095;120;20;0,37984496124031;12
0,25;2;"stable_fast";0;0;0;0,000296227676685458;121;18,75;0,364102564102564;12
0,25;2;"stable_fast";0;0;0;0,000384481183667186;122;15,8333333333333;0,361757105943152;12
0,25;2;"stable_fast";0;0;0;0,000586799803487181;123;14,8333333333333;0,362467866323907;12
0,25;2;"stable_fast";0;0;0;0,000190400836289454;124;13;0,339425587467363;12
0,25;2;"stable_fast";0;0;0;0,000422977760713349;125;12,75;0,359580052493438;12
0,25;2;"stable_fast";0;0;0;0,000412577823217084;126;10,4166666666667;0,354330708661417;12
0,25;2;"stable_fast";0;0;0;0,000355368114217765;127;12,3333333333333;0,357333333333333;12
0,25;2;"stable_fast";0;0;0;0,000447108792069836;128;7,16666666666667;0,353887399463807;12
0,25;2;"stable_fast";0;0;0;0,000667981406933621;129;4,75;0,304812834224599;12
0,25;2;"stable_fast";0;0;0;0,000481905652429376;130;5,16666666666667;0,321525885558583;12
0,25;2;"stable_fast";0;0;0;0,000768075506851922;131;4,25;0,30939226519337;12
0,25;2;"stable_fast";0;0;0;0,000885252360492396;132;2,66666666666667;0,292134831460674;12
0,25;2;"stable_fast";0;0,166666666666667;-0,166666666666667;0,00109072090676774;133;1,8;0,254237288135593;10
0,25;2;"stable_fast";0;0,3;-0,3;0,000949066007788458;134;2,28571428571429;0,177966101694915;7
0,25;2;"stable_fast";0;0,571428571428571;-0,571428571428571;0,000551660125796423;135;2,33333333333333;0,134969325153374;3
0,25;2;"stable_fast";0;0;0;0,00107243213701737;136;1,33333333333333;0,131901840490798;3
0,25;2;"stable_fast";0;0,333333333333333;-0,333333333333333;0,000925908623131242;137;4;0,101226993865031;2
0,25;2;"stable_fast";0;0;0;0,000695456381499573;138;1;0,108359133126935;2
0,25;2;"stable_fast";0;0,5;-0,5;0,00126644426257672;139;2;0,0559006211180124;1
0,25;2;"stable_fast";0;0;0;2,59610476241078e-05;140;1;0,0630914826498423;1
0,25;2;"stable_fast";0;0;0;0,000792340488742077;141;0;0,0249221183800623;1
0,25;2;"stable_fast";0;1;-1;NA;142;NA;0;0
0,5;2;"stable_fast";0;0;0;0;1;302;1;1
0,5;2;"stable_fast";0;0;0;0,000503775679711608;2;295;0,98993288590604;1
0,5;2;"stable_fast";0;0;0;0,000114625264645449;3;296;0,983388704318937;1
0,5;2;"stable_fast";0;0;0;0,000647280041497954;4;292;0,973333333333333;1
0,5;2;"stable_fast";0;0;0;0,000297938826185723;5;299;0,961414790996785;1
0,5;2;"stable_fast";0;0;0;0,000126011491455186;6;303;0,961904761904762;1
0,5;2;"stable_fast";0;0;0;0,000589752557658613;7;309;0,944954128440367;1
0,5;2;"stable_fast";0;0;0;0,000386516303339819;8;316;0,946107784431138;1
0,5;2;"stable_fast";0;0;0;0,000176216277165357;9;333;0,932773109243697;1
0,5;2;"stable_fast";0;0;0;0,000605170956333182;10;347;0,94550408719346;1
0,5;2;"stable_fast";6;0;6;0,0896822155673217;11;51,8571428571429;0,95778364116095;7
0,5;2;"stable_fast";0;0;0;0,00032805462932291;12;54,1428571428571;0,956743002544529;7
0,5;2;"stable_fast";0,142857142857143;0;0,142857142857143;0,000276024222108291;13;50;0,987212276214834;8
0,5;2;"stable_fast";0;0;0;0,000168026135695779;14;51,5;0,992287917737789;8
0,5;2;"stable_fast";0;0;0;0,000191901282072101;15;52,875;0,992268041237113;8
0,5;2;"stable_fast";0;0;0;0,000429247956617044;16;55,25;0,992248062015504;8
0,5;2;"stable_fast";0;0;0;0,000332970981550452;17;59,875;0,989769820971867;8
0,5;2;"stable_fast";0;0;0;0,000247108948452382;18;67,375;0,997416020671835;8
0,5;2;"stable_fast";0;0;0;0,00016458495174223;19;79;0,994871794871795;8
0,5;2;"stable_fast";0;0;0;0,000259400080342723;20;88,625;0,994832041343669;8
0,5;2;"stable_fast";0;0;0;0,000260338695210307;21;98,25;0,994858611825193;8
0,5;2;"stable_fast";0,125;0;0,125;0,000314076006832304;22;90,5555555555556;0,992167101827676;9
0,5;2;"stable_fast";0;0;0;0,000139337957948583;23;95,8888888888889;0,994750656167979;9
0,5;2;"stable_fast";0,111111111111111;0;0,111111111111111;0,000594651443871621;24;90,7;0,992125984251969;10
0,5;2;"stable_fast";0;0;0;0,000549484270234809;25;94,2;0,997333333333333;10
0,5;2;"stable_fast";0,1;0;0,1;0,000308971786582708;26;88,4545454545455;1;11
0,5;2;"stable_fast";0,0909090909090909;0;0,0909090909090909;0,000371450542121659;27;82;1;12
0,5;2;"stable_fast";0;0;0;0,000641548734826788;28;81,1666666666667;0,997275204359673;12
0,5;2;"stable_fast";0;0;0;0,000632272894829859;29;80,25;1;12
0,5;2;"stable_fast";0,0833333333333333;0;0,0833333333333333;0,000230852360555396;30;73,0769230769231;0,99438202247191;13
0,5;2;"stable_fast";0;0;0;0,000322598476649589;31;74,0769230769231;0,991525423728814;13
0,5;2;"stable_fast";0;0;0;0,000268728265075901;32;76,4615384615385;0,994350282485876;13
0,5;2;"stable_fast";0;0,153846153846154;-0,153846153846154;0,000395536303457517;33;63,8181818181818;0,806748466257669;11
0,5;2;"stable_fast";0;0;0;0,000498799299030612;34;71,0909090909091;0,886503067484663;11
0,5;2;"stable_fast";0;0;0;0,000437809420953478;35;78,3636363636364;0,94478527607362;11
0,5;2;"stable_fast";0;0;0;0,000270336431665351;36;85,4545454545455;0,96594427244582;11
0,5;2;"stable_fast";0;0;0;0,000267836724506239;37;92,7272727272727;0,975155279503106;11
0,5;2;"stable_fast";0;0;0;0,000333320711425661;38;99,2727272727273;0,971608832807571;11
0,5;2;"stable_fast";0;0;0;0,000403142586767245;39;105,181818181818;0,965732087227414;11
0,5;2;"stable_fast";0;0;0;0,000257931271100224;40;110,636363636364;0,965625;11
0,5;2;"stable_fast";0;0;0;0,000343090176278021;41;112,545454545455;0,965079365079365;11
0,5;2;"stable_fast";0;0;0;0,0002104174975017;42;113,727272727273;0,965408805031447;11
0,5;2;"stable_fast";0,727272727272727;0;0,727272727272727;0,000553376358286511;43;67;0,957186544342508;19
0,5;2;"stable_fast";0;0;0;0,000463001748480936;44;67,6842105263158;0,966463414634146;19
0,5;2;"stable_fast";0,105263157894737;0;0,105263157894737;0,000420571231719318;45;60,5238095238095;0,962732919254658;21
0,5;2;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000388909793446564;46;57,1363636363636;0,965732087227414;22
0,5;2;"stable_fast";0;0;0;0,000492748958146873;47;56,1818181818182;0,95859872611465;22
0,5;2;"stable_fast";0;0;0;0,000382087445141515;48;55,3181818181818;0,961290322580645;22
0,5;2;"stable_fast";0;0;0;0,000609802003476598;49;54,1818181818182;0,956953642384106;22
0,5;2;"stable_fast";0,0454545454545455;0;0,0454545454545455;0,000538073360534142;50;51,0434782608696;0,963333333333333;23
0,5;2;"stable_fast";0;0,0869565217391304;-0,0869565217391304;0,000537313947014064;51;54,6666666666667;0,955479452054795;21
0,5;2;"stable_fast";0;0;0;0,000509549324611641;52;56,4285714285714;0,950331125827815;21
0,5;2;"stable_fast";0;0;0;0,000637958591907894;53;56,2380952380952;0,942953020134228;21
0,5;2;"stable_fast";0;0;0;0,000660012976642819;54;58,4285714285714;0,93687707641196;21
0,5;2;"stable_fast";0;0;0;0,000682641941327432;55;58,6666666666667;0,943333333333333;21
0,5;2;"stable_fast";0;0,0476190476190476;-0,0476190476190476;0,000659834016447134;56;64,1;0,929260450160772;20
0,5;2;"stable_fast";0;0;0;0,000345893065414772;57;66,55;0,926984126984127;20
0,5;2;"stable_fast";0;0;0;0,000446257279468601;58;69,5;0,91131498470948;20
0,5;2;"stable_fast";0,05;0;0,05;0,000387044426180643;59;67,7142857142857;0,919161676646707;21
0,5;2;"stable_fast";0,0476190476190476;0;0,0476190476190476;0,000358967811042569;60;68,4090909090909;0,913165266106443;22
0,5;2;"stable_fast";0,136363636363636;0;0,136363636363636;0,000331923029160071;61;62,72;0,918256130790191;25
0,5;2;"stable_fast";0,04;0;0,04;0,000316476768053914;62;61,3846153846154;0,91820580474934;26
0,5;2;"stable_fast";0;0;0;0,000276738868859724;63;65,0384615384615;0,918575063613232;26
0,5;2;"stable_fast";0;0;0;0,000330124110400366;64;66,2307692307692;0,91304347826087;26
0,5;2;"stable_fast";0;0;0;0,000250409402621272;65;68,1153846153846;0,917737789203085;26
0,5;2;"stable_fast";0;0;0;0,000260263049651139;66;70,5;0,912371134020619;26
0,5;2;"stable_fast";0;0;0;0,000276494685807899;67;74,4615384615385;0,922480620155039;26
0,5;2;"stable_fast";0;0;0;0,000368213894179527;68;78,5384615384615;0,91304347826087;26
0,5;2;"stable_fast";0;0;0;0,000267809598519989;69;81,9230769230769;0,919896640826873;26
0,5;2;"stable_fast";0;0;0;0,000193641656939636;70;85,3846153846154;0,902564102564103;26
0,5;2;"stable_fast";0;0;0;0,000212880909386549;71;90,4615384615385;0,906976744186046;26
0,5;2;"stable_fast";0;0;0;0,000143001054954191;72;96,3846153846154;0,904884318766067;26
0,5;2;"stable_fast";0,0769230769230769;0;0,0769230769230769;0,000196907411192434;73;93,7857142857143;0,903394255874674;28
0,5;2;"stable_fast";0;0;0;0,000321415446795035;74;97,1071428571429;0,902887139107612;28
0,5;2;"stable_fast";0,107142857142857;0;0,107142857142857;0,000189182302610976;75;90,6774193548387;0,900262467191601;31
0,5;2;"stable_fast";0,0645161290322581;0;0,0645161290322581;0,000291007682635694;76;85,1515151515152;0,914666666666667;33
0,5;2;"stable_fast";0;0;0;0,000249061233267854;77;86,3939393939394;0,908847184986595;33
0,5;2;"stable_fast";0,0606060606060606;0;0,0606060606060606;0,000241014037435919;78;81,4571428571429;0,901069518716578;35
0,5;2;"stable_fast";0,0285714285714286;0;0,0285714285714286;0,000370023589379421;79;77,4722222222222;0,888283378746594;36
0,5;2;"stable_fast";0,0277777777777778;0,0277777777777778;0;0,000365501943517022;80;75,5833333333333;0,88121546961326;36
0,5;2;"stable_fast";0;0;0;0,000278546586788263;81;74,4166666666667;0,876404494382023;36
0,5;2;"stable_fast";0,0277777777777778;0;0,0277777777777778;0,000349349071902309;82;74,1351351351351;0,918079096045198;37
0,5;2;"stable_fast";0;0;0;0,000290071041998957;83;76,5675675675676;0,929378531073446;37
0,5;2;"stable_fast";0;0,027027027027027;-0,027027027027027;0,000723608667580525;84;53,7222222222222;0,745398773006135;36
0,5;2;"stable_fast";0;0;0;0,000377223981009519;85;59,2777777777778;0,769938650306748;36
0,5;2;"stable_fast";0;0;0;0,000413247060523768;86;63,0277777777778;0,776073619631902;36
0,5;2;"stable_fast";0;0;0;0,000403413205368814;87;69,1666666666667;0,786377708978328;36
0,5;2;"stable_fast";0;0;0;0,000445020779325931;88;75;0,785714285714286;36
0,5;2;"stable_fast";0;0;0;0,000301387432711628;89;80,8611111111111;0,782334384858044;36
0,5;2;"stable_fast";0;0;0;0,000304918415477373;90;86,9444444444444;0,785046728971963;36
0,5;2;"stable_fast";0;0;0;0,000314228445373029;91;90,9166666666667;0,79375;36
0,5;2;"stable_fast";0;0;0;0,000401423403504471;92;92,1111111111111;0,793650793650794;36
0,5;2;"stable_fast";0;0;0;0,000397807142617928;93;92,6111111111111;0,789308176100629;36
0,5;2;"stable_fast";0,583333333333333;0;0,583333333333333;0,00139273086204745;94;60,1754385964912;0,795107033639144;57
0,5;2;"stable_fast";0;0;0;0,000536784854186584;95;60,7894736842105;0,795731707317073;57
0,5;2;"stable_fast";0,0175438596491228;0,0526315789473684;-0,0350877192982456;0,000664876256881349;96;61,8;0,801242236024845;55
0,5;2;"stable_fast";0;0;0;0,000488578055891132;97;62,3636363636364;0,791277258566978;55
0,5;2;"stable_fast";0;0;0;0,000655499086368258;98;61,6545454545455;0,799363057324841;55
0,5;2;"stable_fast";0;0,0545454545454545;-0,0545454545454545;0,000693225311434861;99;65,1923076923077;0,796774193548387;52
0,5;2;"stable_fast";0;0;0;0,000465629739789198;100;64,4423076923077;0,798013245033113;52
0,5;2;"stable_fast";0;0;0;0,000520551734522512;101;64,1923076923077;0,816666666666667;52
0,5;2;"stable_fast";0;0,134615384615385;-0,134615384615385;0,000342330594960698;102;73,4666666666667;0,797945205479452;45
0,5;2;"stable_fast";0;0,0444444444444444;-0,0444444444444444;0,000281109323366026;103;79,2790697674419;0,80794701986755;43
0,5;2;"stable_fast";0;0;0;0,000318422524457526;104;79,4186046511628;0,805369127516778;43
0,5;2;"stable_fast";0,0232558139534884;0;0,0232558139534884;0,000351638361502491;105;78,8636363636364;0,800664451827243;44
0,5;2;"stable_fast";0,0909090909090909;0,0909090909090909;0;0,000241599242339355;106;79,7045454545455;0,786666666666667;44
