"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,05;1;0,0606060606060606;0;0,0606060606060606;0,000434253217830141;68
0,05;1;0,114285714285714;0,0285714285714286;0,0857142857142857;0,000384258401720656;69
0,05;1;0,0789473684210526;0;0,0789473684210526;0,000368492717844526;70
0,05;1;0,024390243902439;0,024390243902439;0;0,000398880076865061;71
0,05;1;0,121951219512195;0;0,121951219512195;0,000423089018580168;72
0,05;1;0,0434782608695652;0;0,0434782608695652;0,000510228561890209;73
0,05;1;0,166666666666667;0,0208333333333333;0,145833333333333;0,000429449778939532;74
0,05;1;0,0727272727272727;0;0,0727272727272727;0,000599303102969835;75
0,05;1;0,0677966101694915;0;0,0677966101694915;0,000480945277254559;76
0,05;1;0,0634920634920635;0;0,0634920634920635;0,000381633820571629;77
0,05;1;0,0746268656716418;0;0,0746268656716418;0,000419107109139749;78
0,05;1;0,0416666666666667;0;0,0416666666666667;0,000444902176180358;79
0,05;1;0,04;0;0,04;0,000458320519944297;80
0,05;1;0,0256410256410256;0,0128205128205128;0,0128205128205128;0,000343555333633876;81
0,05;1;0,0506329113924051;0;0,0506329113924051;0,000344031010531965;82
0,05;1;0,0963855421686747;0;0,0963855421686747;0,000375905224922496;83
0,05;1;0,0659340659340659;0,021978021978022;0,043956043956044;0,00046406970193711;84
0,05;1;0,0315789473684211;0;0,0315789473684211;0,000373686294813648;85
0,05;1;0,0204081632653061;0;0,0204081632653061;0,000376707202458333;86
0,05;1;0,04;0;0,04;0,000374302852395787;87
0,05;1;0,00961538461538462;0;0,00961538461538462;0,000389377860626744;88
0,05;1;0,00952380952380952;0;0,00952380952380952;0,000281016600956202;89
0,05;1;0,00943396226415094;0;0,00943396226415094;0,000261274154068369;90
0,05;1;0,0280373831775701;0;0,0280373831775701;0,000319048964542618;91
0,05;1;0,0454545454545455;0;0,0454545454545455;0,000339107435262395;92
0,05;1;0,0869565217391304;0;0,0869565217391304;0,000319226273293941;93
0,05;1;0,064;0;0,064;0,000373716742800601;94
0,05;1;0,0827067669172932;0;0,0827067669172932;0,000351872410031145;95
0,05;1;0,0902777777777778;0;0,0902777777777778;0,000365909728803842;96
0,05;1;0,133757961783439;0;0,133757961783439;0,000334831782550223;97
0,05;1;0,0674157303370786;0,0112359550561798;0,0561797752808989;0,000378849722468546;98
0,05;1;0,101063829787234;0;0,101063829787234;0,000389939047393894;99
0,05;1;0,111111111111111;0;0,111111111111111;0,000362305333311145;100
0,05;1;0,0478260869565217;0;0,0478260869565217;0,000339126587622111;101
0,05;1;0,0954356846473029;0;0,0954356846473029;0,000365430881795893;102
0,05;1;0,0946969696969697;0;0,0946969696969697;0,000394622012940029;103
0,05;1;0,0968858131487889;0,00346020761245675;0,0934256055363322;0,000440032490388732;104
0,05;1;0,113924050632911;0;0,113924050632911;0,000438499000377964;105
0,05;1;0,0596590909090909;0;0,0596590909090909;0,000452591890107386;106
0,05;1;0,0563002680965147;0,00268096514745308;0,0536193029490617;0,000390752115930864;107
0,05;1;0,0636132315521628;0;0,0636132315521628;0,00043394620976241;108
0,05;1;0,0215311004784689;0;0,0215311004784689;0,000383237651762584;109
0,05;1;0,0585480093676815;0,00234192037470726;0,0562060889929742;0,00040024955352578;110
0,05;1;0,0443458980044346;0;0,0443458980044346;0,000443545030600412;111
0,05;1;0,0849256900212314;0,00212314225053079;0,0828025477707006;0,000413979920623444;112
0,05;1;0,0607843137254902;0,00588235294117647;0,0549019607843137;0,000456184460049797;113
0,05;1;0,0539033457249071;0,00185873605947955;0,0520446096654275;0,000367850945125577;114
0,05;1;0,0530035335689046;0,00176678445229682;0,0512367491166078;0,000366346958873661;115
0,05;1;0,053781512605042;0;0,053781512605042;0,000400308595086337;116
0,05;1;0,0637958532695375;0,00478468899521531;0,0590111642743222;0,000394683338640161;117
0,05;1;0,0602409638554217;0,00451807228915663;0,0557228915662651;0,000371159549090554;118
0,05;1;0,0499286733238231;0,00285306704707561;0,0470756062767475;0,000339877667795872;119
0,05;1;0,0313351498637602;0,0122615803814714;0,0190735694822888;0,000361030641657767;120
0,05;1;0,0561497326203209;0,00267379679144385;0,053475935828877;0,000332142445844325;121
0,05;1;0,0444162436548223;0,0050761421319797;0,0393401015228426;0,000351880785252932;122
0,05;1;0,0879120879120879;0,00122100122100122;0,0866910866910867;0,000363927438523271;123
0,05;1;0,10561797752809;0,00561797752808989;0,1;0,000365366209764745;124
0,05;1;0,0909090909090909;0,00612870275791624;0,0847803881511747;0,000385882351648801;125
0,05;1;0,0743879472693032;0,00282485875706215;0,0715630885122411;0,000353986149700526;126
0,05;1;0,0966608084358524;0,00263620386643234;0,09402460456942;0,000375377066095105;127
0,05;1;0,111646586345382;0,00321285140562249;0,108433734939759;0,000402650775228804;128
0,05;1;0,0739130434782609;0,00144927536231884;0,072463768115942;0,000370142193659462;129
0,05;1;0,129054054054054;0,00608108108108108;0,122972972972973;0,000443520608170361;130
0,05;1;0,0860409145607702;0,00601684717208183;0,0800240673886883;0,00041934789889027;131
0,05;1;0,0523676880222841;0,0011142061281337;0,0512534818941504;0,000338508884107249;132
0,05;1;0,0423953365129836;0,00105988341282459;0,041335453100159;0,000324562328206817;133
0,05;1;0,050381679389313;0,00254452926208651;0,0478371501272265;0,000346928040223656;134
0,05;1;0,152986886838271;0,00825643516270034;0,144730451675571;0,000509853327892803;135
0,05;1;0,109885447602885;0,0152736529486636;0,0946117946542215;0,000496822407462378;136
0,05;1;0,0453488372093023;0,000775193798449612;0,0445736434108527;0,000387303324861;137
0,05;1;0,025974025974026;0,000742115027829314;0,0252319109461967;0,000345371048342099;138
0,05;1;0,0459645313065509;0;0,0459645313065509;0,000395202770936737;139
0,05;1;0,0418685121107266;0,000692041522491349;0,0411764705882353;0,000351432238758243;140
0,05;1;0,0757726819541376;0,00232635427052177;0,0734463276836158;0,000395445816544171;141
0,05;1;0,0260061919504644;0;0,0260061919504644;0,000323294239341606;142
0,05;1;0,031985515992758;0;0,031985515992758;0,000310845135828985;143
0,05;1;0,0488304093567251;0;0,0488304093567251;0,000326671600457316;144
0,05;1;0,0342904934485643;0,000557568999163646;0,0337329244494006;0,000300163474390594;145
0,05;1;0,0889967637540453;0,00161812297734628;0,087378640776699;0,000349119798330701;146
0,05;1;0,15203373015873;0,000992063492063492;0,151041666666667;0,00046798875496335;147
0,05;1;0,0812324929971989;0,00387847446670976;0,0773540185304891;0,000457460549206203;148
0,05;1;0,061;0,0064;0,0546;0,000410830643591603;149
0,05;1;0,0439977242556419;0,000758581452683482;0,0432391428029585;0,000368211640265941;150
0,05;1;0,0352663152154154;0,00236320668969278;0,0329031085257226;0,000350405592789211;151
0,05;1;0,0591341077085533;0,00475184794086589;0,0543822597676874;0,000409364032928845;152
0,05;1;0,0435653480220331;0,00300450676014021;0,0405608412618928;0,000374382098839961;153
0,05;1;0,0895091434071222;0,00128328521013795;0,0882258581969843;0,000428740435109758;154
0,05;1;0,0795990566037736;0,00324292452830189;0,0763561320754717;0,000424998192908502;155
0,05;1;0,0393043001917283;0,000136948781155848;0,0391673514105724;0,000358593991390877;156
0,05;1;0,0280706378492356;0,000131787032156036;0,0279388508170796;0,000333287143254727;157
0,05;1;0,0658974358974359;0,000897435897435897;0,065;0,000413503259782309;158
0,05;1;0,089803779944625;0,0016853256289876;0,0881184543156374;0,000410922999889636;159
0,05;1;0,0840800973559022;0,00243389755503927;0,0816461998008629;0,00045259815383436;160
0,05;1;0,10105349289148;0,00981896287204664;0,0912345300194334;0,000536923634245897;161
0,05;1;0,064673352704096;0,00365545037023151;0,0610179023338645;0,000461255820358933;162
0,05;1;0,0761484098939929;0,0019434628975265;0,0742049469964664;0,000534485213754564;163
0,05;1;0,0585526315789474;0,00345394736842105;0,0550986842105263;0,000527292307140403;164
0,05;1;0,0526110678098207;0,00561184723304754;0,0469992205767732;0,000494514298941101;165
0,05;1;0,0302985185736619;0,00260552371026576;0,0276929948633961;0,000395551773004466;166
0,05;1;0,0595436436073886;0,00188337558855487;0,0576602680188338;0,000427533261916344;167
0,05;1;0,0804739401410862;0,00301349222655982;0,0774604479145264;0,000484753330073022;168
0,05;1;0,0783117213323163;0,00603864734299517;0,0722730739893211;0,000469136663729045;169
0,05;1;0,0824589483668267;0,00693579939534057;0,0755231489714862;0,000488792315240139;170
0,05;1;0,0611806206250344;0,0255746017747892;0,0356060188502453;0,00054574334965352;171
0,05;1;0,0559902070360317;0,0119218691787748;0,0440683378572569;0,000519780989450413;172
0,05;1;0,0582657898761278;0,00861497680583168;0,0496508130702962;0,00049717703254864;173
0,05;1;0,0610946530037395;0,00815890437569812;0,0529357486280414;0,000455400652028872;174
0,05;1;0,0576541672432083;0,00239841335731747;0,0552557538858909;0,000459767189726351;175
0,05;1;0,0611477774378251;0,0268805454783863;0,0342672319594388;0,000473517854200351;176
0,05;1;0,0475003169505135;0,0121708997168575;0,0353294172336559;0,000429766661391399;177
0,05;1;0,0428180742071105;0,00930650230621658;0,0335115719008939;0,000408943289843399;178
0,05;1;0,029304897314376;0,000868878357030016;0,028436018957346;0,000348752308041103;179
0,05;1;0,0451996927803379;0,00714285714285714;0,0380568356374808;0,000408283269663048;180
0,05;1;0,0489438052606267;0,00677000480929303;0,0421738004513337;0,000396341278408431;181
0,05;1;0,0499804763764155;0,00227183983529161;0,0477086365411239;0,000375981017385605;182
0,05;1;0,051228189056412;0,00335422666440793;0,0478739623920041;0,000366612195720472;183
0,05;1;0,0699689601655458;0,00439730988101397;0,0655716502845318;0,000377638389214632;184
0,05;1;0,0541934700813205;0,00172957883238257;0,052463891248938;0,000356304501004287;185
0,05;1;0,0747008793426553;0,0082744702320888;0,0664264091105665;0,000415227625122889;186
0,05;1;0,0483386952877883;0,00702911676444348;0,0413095785233448;0,000368743909223884;187
0,05;1;0,0802243165355557;0,00160967884310824;0,0786146376924475;0,000366599375923591;188
0,05;1;0,0928390901432182;0,0010831628354796;0,0917559273077386;0,000396289490628288;189
0,05;1;0,0946050223780232;0,00187402165046189;0,0927310007275613;0,000389299412376689;190
0,1;1;0;0;0;0;1
0,1;1;0;0;0;0,00388240617743902;2
0,1;1;0;0;0;0,000668070140921329;3
0,1;1;0;0;0;0,000210563756306389;4
0,1;1;0;0;0;0,00434723577765139;5
0,1;1;0;0;0;0,00430330195611233;6
0,1;1;0;0;0;0,00062252195669696;7
0,1;1;0;0;0;0,000623810015167424;8
0,1;1;0;0;0;0,000192157169324494;9
0,1;1;0;0;0;6,75702343038374e-05;10
0,1;1;2;0;2;0,0411416948449416;11
0,1;1;0;0;0;0,000133425765718454;12
0,1;1;0;0;0;0,000335064268385723;13
0,1;1;0;0;0;0,000129897724262359;14
0,1;1;0;0;0;0,000646564963702128;15
0,1;1;0;0,333333333333333;-0,333333333333333;0,000331375763181618;16
0,1;1;0;0;0;0,000650224212523046;17
0,1;1;0;0;0;0,000127585418416595;18
0,1;1;0;0;0;0,000251995527762381;19
0,1;1;0;0;0;0,000643018079892062;20
0,1;1;0;0;0;0,000425891213762906;21
0,1;1;0;0;0;0,000194228756847783;22
0,1;1;0;0;0;0,000181504756499931;23
0,1;1;0,5;0;0,5;0,000329604659515116;24
0,1;1;0,333333333333333;0;0,333333333333333;0,000261452305057262;25
0,1;1;0,25;0;0,25;0,000111789417308194;26
0,1;1;0;0;0;0,000511304097389243;27
0,1;1;0;0;0;0,000327713892594839;28
0,1;1;0;0;0;0,00044259055170787;29
0,1;1;0;0;0;0,000650703012596215;30
0,1;1;0;0;0;0,00023158671041612;31
0,1;1;0;0;0;0,000276573628591415;32
0,1;1;0;0;0;0,000545562040673302;33
0,1;1;0;0;0;0,000299832358162868;34
0,1;1;0,2;0;0,2;0,000212194540915148;35
0,1;1;0,166666666666667;0;0,166666666666667;0,000205452386528815;36
0,1;1;0;0;0;0,000241169149504497;37
0,1;1;0,142857142857143;0;0,142857142857143;0,000377742108555666;38
0,1;1;0;0;0;0,000311306976749231;39
0,1;1;0,25;0;0,25;0,000301123901591392;40
0,1;1;0;0;0;0,000476623917234143;41
0,1;1;0;0;0;0,000376211781304566;42
0,1;1;0;0;0;0,000258427060307351;43
0,1;1;0;0;0;0,000312063177884836;44
0,1;1;0;0;0;0,000193317314500725;45
0,1;1;0,4;0;0,4;0,000452091895733387;46
0,1;1;0,0714285714285714;0;0,0714285714285714;0,000295466208138597;47
0,1;1;0;0;0;0,000300136211526024;48
0,1;1;0,133333333333333;0;0,133333333333333;0,000389922642012637;49
0,1;1;0;0;0;0,000394718178591951;50
0,1;1;0,117647058823529;0;0,117647058823529;0,000430111493915578;51
0,1;1;0;0;0;0,000239467302199586;52
0,1;1;0;0;0;0,000304892442025586;53
0,1;1;0,0526315789473684;0;0,0526315789473684;0,000380879935551366;54
0,1;1;0,15;0;0,15;0,000377379190511154;55
0,1;1;0,130434782608696;0;0,130434782608696;0,000436698406042186;56
0,1;1;0;0;0;0,000212923685023717;57
0,1;1;0,0384615384615385;0;0,0384615384615385;0,000389007403814862;58
0,1;1;0,037037037037037;0;0,037037037037037;0,000343780554984938;59
0,1;1;0,0357142857142857;0;0,0357142857142857;0,000332085189776522;60
0,1;1;0,0689655172413793;0;0,0689655172413793;0,000360877952639366;61
0,1;1;0,032258064516129;0,032258064516129;0;0,000274751114252005;62
0,1;1;0,129032258064516;0;0,129032258064516;0,000310151783573788;63
0,1;1;0,0857142857142857;0;0,0857142857142857;0,000465038499694639;64
0,1;1;0;0;0;0,000400264487058336;65
0,1;1;0,0789473684210526;0,0263157894736842;0,0526315789473684;0,000341003325020051;66
0,1;1;0,05;0;0,05;0,000348206336420803;67
0,1;1;0,0714285714285714;0;0,0714285714285714;0,000284187141083453;68
0,1;1;0,0222222222222222;0;0,0222222222222222;0,00029483569597505;69
0,1;1;0,0652173913043478;0;0,0652173913043478;0,000259985480983654;70
0,1;1;0;0;0;0,000319988675812092;71
0,1;1;0,0612244897959184;0,0204081632653061;0,0408163265306122;0,000257090026569821;72
0,1;1;0,0588235294117647;0;0,0588235294117647;0,000311817061965828;73
0,1;1;0,111111111111111;0;0,111111111111111;0,000439765421992448;74
0,1;1;0,0833333333333333;0;0,0833333333333333;0,000301221778947543;75
0,1;1;0,0153846153846154;0;0,0153846153846154;0,000360771135053263;76
0,1;1;0,0454545454545455;0;0,0454545454545455;0,000315595556728507;77
0,1;1;0,072463768115942;0;0,072463768115942;0,000336481208735604;78
0,1;1;0,0540540540540541;0;0,0540540540540541;0,000276642921658908;79
0,1;1;0,0384615384615385;0;0,0384615384615385;0,000397931007512662;80
0,1;1;0,037037037037037;0;0,037037037037037;0,00027801271742825;81
0,1;1;0,0595238095238095;0;0,0595238095238095;0,000262225467350246;82
0,1;1;0,0561797752808989;0;0,0561797752808989;0,000308656813470043;83
0,1;1;0,0957446808510638;0;0,0957446808510638;0,00038660497497582;84
0,1;1;0,0485436893203883;0,0194174757281553;0,029126213592233;0,000344200102385218;85
0,1;1;0,0283018867924528;0,0283018867924528;0;0,000248189374510114;86
0,1;1;0,0188679245283019;0;0,0188679245283019;0,000341816727741728;87
0,1;1;0,037037037037037;0,00925925925925926;0,0277777777777778;0,000286136915793547;88
0,1;1;0;0;0;0,000218976068114532;89
0,1;1;0,027027027027027;0;0,027027027027027;0,000259381775037212;90
0,1;1;0,043859649122807;0;0,043859649122807;0,000235306119741843;91
0,1;1;0,0168067226890756;0;0,0168067226890756;0,000273007607852132;92
0,1;1;0,0165289256198347;0;0,0165289256198347;0,000235721739637021;93
0,1;1;0,032520325203252;0;0,032520325203252;0,000273973420442326;94
0,1;1;0,078740157480315;0;0,078740157480315;0,000314355004723945;95
0,1;1;0,109489051094891;0;0,109489051094891;0,000275354863415826;96
0,1;1;0,125;0;0,125;0,00025066361330633;97
0,1;1;0,087719298245614;0,00584795321637427;0,0818713450292398;0,000296463950223164;98
0,1;1;0,0432432432432432;0;0,0432432432432432;0,000274495497011742;99
0,1;1;0,0414507772020725;0;0,0414507772020725;0,000292898834528913;100
0,1;1;0,0696517412935323;0;0,0696517412935323;0,000313369864750493;101
0,1;1;0,0744186046511628;0;0,0744186046511628;0,000345672622606478;102
0,1;1;0,0692640692640693;0;0,0692640692640693;0,000321577599595577;103
0,1;1;0,0566801619433198;0;0,0566801619433198;0,000340035784110512;104
0,1;1;0,0766283524904215;0;0,0766283524904215;0,000300005875915628;105
0,1;1;0,0818505338078292;0;0,0818505338078292;0,000326167026706028;106
0,1;1;0,0625;0;0,0625;0,000313285150821887;107
0,1;1;0,0371517027863777;0;0,0371517027863777;0,000303804644458361;108
0,1;1;0,0447761194029851;0;0,0447761194029851;0,000308553138362788;109
0,1;1;0,0628571428571429;0;0,0628571428571429;0,000305901772545343;110
0,1;1;0,0591397849462366;0;0,0591397849462366;0,000331157504890319;111
0,1;1;0,0761421319796954;0;0,0761421319796954;0,000325075289785475;112
0,1;1;0,0566037735849057;0;0,0566037735849057;0,000322184643186828;113
0,1;1;0,0379464285714286;0;0,0379464285714286;0,000311723753146654;114
0,1;1;0,0645161290322581;0,0021505376344086;0,0623655913978495;0,000295509808858911;115
0,1;1;0,0384615384615385;0,00202429149797571;0,0364372469635628;0,00029649538762896;116
0,1;1;0,04296875;0;0,04296875;0,00031721963622218;117
0,1;1;0,0430711610486891;0,00187265917602996;0,0411985018726592;0,000318481984587288;118
0,1;1;0,0539568345323741;0;0,0539568345323741;0,000272126679020203;119
0,1;1;0,0358361774744027;0;0,0358361774744027;0,000298774653556035;120
0,1;1;0,028006589785832;0,00329489291598023;0,0247116968698517;0,000293080932711669;121
0,1;1;0,0289389067524116;0;0,0289389067524116;0,000281227725885673;122
0,1;1;0,0765625;0;0,0765625;0,000277894257097546;123
0,1;1;0,06966618287373;0,00145137880986938;0,0682148040638607;0,000299403772149006;124
0,1;1;0,0516304347826087;0;0,0516304347826087;0,000284207509681446;125
0,1;1;0,0516795865633075;0;0,0516795865633075;0,000293250857186977;126
0,1;1;0,0552825552825553;0;0,0552825552825553;0,0003002978013864;127
0,1;1;0,0454016298020955;0,00232828870779977;0,0430733410942957;0,000283450361591977;128
0,1;1;0,0357142857142857;0;0,0357142857142857;0,000272711985322782;129
0,1;1;0,0646551724137931;0;0,0646551724137931;0,00031579637603389;130
0,1;1;0,0506072874493927;0,00101214574898785;0,0495951417004049;0,000283642334885374;131
0,1;1;0,0250723240115718;0;0,0250723240115718;0,000254379608778737;132
0,1;1;0,0451552210724365;0;0,0451552210724365;0,000253602742981749;133
0,1;1;0,0441044104410441;0;0,0441044104410441;0,000255739203631985;134
0,1;1;0,156896551724138;0,00775862068965517;0,149137931034483;0,000400361476978956;135
0,1;1;0,101275318829707;0,00975243810952738;0,0915228807201801;0,000378172312889298;136
0,1;1;0,0391752577319588;0,0013745704467354;0,0378006872852234;0,000324874499997594;137
0,1;1;0,0198675496688742;0;0,0198675496688742;0,000266518041930469;138
