"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;2;"stable_low";0,0623376623376623;0,00227272727272727;0,0600649350649351;0,00198652955775695;260;38,3430321592649;0,80064308681672
0;2;"stable_low";0,0624808575803982;0,000306278713629403;0,0621745788667688;0,00197815119951638;261;38,1485005767013;0,793650793650794
0;2;"stable_low";0,0715109573241061;0,000576701268742791;0,0709342560553633;0,00197410340101643;262;40,2110931610124;0,804281345565749
0;2;"stable_low";0,0533117932148627;0;0,0533117932148627;0,00198687756857308;263;40,5460122699387;0,79940119760479
0;2;"stable_low";0,0467791411042945;0,000255623721881391;0,0465235173824131;0,00198771275987464;264;40,5818270639961;0,798319327731092
0;2;"stable_low";0,0302882266731803;0;0,0302882266731803;0,00200765010590344;265;40,8496917970602;0,825613079019074
0;2;"stable_low";0,00331910858226648;0;0,00331910858226648;0,00200288502264757;266;41,4832230623819;0,825857519788918
0;2;"stable_low";0,00330812854442344;0;0,00330812854442344;0,00201481265111889;267;42,2364578426755;0,819338422391858
0;2;"stable_low";0,00353273669335846;0;0,00353273669335846;0,00200405894266453;268;42,7793945083314;0,828644501278772
0;2;"stable_low";0,0028162403191739;0;0,0028162403191739;0,00201794529913243;269;43,304937982682;0,83547557840617
0;2;"stable_low";0,00280833138310321;0,000468055230517201;0,00234027615258601;0,00201496311002369;270;43,7788932990894;0,842783505154639
0;2;"stable_low";0,00210133084286715;0;0,00210133084286715;0,00202636348275644;271;44,3874650512582;0,852713178294574
0;2;"stable_low";0,00559179869524697;0;0,00559179869524697;0,0020269113066898;272;45,1278962001854;0,838874680306905
0;2;"stable_low";0,00254865616311399;0,000231696014828545;0,00231696014828545;0,00202763775506489;273;45,5536292186778;0,842377260981912
0;2;"stable_low";0,00323624595469256;0;0,00323624595469256;0,00203396762457155;274;45,7647465437788;0,851282051282051
0;2;"stable_low";0,00414746543778802;0,000230414746543779;0,00391705069124424;0,00203507972979239;275;46,1826945145743;0,821705426356589
0;2;"stable_low";0,00367225154923112;0,000688547165480835;0,00298370438375029;0,00204238982425829;276;46,5006864988558;0,820051413881748
0;2;"stable_low";0,00480549199084668;0;0,00480549199084668;0,00205150260071304;277;46,8544750626281;0,830287206266319
0;2;"stable_low";0,00478250967888864;0,000227738556137554;0,00455477112275108;0,00204846338222603;278;47,8524144184992;0,834645669291339
0;2;"stable_low";0,00362729539786896;0,000906823849467241;0,00272047154840172;0,00205754799834822;279;48,2000904363554;0,837270341207349
0;2;"stable_low";0,00474790865928103;0;0,00474790865928103;0,00206720440251628;280;48,76800180018;0,832
0;2;"stable_low";0,00427542754275428;0;0,00427542754275428;0,00206318477335832;281;48,7421017252969;0,85254691689008
0;2;"stable_low";0,00672193591754425;0;0,00672193591754425;0,00206175545613408;282;49,0799020698865;0,866310160427808
0;2;"stable_low";0,0100155797907857;0,000222568439795237;0,00979301135099043;0,00206528396830517;283;48,640070531188;0,852861035422343
0;2;"stable_low";0,0125633678642275;0,00132245977518184;0,0112409080890456;0,0020830262764409;284;48,277027027027;0,839779005524862
0;2;"stable_low";0,0198343504795118;0,00239755884917175;0,01743679163034;0,00207775804787145;285;47,7774207369323;0,848314606741573
0;2;"stable_low";0,0244215938303342;0,00278491859468723;0,021636675235647;0,00208240636506581;286;47,3558397986999;0,847457627118644
0;2;"stable_low";0,0318725099601594;0,00419375131054728;0,0276787586496121;0,00208616192955418;287;46,4903081003877;0,827683615819209
0;2;"stable_low";0,0420322383187105;0,0230565190777392;0,0189757192409712;0,00210045214433382;288;35,9747697236684;0,754601226993865
0;2;"stable_low";0,0304365238285943;0,0160192230676812;0,0144173007609131;0,00209368259270663;289;36,9066324516384;0,754601226993865
0;2;"stable_low";0,0250690880378997;0,0132254243979471;0,0118436636399526;0,00209042034215922;290;38,9063597346859;0,745398773006135
0;2;"stable_low";0,019118220834959;0,0126804525946157;0,00643776824034335;0,00209174445330769;291;39,3537507268851;0,758513931888545
0;2;"stable_low";0,0162822252374491;0,0124055049428184;0,00387672029463074;0,00210398627024292;292;40,9662096929909;0,757763975155279
0;2;"stable_low";0,0179571345819656;0,012164510523267;0,00579262405869859;0,0021062078688045;293;40,1602994816663;0,763406940063092
0;2;"stable_low";0,0188135918602419;0,0115185256287195;0,00729506623152236;0,0021183960537579;294;44,4351057747284;0,772585669781931
0;2;"stable_low";0,00895749952353726;0,00952925481227368;-0,00057175528873642;0,00210630311711327;295;44,0102974828375;0,78125
0;2;"stable_low";0,0179252479023646;0,0091533180778032;0,0087719298245614;0,00212418385915988;296;42,3960302457467;0,793650793650794
0;2;"stable_low";0,0370510396975425;0,00623818525519849;0,030812854442344;0,00212975543280192;297;44,2382174949569;0,783018867924528
0;2;"stable_low";0,0744544287548139;0,00715202640748212;0,0673024023473317;0,00212998076995835;298;46,7001718213058;0,779816513761468
0;2;"stable_low";0,0415807560137457;0,0116838487972509;0,0298969072164948;0,00212952012811825;299;45,5648982315649;0,780487804878049
0;2;"stable_low";0,0845845845845846;0,00850850850850851;0,0760760760760761;0,00213960569573285;300;41,7172093023256;0,773291925465838
0;2;"stable_low";0,11953488372093;0,00697674418604651;0,112558139534884;0,00214612216621258;301;40,2401059085842;0,7601246105919
0;2;"stable_low";0,0769230769230769;0,00682831661092531;0,0700947603121516;0,0021540863618965;302;37,4254460216174;0,751592356687898
0;2;"stable_low";0,0533923687980206;0,0108086990493554;0,0425836697486652;0,00215865625038502;303;36,4753934549088;0,754838709677419
0;2;"stable_low";0,0460904321758681;0,0114913814639021;0,034599050711966;0,00216788965533342;304;32,7631293009779;0,751655629139073
0;2;"stable_low";0,0346492816612338;0,0165399010020524;0,0181093806591815;0,0021743485603082;305;33,3700936795921;0,756666666666667
0;2;"stable_low";0,0365231827344954;0,00782639630024902;0,0286967864342464;0,002170384118134;306;29,2217867435158;0,746575342465753
0;2;"stable_low";0,0416138328530259;0,00495677233429395;0,036657060518732;0,00218197166808703;307;35,5249638607806;0,73841059602649
0;2;"stable_low";0,0320249082619815;0,00455910152340709;0,0274658067385744;0,00218508567109982;308;31,8201298701299;0,73489932885906
0;2;"stable_low";0,0534632034632035;0,00270562770562771;0,0507575757575758;0,00219419059137695;309;34,0454217736121;0,730897009966777
0;2;"stable_low";0,063034298073952;0,00216294160057678;0,0608713564733752;0,00219053200663714;310;32,5947572815534;0,736666666666667
0;2;"stable_low";0,0671844660194175;0,0029126213592233;0,0642718446601942;0,00219541313836147;311;37,9348659003831;0,729903536977492
0;2;"stable_low";0,0691479656996898;0,0010034665207079;0,0681444991789819;0,00220502003632141;312;37,8303868818857;0,73015873015873
0;2;"stable_low";0,0700315996242207;0,00017080877957127;0,0698607908446494;0,00220141731802133;313;40,0439051648439;0,7217125382263
0;2;"stable_low";0,0565179212900136;7,9827572443522e-05;0,05643809371757;0,00221228567903622;314;40,3500831192383;0,730538922155689
0;2;"stable_low";0,0472268399576848;0;0,0472268399576848;0,002220730001535;315;40,6061043365322;0,719887955182073
0;2;"stable_low";0,0300165957139765;0;0,0300165957139765;0,00222694392965697;316;40,8723642732049;0,722070844686649
0;2;"stable_low";0,00350262697022767;7,00525394045534e-05;0,00343257443082312;0,0022242823805571;317;41,4431722982407;0,717678100263852
0;2;"stable_low";0,00397933538117844;0;0,00397933538117844;0,00223661671136575;318;41,8621097281135;0,717557251908397
0;2;"stable_low";0,00382449064738196;0;0,00382449064738196;0,00224098557164376;319;42,4997229149349;0,736572890025575
0;2;"stable_low";0,00360210584649487;0;0,00360210584649487;0,00224500260939027;320;42,9617614577581;0,745501285347044
0;2;"stable_low";0,00400331308669244;6,90226394257316e-05;0,0039342904472667;0,00225294603279459;321;43,4908215881746;0,755154639175258
0;2;"stable_low";0,00405637676177381;0;0,00405637676177381;0,00226049423655389;322;44,1974116680362;0,770025839793282
0;2;"stable_low";0,00362914270062996;6,84743905779239e-05;0,00356066831005204;0,0022554926328304;323;44,8073826419214;0,774936061381074
0;2;"stable_low";0,00334334061135371;6,82314410480349e-05;0,00327510917030568;0,0022662458332865;324;45,2291213275299;0,795865633074935
0;2;"stable_low";0,00346844396082699;0;0,00346844396082699;0,00226355973072747;325;45,3374449339207;0,812820512820513
0;2;"stable_low";0,00426973907150119;6,77736360555744e-05;0,00420196543544561;0,00227748584904856;326;45,9782007153945;0,857881136950904
0;2;"stable_low";0,00411689275831815;0;0,00411689275831815;0,0022857901353071;327;46,4382309450195;0,866323907455013
0;2;"stable_low";0,00450329345342116;0;0,00450329345342116;0,00228900887414117;328;46,8972231515557;0,859007832898172
0;2;"stable_low";0,00321177651388424;0,000267648042823687;0,00294412847106056;0,00228157023813794;329;47,8360130762559;0,871391076115486
0;2;"stable_low";0,00366935752885449;0,000133431182867436;0,00353592634598706;0,00229761172435201;330;47,9647653237601;0,884514435695538
0;2;"stable_low";0,00372290918760803;0,000465363648451004;0,00325754553915703;0,00230330412511618;331;48,5468159830362;0,882666666666667
0;2;"stable_low";0,00437346762971307;0,000132529322112517;0,00424093830760056;0,00230553286985754;332;48,4902672385351;0,890080428954424
0;2;"stable_low";0,0069943912900033;0,000197954470471791;0,00679643681953151;0,00231131693490628;333;48,7563900904444;0,887700534759358
0;2;"stable_low";0,00917551448420501;6,55393891728929e-05;0,00910997509503211;0,00232300864814253;334;48,4135870624148;0,896457765667575
0;2;"stable_low";0,0129245957004611;0,000844320322140677;0,0120802753783205;0,00232257908216852;335;48,0594879034846;0,889502762430939
0;2;"stable_low";0,0219469935185779;0,00154013989604056;0,0204068536225374;0,00233122054492181;336;47,3104836173826;0,893258426966292
0;2;"stable_low";0,026350543990944;0,0035846802087919;0,0227658637821521;0,00233489012456228;337;46,9021705712353;0,898305084745763
0;2;"stable_low";0,0281620857160426;0,00411978109819836;0,0240423046178442;0,00233430159996961;338;46,1319202593971;0,895480225988701
0;2;"stable_low";0,0419118530082863;0,0227572955446139;0,0191545574636724;0,00234117301070114;339;35,4924291521829;0,788343558282209
0;2;"stable_low";0,0292228834030519;0,0192658928887056;0,00995699051434631;0,00234419330920865;340;36,8856609497142;0,776073619631902
0;2;"stable_low";0,0248512425621281;0,0148174075370435;0,0100338350250846;0,00235140198716774;341;38,7540718493705;0,745398773006135
0;2;"stable_low";0,0205613954025644;0,0131685341342266;0,00739286126833776;0,00234977525367403;342;39,2619539043688;0,758513931888545
0;2;"stable_low";0,0190345143905515;0,0117532393074189;0,00728127508313267;0,00235693341444758;343;40,6356081734874;0,760869565217391
0;2;"stable_low";0,0184415732255678;0,00899311286925835;0,00944846035630941;0,00236875085865516;344;39,8923033549478;0,766561514195584
0;2;"stable_low";0,0187200451085424;0,0120101494220468;0,00670989568649563;0,00236128899276756;345;43,9116164444942;0,778816199376947
0;2;"stable_low";0,0103618236809679;0,00907359695306374;0,00128822672790411;0,00236811548615435;346;43,5764389998322;0,78125
0;2;"stable_low";0,0167813391508642;0,00822285618392348;0,00855848296694076;0,00237669247979602;347;41,9628397115918;0,80952380952381
0;2;"stable_low";0,0281752634498059;0,00776483638380477;0,0204104270660011;0,00239501762519609;348;44,3642787259485;0,79874213836478
0;2;"stable_low";0,0707142080660941;0,00690292423089466;0,0638112838351995;0,00239635938089995;349;46,7148477416718;0,785932721712538
0;2;"stable_low";0,0441957899039444;0,0101675863478439;0,0340282035561006;0,00238794056304875;350;45,4625951180947;0,780487804878049
0;2;"stable_low";0,0812333234509339;0,00810356754620022;0,0731297559047337;0,00240193118987579;351;41,9194677226264;0,779503105590062
0;2;"stable_low";0,11746017128649;0,00649231052583111;0,110967860760659;0,00241446786268724;352;40,2613561007958;0,775700934579439
0;2;"stable_low";0,0802801724137931;0,00638262599469496;0,0738975464190982;0,00242223736449018;353;37,4494230249701;0,786624203821656
0;2;"stable_low";0,052024236810621;0,0103430975261472;0,0416811392844738;0,00242642423468832;354;36,6877848171613;0,780645161290323
0;2;"stable_low";0,0463117335408099;0,0125597421362676;0,0337519914045423;0,00243177811694144;355;32,8976775858361;0,774834437086093
0;2;"stable_low";0,0402121711705254;0,0157694788904021;0,0244426922801233;0,00243771376123718;356;33,2631542121467;0,776666666666667
0;2;"stable_low";0,0342499300307865;0,00710187517492303;0,0271480548558634;0,0024397238443721;357;29,2558583106267;0,791095890410959
0;2;"stable_low";0,0377043596730245;0,00490463215258856;0,032799727520436;0,00245702758039658;358;35,6995679846981;0,781456953642384
0;2;"stable_low";0,0354846156382944;0,00375952247468918;0,0317250931636052;0,00245664937532657;359;31,8406904267221;0,781879194630873
0;2;"stable_low";0,052069681956209;0,00297267060891801;0,049097011347291;0,00246269954439093;360;33,9753511471314;0,777408637873754
0;2;"stable_low";0,0611803418543006;0,00194997105511715;0,0592303707991835;0,00246732971968682;361;32,690809722422;0,78
0;2;"stable_low";0,0690924780670214;0,00224363584064433;0,0668488422263771;0,00247951508806302;362;37,9595297797191;0,781350482315113
0;2;"stable_low";0,0681873331715603;0,00110544905497587;0,0670818841165844;0,00248009486752309;363;37,8867271395002;0,777777777777778
0;2;"stable_low";0,0677918993354726;0,000480076812289966;0,0673118225231827;0,00248657861175684;364;40,1523638171445;0,792048929663609
0;2;"stable_low";0,0577874576832935;0,000189389455742052;0,0575980682275514;0,0024969136447668;365;40,3886600707347;0,796407185628742
0;2;"stable_low";0,0480816582352151;8,95375386130635e-05;0,047992120696602;0,00250493838430745;366;40,6367422786108;0,795518207282913
0;2;"stable_low";0,0286855482933914;6,4077918749199e-05;0,0286214703746422;0,00251389720468917;367;40,964180406163;0,803814713896458
0;2;"stable_low";0,00417376136882761;0,000103824909672329;0,00406993645915528;0,00251348390415938;368;41,549116929313;0,799472295514512
0;2;"stable_low";0,00407412003143483;6,20424370269264e-05;0,00401207759440791;0,00251997902280144;369;41,9629232924116;0,819338422391858
0;2;"stable_low";0,00370767075883662;2,05981708824256e-05;0,00368707258795419;0,00253085923074944;370;42,6223449011841;0,841432225063939
0;2;"stable_low";0,00336569047961089;2,05225029244567e-05;0,00334516797668644;0,00253475878663875;371;43,1364082634486;0,863753213367609
0;2;"stable_low";0,00417263244017181;6,13622417672326e-05;0,00411127019840458;0,00254048200155931;372;43,6232914383492;0,881443298969072
0;2;"stable_low";0,00356480821331812;4,07406652950643e-05;0,00352406754802306;0,00254761684221968;373;44,167343293277;0,914728682170543
0;2;"stable_low";0,00408005846053914;8,11951932445599e-05;0,00399886326729458;0,00255776118462709;374;44,8699581488445;0,91304347826087
0;2;"stable_low";0,00355835911121894;0,000101089747477811;0,00345726936374113;0,00256059773032429;375;45,2885839780787;0,919896640826873
0;2;"stable_low";0,00372743391360413;6,04448742746615e-05;0,00366698903932946;0,00256661946274035;376;45,5379812904003;0,928205128205128
0,05;2;"stable_low";0;0;0;0;1;302;1
0,05;2;"stable_low";0;0;0;0,000786040876847513;2;294;0,986577181208054
0,05;2;"stable_low";0;0;0;4,94566240513202e-05;3;295;0,980066445182724
0,05;2;"stable_low";0;0;0;0,00042839200275443;4;293;0,976666666666667
0,05;2;"stable_low";0;0;0;0,000591478430054423;5;298;0,958199356913183
0,05;2;"stable_low";0;0;0;0,000285791234749233;6;303;0,961904761904762
0,05;2;"stable_low";0;0;0;0,000604102391571414;7;311;0,951070336391437
0,05;2;"stable_low";0;0;0;0,000286303227633963;8;318;0,952095808383233
0,05;2;"stable_low";0;0;0;0,000212666764907422;9;336;0,941176470588235
0,05;2;"stable_low";0;0;0;7,21725788608824e-05;10;350;0,953678474114441
0,05;2;"stable_low";8;0;8;0,087732659021458;11;41,2222222222222;0,978891820580475
0,05;2;"stable_low";0;0;0;0,000262617655019944;12;43,4444444444444;0,974554707379135
0,05;2;"stable_low";0;0;0;0,000325848017990535;13;45,2222222222222;0,9923273657289
0,05;2;"stable_low";0;0;0;0,000262802527543516;14;46,5555555555556;0,989717223650386
0,05;2;"stable_low";0;0;0;0,000285561390445752;15;50,5555555555556;0,997422680412371
0,05;2;"stable_low";0;0;0;0,000180850923647207;16;54,7777777777778;0,992248062015504
0,05;2;"stable_low";0;0;0;0,000232910233015933;17;61,4444444444444;0,989769820971867
0,05;2;"stable_low";0;0;0;0,000310034467379138;18;70,3333333333333;0,997416020671835
0,05;2;"stable_low";0;0;0;0,000315722181403452;19;81,2222222222222;0,994871794871795
0,05;2;"stable_low";0;0;0;0,000255639099755256;20;93,4444444444444;0,994832041343669
0,05;2;"stable_low";0;0;0;0,000195586736697557;21;99,5555555555556;0,987146529562982
0,05;2;"stable_low";0,111111111111111;0;0,111111111111111;0,00027967056362362;22;97,4;0,997389033942559
