"plasticity";"replications";"enviroment_type";"speciation";"extinction";"diversif";"traitevolution";"timesimulation";"abundance";"occupancy"
0;3;"stable_low";0,0481088254810883;0,00232249502322495;0,0457863304578633;0,00197295310092899;258;34,1935279187817;0,807308970099668
0;3;"stable_low";0,0605964467005076;0,00317258883248731;0,0574238578680203;0,00197793776843542;259;33,013801380138;0,81
0;3;"stable_low";0,0723072307230723;0,0009000900090009;0,0714071407140714;0,00197237260199859;260;38,1251750210025;0,807073954983923
0;3;"stable_low";0,0674880985718286;0,000280033604032484;0,0672080649677961;0,0019734978155387;261;38,0275518236683;0,806349206349206
0;3;"stable_low";0,0729467331409079;0,000524796641301496;0,0724219364996064;0,00199323412568986;262;40,1857107903107;0,804281345565749
0;3;"stable_low";0,0597014925373134;0,000244678248103744;0,0594568142892097;0,00198627148168961;263;40,2988452655889;0,817365269461078
0;3;"stable_low";0,0480369515011547;0;0,0480369515011547;0,00199007967718798;264;40,5795504627589;0,817927170868347
0;3;"stable_low";0,0288673424416042;0;0,0288673424416042;0,00200278418052077;265;40,8425787106447;0,833787465940054
0;3;"stable_low";0,00449775112443778;0;0,00449775112443778;0,00200184688551231;266;41,4720682302772;0,839050131926121
0;3;"stable_low";0,00362473347547974;0,000213219616204691;0,00341151385927505;0,00200538666113181;267;41,9545261368466;0,849872773536896
0;3;"stable_low";0,00446238844028899;0;0,00446238844028899;0,00200787976019174;268;42,628728580495;0,867007672634271
0;3;"stable_low";0,00232705733023059;0;0,00232705733023059;0,00201808878023665;269;43,1781342338539;0,87146529562982
0;3;"stable_low";0,00379907133811735;0,000422119037568594;0,00337695230054875;0,0020177725119832;270;43,7757677745057;0,876288659793814
0;3;"stable_low";0,00336558687421119;0;0,00336558687421119;0,00201539261038993;271;44,2574423480084;0,881136950904393
0;3;"stable_low";0,00314465408805031;0;0,00314465408805031;0,00202725161954451;272;44,867920585162;0,877237851662404
0;3;"stable_low";0,00313479623824451;0;0,00313479623824451;0,00202978706301729;273;45,3133333333333;0,886304909560723
0;3;"stable_low";0,00416666666666667;0,000208333333333333;0,00395833333333333;0,00202742701976825;274;45,3185308155219;0,879487179487179
0;3;"stable_low";0,00373521477484955;0,000415023863872173;0,00332019091097738;0,0020459857604535;275;46,0601861427094;0,881136950904393
0;3;"stable_low";0,00330920372285419;0;0,00330920372285419;0,00204785336965285;276;46,4442383013812;0,876606683804627
0;3;"stable_low";0,00350443207586065;0;0,00350443207586065;0,00205023299222052;277;46,9843878389482;0,869451697127937
0;3;"stable_low";0,00308134757600657;0;0,00308134757600657;0,00204934187426507;278;48,0731107925456;0,879265091863517
0;3;"stable_low";0,00450542699160352;0,000409584271963957;0,00409584271963957;0,00204773855946705;279;48,197022231287;0,879265091863517
0;3;"stable_low";0,00428309198449929;0;0,00428309198449929;0,00205503110463492;280;48,5182778229082;0,885333333333333
0;3;"stable_low";0,00507717303005686;0,000406173842404549;0,00467099918765232;0,00206984447151422;281;48,534263189812;0,892761394101877
0;3;"stable_low";0,00707499494643218;0,000202142712755205;0,00687285223367698;0,00206620911563821;282;48,7339891588035;0,887700534759358
0;3;"stable_low";0,0106404336478619;0;0,0106404336478619;0,00207355413382727;283;48,3907429479539;0,888283378746594
0;3;"stable_low";0,0160905840286055;0,00139054429876838;0,0147000397298371;0,00207581484309775;284;47,729444009397;0,895027624309392
0;3;"stable_low";0,0203602192638998;0,00137039937353171;0,0189898198903681;0,00208937458332505;285;47,2589817483189;0,896067415730337
0;3;"stable_low";0,0249759846301633;0,00345821325648415;0,0215177713736792;0,00209208518289111;286;46,9892796689863;0,92090395480226
0;3;"stable_low";0,0312206131277036;0,00451382358472823;0,0267067895429754;0,00207813385448565;287;46,0190511082616;0,949152542372881
0;3;"stable_low";0,0428649935885693;0,0225315991939916;0,0203333943945778;0,00209318258959473;288;35,3994614003591;0,794478527607362
0;3;"stable_low";0,0296229802513465;0,0181328545780969;0,0114901256732496;0,0020935280283871;289;36,7069577564785;0,797546012269939
0;3;"stable_low";0,0218317358892439;0,0147319843805467;0,0070997515086972;0,00209146425582019;290;38,5974621078604;0,794478527607362
0;3;"stable_low";0,0230877687698273;0,013041945717307;0,0100458230525203;0,0020943597653804;291;39,011865294015;0,804953560371517
0;3;"stable_low";0,0219856918513348;0,0108183563077997;0,0111673355435352;0,00209944952422078;292;40,3575496117343;0,801242236024845
0;3;"stable_low";0,0181190681622088;0,0093183779119931;0,0088006902502157;0,00213062540277654;293;39,7059527882313;0,804416403785489
0;3;"stable_low";0,0172767704413274;0,0107765993841943;0,00650017105713308;0,00211343365488216;294;44,0484364377974;0,800623052959502
0;3;"stable_low";0,00866757307953773;0,00713800135961931;0,00152957171991842;0,00209436286312903;295;43,1958255557441;0,81875
0;3;"stable_low";0,0151026641778381;0,0101815713558459;0,00492109282199219;0,00212618349904357;296;42,0351232691658;0,812698412698413
0;3;"stable_low";0,0295508274231678;0,00726106045254981;0,022289766970618;0,00213170353080332;297;44,2738685166832;0,823899371069182
0;3;"stable_low";0,0659068384539148;0,00809382226627023;0,0578130161876445;0,00213035619510887;298;46,7699875078076;0,828746177370031
0;3;"stable_low";0,0449718925671455;0,00968144909431605;0,0352904434728295;0,002128401401181;299;45,3487179487179;0,832317073170732
0;3;"stable_low";0,0834087481146305;0,00784313725490196;0,0755656108597285;0,00213800332254098;300;41,9385780395456;0,826086956521739
0;3;"stable_low";0,119057635675221;0,00757257046697518;0,111485065208246;0,00215241210941816;301;40,2702498107494;0,81619937694704
0;3;"stable_low";0,080999242997729;0,00681302043906132;0,0741862225586677;0,00216449778704041;302;37,4721634954193;0,840764331210191
0;3;"stable_low";0,0500352360817477;0,0105708245243129;0,0394644115574348;0,00215410809048818;303;36,6284745762712;0,848387096774194
0;3;"stable_low";0,0456497175141243;0,0122033898305085;0,0334463276836158;0,00216087644697439;304;32,9125300677892;0,857615894039735
0;3;"stable_low";0,0407828558932867;0,016728624535316;0,0240542313579707;0,00216896784206766;305;33,4118086696562;0,866666666666667
0;3;"stable_low";0,0336322869955157;0,00896860986547085;0,0246636771300448;0,00217151221925191;306;29,4138793372929;0,856164383561644
0;3;"stable_low";0,0418880900281338;0,00448056684380536;0,0374075231843284;0,00218570251588102;307;35,6571916432302;0,854304635761589
0;3;"stable_low";0,0335476094817196;0,00381679389312977;0,0297308155885898;0,00218211535251447;308;31,7852126414358;0,825503355704698
0;3;"stable_low";0,0522824814670308;0,00253609051892314;0,0497463909481077;0,00218461852294126;309;34,070340085486;0,820598006644518
0;3;"stable_low";0,0610481323174131;0,00204422969708233;0,0590039026203308;0,00219545334281723;310;32,7869614810915;0,82
0;3;"stable_low";0,0708081073966833;0,00105290866017373;0,0697551987365096;0,0022011401986834;311;37,8029035433071;0,816720257234727
0;3;"stable_low";0,0675853018372703;0,000656167979002625;0,0669291338582677;0,00220202952089442;312;37,8009686346863;0,815873015873016
0;3;"stable_low";0,0631150061500615;0,000384378843788438;0,0627306273062731;0,00220961213509845;313;40,1882957175926;0,819571865443425
0;3;"stable_low";0,0550491898148148;7,2337962962963e-05;0,0549768518518519;0,00221915538325251;314;40,5847504114098;0,81437125748503
0;3;"stable_low";0,0485463521667581;6,85682940208448e-05;0,0484777838727372;0,00221666544418948;315;40,7571774246289;0,817927170868347
0;3;"stable_low";0,0283173108364397;0,00013079589300896;0,0281865149434308;0,00221538632034594;316;40,8448034601196;0,831062670299727
0;3;"stable_low";0,00426154433278209;6,36051392952551e-05;0,00419793919348683;0,00223650282440615;317;41,4597162401824;0,83377308707124
0;3;"stable_low";0,00506713959969597;6,33392449961996e-05;0,00500380035469977;0,00223376894870429;318;41,910443057919;0,852417302798982
0;3;"stable_low";0,0044746959097498;0;0,0044746959097498;0,00224233851027876;319;42,5853933994228;0,872122762148338
0;3;"stable_low";0,00420378968502949;0;0,00420378968502949;0,00224497837151121;320;43,0834739144018;0,876606683804627
0;3;"stable_low";0,00368634801624492;0,000124960949703218;0,00356138706654171;0,00225113763041442;321;43,6319885443905;0,86340206185567
0;3;"stable_low";0,00485618229361225;6,22587473540032e-05;0,00479392354625825;0,00224839816985699;322;44,0869322758535;0,873385012919897
0;3;"stable_low";0,00408947270586777;0,00018588512299399;0,00390358758287378;0,00226668243751268;323;44,8358844587088;0,874680306905371
0;3;"stable_low";0,00351808418713739;0;0,00351808418713739;0,00226500007437972;324;45,2790454517498;0,883720930232558
0;3;"stable_low";0,00350575066117227;0,000123008795128852;0,00338274186604342;0,00226978920515863;325;45,5301581463773;0,879487179487179
0;3;"stable_low";0,0031261493196028;6,12970454824077e-05;0,00306485227412039;0,00227597277261153;326;46,2093620141775;0,881136950904393
0;3;"stable_low";0,00372769494011244;6,11097531165974e-05;0,00366658518699584;0,00228146861031028;327;46,6081344374087;0,874035989717224
0;3;"stable_low";0,0040793960058451;0,000121773015099854;0,00395762299074525;0,00228265085141753;328;47,0019406877312;0,87467362924282
0;3;"stable_low";0,0038813754624295;0,000121292983200922;0,00376008247922858;0,00229287103259016;329;47,9406682375687;0,881889763779528
0;3;"stable_low";0,00410851308078062;0,000241677240045919;0,0038668358407347;0,0023012132895786;330;48,1801384291303;0,884514435695538
0;3;"stable_low";0,00403250075233223;0,000300932891965092;0,00373156786036714;0,00229882166474265;331;48,7300473706302;0,88
0;3;"stable_low";0,00425736043652935;0,000239851292198837;0,00401750914433052;0,00230440246195804;332;48,6482919254658;0,882037533512064
0;3;"stable_low";0,00656951743908266;0,000179168657429527;0,00639034878165313;0,00231313139680334;333;48,9486083911934;0,879679144385027
0;3;"stable_low";0,0100290783929737;0,000415405613910154;0,00961367277906356;0,00231641533475702;334;48,5015576323988;0,893732970027248
0;3;"stable_low";0,0138129665549874;0,000822900135190737;0,0129900664197966;0,00232345029662528;335;48,0517581524893;0,892265193370166
0;3;"stable_low";0,0204827666241151;0,00145062086573053;0,0190321457583846;0,00233462041757441;336;47,425691834643;0,901685393258427
0;3;"stable_low";0,0227195080286983;0,00307482063546293;0,0196446873932354;0,00233406516528406;337;47,195845200201;0,909604519774011
0;3;"stable_low";0,0271960685765343;0,00351817724912046;0,0236778913274139;0,00233384006300194;338;46,4291091593476;0,926553672316384
0;3;"stable_low";0,0429327368937865;0,0205662538868583;0,0223664830069282;0,00235061061337218;339;35,6142681820607;0,794478527607362
0;3;"stable_low";0,0320153673763406;0,0175550931113601;0,0144602742649805;0,00234103201679812;340;36,8379970544919;0,797546012269939
0;3;"stable_low";0,0250368188512518;0,0145171470650116;0,0105196717862403;0,00235240364526414;341;38,6170622527587;0,785276073619632
0;3;"stable_low";0,0232667083073079;0,0129085987924214;0,0103581095148865;0,00234759961908556;342;39,161197259286;0,795665634674923
0;3;"stable_low";0,0191128741435269;0,0110246767296894;0,00808819741383751;0,00235686976581494;343;40,5649529844644;0,798136645962733
0;3;"stable_low";0,0197771872444808;0,0105784955028618;0,00919869174161897;0,00236088502214702;344;39,622341502937;0,804416403785489
0;3;"stable_low";0,0176220376747012;0,0125582337451894;0,00506380392951185;0,00236622899956491;345;44,0045344619105;0,800623052959502
0;3;"stable_low";0,0104292623941959;0,0090689238210399;0,00136033857315599;0,00236574088445017;346;43,4801006289308;0,815625
0;3;"stable_low";0,0147421383647799;0,00855345911949685;0,00618867924528302;0,00238411135160977;347;42,0179517951795;0,815873015873016
0;3;"stable_low";0,0312031203120312;0,0084008400840084;0,0228022802280228;0,00238593991565108;348;44,3944949643102;0,827044025157233
0;3;"stable_low";0,0685929402561846;0,00909357582868876;0,0594993644274958;0,00239954222809648;349;46,8511374648147;0,828746177370031
0;3;"stable_low";0,0438373863688801;0,00862904342208481;0,0352083429467953;0,0023916228351105;350;45,5576803066774;0,838414634146341
0;3;"stable_low";0,083979673709548;0,00753320852277793;0,0764464651867701;0,00239670119692239;351;41,7527847944014;0,84472049689441
0;3;"stable_low";0,117064888815272;0,00629425649095201;0,11077063232432;0,00241171818188833;352;40,2255815687444;0,841121495327103
0;3;"stable_low";0,0794437816880406;0,00820161049806144;0,0712421711899791;0,00241627171515507;353;37,3947450843919;0,856687898089172
0;3;"stable_low";0,0525491560814338;0,0110666434661563;0,0414825126152775;0,00242613564973996;354;36,6097169779798;0,861290322580645
0;3;"stable_low";0,0453102549537207;0,0109934173154676;0,0343168376382531;0,00243657411710743;355;32,8753311365252;0,864238410596026
0;3;"stable_low";0,0399948310396072;0,0168314272791885;0,0231634037604187;0,00243864552399992;356;33,2812351993938;0,87
0;3;"stable_low";0,0342584698935935;0,00666224621893846;0,0275962236746551;0,00244230796431335;357;29,2923029651252;0,873287671232877
0;3;"stable_low";0,0390536180672914;0,00519280995544631;0,0338608081118451;0,00245467916481722;358;35,5792195440901;0,864238410596026
0;3;"stable_low";0,035307754034535;0,00404196510833061;0,0312657889262044;0,00245324106378507;359;31,7423845067581;0,865771812080537
0;3;"stable_low";0,0487910314418283;0,00319893945070463;0,0455920919911237;0,00246751857355047;360;34,0842038532565;0,86046511627907
0;3;"stable_low";0,0603897356743199;0,00253576252032744;0,0578539731539924;0,00246674166532425;361;32,8100052110474;0,87
0;3;"stable_low";0,0689161021365294;0,00182386659718603;0,0670922355393434;0,00247661184652134;362;37,9295568306678;0,864951768488746
0;3;"stable_low";0,0672445366866073;0,000390672689537297;0,06685386399707;0,00248549995286627;363;38,0500537843591;0,863492063492064
0;3;"stable_low";0,067836953287712;0,000228869612981484;0,0676080836747305;0,0024879301402509;364;40,3027847449997;0,883792048929664
0;3;"stable_low";0,05968229468133;0,000150063240937252;0,0595322314403927;0,00249581080434724;365;40,506757850437;0,868263473053892
0,05;3;"stable_low";0;0;0;0;1;302;1
0,05;3;"stable_low";0;0;0;0,00063595400799201;2;294;0,986577181208054
0,05;3;"stable_low";0;0;0;0,00014180880324575;3;294;0,976744186046512
0,05;3;"stable_low";0;0;0;0,000698325977017628;4;291;0,97
0,05;3;"stable_low";0;0;0;8,10080105997701e-05;5;299;0,961414790996785
0,05;3;"stable_low";0;0;0;0,000157738036819667;6;303;0,961904761904762
0,05;3;"stable_low";0;0;0;0,000811614212342383;7;308;0,941896024464832
0,05;3;"stable_low";0;0;0;0,000457528927072307;8;316;0,946107784431138
0,05;3;"stable_low";0;0;0;0,000278675777946464;9;334;0,935574229691877
0,05;3;"stable_low";0;0;0;2,55062880335991e-05;10;349;0,950953678474114
0,05;3;"stable_low";7;0;7;0,088954744713444;11;45,625;0,96042216358839
0,05;3;"stable_low";0,125;0;0,125;0,000290573768084345;12;43,4444444444444;0,961832061068702
0,05;3;"stable_low";0;0;0;0,000292916713433328;13;46,2222222222222;0,976982097186701
0,05;3;"stable_low";0;0;0;0,000201933123344535;14;50,2222222222222;0,984575835475578
0,05;3;"stable_low";0;0;0;0,000264940361581375;15;55,8888888888889;0,992268041237113
0,05;3;"stable_low";0;0;0;0,000352406705434939;16;62,3333333333333;1
0,05;3;"stable_low";0;0;0;0,000306925090407458;17;70,5555555555556;0,994884910485934
0,05;3;"stable_low";0;0;0;0,000250596951583855;18;77;0,997416020671835
0,05;3;"stable_low";0;0;0;0,00021359253347225;19;87,7777777777778;0,992307692307692
0,05;3;"stable_low";0;0;0;0,000189865215388475;20;97,4444444444444;0,994832041343669
0,05;3;"stable_low";0;0;0;0,000203759959816976;21;106,111111111111;0,997429305912596
0,05;3;"stable_low";0,111111111111111;0;0,111111111111111;0,000149030435294069;22;102,4;1
0,05;3;"stable_low";0,1;0;0,1;0,000303804963619382;23;97,8181818181818;0,99737532808399
0,05;3;"stable_low";0,0909090909090909;0;0,0909090909090909;0,000229923462524727;24;94,5;0,994750656167979
0,05;3;"stable_low";0;0;0;0,00033508079786561;25;97,3333333333333;1
0,05;3;"stable_low";0,0833333333333333;0;0,0833333333333333;0,00025834416893005;26;92,3076923076923;0,997319034852547
0,05;3;"stable_low";0,153846153846154;0;0,153846153846154;0,00024839986961261;27;81,6666666666667;0,997326203208556
0,05;3;"stable_low";0;0;0;0,000600750442444692;28;81,8;1
0,05;3;"stable_low";0;0;0;0,000254624626787779;29;80,9333333333333;0,997237569060773
0,05;3;"stable_low";0;0;0;0,00019340438463263;30;80,2;1
0,05;3;"stable_low";0;0;0;0,000381114371299147;31;82,3333333333333;1
0,05;3;"stable_low";0;0;0;0,000390737650856859;32;85,6;0,994350282485876
0,05;3;"stable_low";0;0,133333333333333;-0,133333333333333;0,000279714969638834;33;67,2307692307692;0,812883435582822
0,05;3;"stable_low";0;0;0;0,000196994349715736;34;73,6923076923077;0,901840490797546
0,05;3;"stable_low";0;0;0;0,000200601544415954;35;80,5384615384615;0,950920245398773
