"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;10;0,0569212759730758;0,0173397717295874;0,0395815042434884;0,000587006166969754;391
0;10;0,0408191990991625;0,010064043915828;0,0307551551833345;0,000477964946320462;392
0;10;0,0363239109654513;0,00252628704083026;0,0337976239246211;0,000458109880174002;393
0;10;0,0593091605574269;0,00713295026748564;0,0521762102899412;0,000532717573025048;394
0;10;0,0428096164710313;0,00401732471282405;0,0387922917582073;0,000493767196508159;395
0;10;0,0662879932322195;0,0129312949422926;0,0533566982899269;0,000626649340383147;396
0;10;0,0515718219366682;0,0220858191831115;0,0294860027535567;0,000598211927944004;397
0;10;0,0517106876184108;0,0244065529923103;0,0273041346261005;0,00063795752961615;398
0;10;0,0444239531351703;0,0127467997396398;0,0316771533955305;0,000574881651485737;399
0;10;0,0610410094637224;0,0110410094637224;0,05;0,000567832334592639;400
0;10;0,0578338590956887;0,00575834960693005;0,0520755094887587;0,000548507718448013;401
0;10;0,0686307172433487;0,0105658940554947;0,058064823187854;0,00051896034928798;402
0;10;0,071791642301291;0,02703432144303;0,044757320858261;0,000583553383638254;403
0;10;0,0609661586153449;0,0491259795057263;0,0118401791096185;0,000641557319299594;404
0;10;0,0335304880643377;0,00829751925449981;0,0252329688098379;0,000531240979405291;405
0;10;0,0335768241055865;0,00817630945463601;0,0254005146509504;0,000487229646298111;406
0;10;0,0632235084594835;0,0072452035942686;0,0559783048652149;0,000578123536870121;407
0;10;0,068611292115451;0,0102341983211315;0,0583770937943194;0,000684675821920159;408
0;10;0,0605171664493698;0,00814863102998696;0,0523685354193829;0,000515577154515411;409
0;10;0,0631495629430794;0,0041984995526189;0,0589510633904605;0,000506900125056296;410
0;10;0,0667836599395535;0,00172240096194469;0,0650612589776088;0,000511064367910313;411
0;10;0,0553809538339487;0,0185518567113172;0,0368290971226314;0,000493998630517751;412
0;10;0,0474985285462036;0,0375515008828723;0,00994702766333137;0,000507717257986946;413
0;10;0,0482254210618334;0,00603182003613264;0,0421936010257008;0,000440078577554192;414
0;10;0,0302521948218979;0,00170553039199239;0,0285466644299055;0,000402745190174253;415
0;10;0,0456683067387936;0,00179411205045261;0,043874194688341;0,000409446413557935;416
0;10;0,0365615478763574;0,00434884508215932;0,0322127027941981;0,000429441417232089;417
0;10;0,0452091427418134;0,00282557142136334;0,0423835713204501;0,000439407841863875;418
0;10;0,0688319860593446;0,00246865772786679;0,0663633283314778;0,000432854928602661;419
0;10;0,0621879255560599;0,00424421243758511;0,0579437131184748;0,00043094589228117;420
0;10;0,0630725334134254;0,00285328127346448;0,0602192521399609;0,000407132242054834;421
0,05;10;0;0;0;0;1
0,05;10;0;0;0;0,00391102809305117;2
0,05;10;0;0;0;0,00701586669139222;3
0,05;10;0;0;0;0,00341389231242921;4
0,05;10;0;0;0;0,000267462941851229;5
0,05;10;0;0;0;0,000473063905271567;6
0,05;10;0;0;0;0,00399889975768669;7
0,05;10;0;0;0;0,00197240976783858;8
0,05;10;0;0;0;0,00188186935136255;9
0,05;10;0;0;0;0,000304369540032991;10
0,05;10;2;0;2;0,038341552600953;11
0,05;10;0;0;0;0,000612182499444622;12
0,05;10;0;0;0;0,000832728800226864;13
0,05;10;0,666666666666667;0;0,666666666666667;0,000771631493407359;14
0,05;10;0;0;0;0,000357660501427281;15
0,05;10;0;0;0;0,000792129993906607;16
0,05;10;0;0;0;0,000818572887504812;17
0,05;10;0;0;0;0,00100927959889935;18
0,05;10;0;0;0;0,000848289431541306;19
0,05;10;0;0;0;0,000552563912256749;20
0,05;10;0,2;0;0,2;0,000772720687100343;21
0,05;10;0;0;0;0,000683948974455811;22
0,05;10;0;0;0;0,000430540337083607;23
0,05;10;0;0;0;0,000773226419251681;24
0,05;10;0,333333333333333;0;0,333333333333333;0,000566687601270685;25
0,05;10;0,125;0;0,125;0,000329947010939696;26
0,05;10;0;0;0;0,000574034238287483;27
0,05;10;0;0;0;0,000496296833709267;28
0,05;10;0,111111111111111;0;0,111111111111111;0,000452009980475967;29
0,05;10;0;0;0;0,000643201162380786;30
0,05;10;0;0;0;0,000301241135109352;31
0,05;10;0;0;0;0,000297616044137858;32
0,05;10;0;0,1;-0,1;0,000324567249502534;33
0,05;10;0;0;0;0,000716319212144464;34
0,05;10;0,111111111111111;0;0,111111111111111;0,000814633791634915;35
0,05;10;0,1;0;0,1;0,000450109073079799;36
0,05;10;0;0;0;0,000517318017951986;37
0,05;10;0;0;0;0,000642299534413753;38
0,05;10;0,0909090909090909;0;0,0909090909090909;0,000393043877712961;39
0,05;10;0,0833333333333333;0;0,0833333333333333;0,000592089405726333;40
0,05;10;0,0769230769230769;0,0769230769230769;0;0,000425583641406624;41
0,05;10;0;0;0;0,000458349810239616;42
0,05;10;0,230769230769231;0;0,230769230769231;0,000311342488258279;43
0,05;10;0;0;0;0,000439410208905223;44
0,05;10;0;0;0;0,0004339119545998;45
0,05;10;0;0;0;0,000516935746791892;46
0,05;10;0,0625;0;0,0625;0,000502003936776414;47
0,05;10;0;0,0588235294117647;-0,0588235294117647;0,00062597739035742;48
0,05;10;0,125;0;0,125;0,000412638702698133;49
0,05;10;0,0555555555555556;0;0,0555555555555556;0,000414001657449343;50
0,05;10;0,0526315789473684;0;0,0526315789473684;0,000350602281085034;51
0,05;10;0,15;0;0,15;0,00037153268051304;52
0,05;10;0,130434782608696;0;0,130434782608696;0,000447931923224056;53
0,05;10;0;0;0;0,000337329736117233;54
0,05;10;0,0769230769230769;0;0,0769230769230769;0,000406004113658133;55
0,05;10;0,0357142857142857;0;0,0357142857142857;0,000369546171009782;56
0,05;10;0,0689655172413793;0,0344827586206897;0,0344827586206897;0,000589355425152986;57
0,05;10;0,1;0,0333333333333333;0,0666666666666667;0,000362423650817346;58
0,05;10;0,09375;0,03125;0,0625;0,000408937852761394;59
0,05;10;0,0294117647058824;0,0294117647058824;0;0,00052073028382795;60
0,05;10;0,0882352941176471;0;0,0882352941176471;0,000571883424089521;61
0,05;10;0;0,027027027027027;-0,027027027027027;0,00053967848027923;62
0,05;10;0,138888888888889;0,0277777777777778;0,111111111111111;0,000435107388158515;63
0,05;10;0,05;0;0,05;0,000559267307785382;64
0,05;10;0,0952380952380952;0;0,0952380952380952;0,000464863388092945;65
0,05;10;0,0217391304347826;0;0,0217391304347826;0,000476584513265932;66
0,05;10;0,0212765957446809;0;0,0212765957446809;0,000480652241628563;67
0,05;10;0,0208333333333333;0,0208333333333333;0;0,000344847612655614;68
0,05;10;0,0416666666666667;0;0,0416666666666667;0,000349055447614465;69
0,05;10;0,04;0;0,04;0,000304089744714529;70
0,05;10;0,0576923076923077;0;0,0576923076923077;0,000290191641370539;71
0,05;10;0,0181818181818182;0,0181818181818182;0;0,000314036941609596;72
0,05;10;0,0909090909090909;0;0,0909090909090909;0,000353561659402416;73
0,05;10;0,0166666666666667;0;0,0166666666666667;0,000397614232517188;74
0,05;10;0,0163934426229508;0;0,0163934426229508;0,000363995353208519;75
0,05;10;0,0806451612903226;0;0,0806451612903226;0,00035294844932757;76
0,05;10;0,0298507462686567;0;0,0298507462686567;0,000377319092978843;77
0,05;10;0,072463768115942;0;0,072463768115942;0,000347299435870687;78
0,05;10;0,0540540540540541;0;0,0540540540540541;0,000462688724566097;79
0,05;10;0,141025641025641;0,0128205128205128;0,128205128205128;0,000410124238251157;80
0,05;10;0,125;0,0113636363636364;0,113636363636364;0,000389984272666045;81
0,05;10;0,13265306122449;0,0102040816326531;0,122448979591837;0,000496825616144146;82
0,05;10;0,127272727272727;0,00909090909090909;0,118181818181818;0,000464298165297195;83
0,05;10;0,113821138211382;0,00813008130081301;0,105691056910569;0,000583533864972636;84
0,05;10;0,0588235294117647;0,00735294117647059;0,0514705882352941;0,000496371856924293;85
0,05;10;0,048951048951049;0,013986013986014;0,034965034965035;0,000527255211436404;86
0,05;10;0,0337837837837838;0;0,0337837837837838;0,000521206720099922;87
0,05;10;0,0718954248366013;0,0196078431372549;0,0522875816993464;0,000432050368624915;88
0,05;10;0,0496894409937888;0,0062111801242236;0,0434782608695652;0,000374290528586027;89
0,05;10;0,0297619047619048;0;0,0297619047619048;0,000383122235095684;90
0,05;10;0,0173410404624277;0;0,0173410404624277;0,000371682004508395;91
0,05;10;0,0227272727272727;0,0113636363636364;0,0113636363636364;0,000348529408207874;92
0,05;10;0,0168539325842697;0;0,0168539325842697;0,000296795972163533;93
0,05;10;0;0;0;0,000280018055231128;94
0,05;10;0,0276243093922652;0;0,0276243093922652;0,000274273685072274;95
0,05;10;0,0268817204301075;0;0,0268817204301075;0,000327511180386644;96
0,05;10;0,0366492146596859;0;0,0366492146596859;0,000270043066502672;97
0,05;10;0,101010101010101;0;0,101010101010101;0,000323318450181258;98
0,05;10;0,100917431192661;0,00458715596330275;0,0963302752293578;0,0003353111927674;99
0,05;10;0,096234309623431;0,00418410041841004;0,0920502092050209;0,000342378425695597;100
0,05;10;0,0996168582375479;0,00383141762452107;0,0957854406130268;0,00034972376879461;101
0,05;10;0,0804195804195804;0;0,0804195804195804;0,000329005870140199;102
0,05;10;0,0550161812297735;0;0,0550161812297735;0,000358370442698565;103
0,05;10;0,141104294478528;0;0,141104294478528;0,000398668479524201;104
0,05;10;0,0725806451612903;0,00268817204301075;0,0698924731182796;0,000388856705307727;105
0,05;10;0,0804020100502513;0;0,0804020100502513;0,000325144136112494;106
0,05;10;0,0558139534883721;0;0,0558139534883721;0,000321860217858835;107
0,05;10;0,0947136563876652;0;0,0947136563876652;0,000389528812322941;108
0,05;10;0,104627766599598;0;0,104627766599598;0,000397357390807547;109
0,05;10;0,0528233151183971;0,0127504553734062;0,0400728597449909;0,000361036416057512;110
0,05;10;0,0385288966725044;0,00175131348511384;0,0367775831873905;0,000380560799339519;111
0,05;10;0,0320945945945946;0,00168918918918919;0,0304054054054054;0,000359464333450999;112
0,05;10;0,0573770491803279;0,00163934426229508;0,0557377049180328;0,000365281686878065;113
0,05;10;0,105590062111801;0,0031055900621118;0,102484472049689;0,000442603293165857;114
0,05;10;0,0352112676056338;0;0,0352112676056338;0,000360395633768902;115
0,05;10;0,0244897959183673;0,0326530612244898;-0,00816326530612245;0,00035744788454824;116
0,05;10;0,0397805212620027;0;0,0397805212620027;0,000316562656492043;117
0,05;10;0,0263852242744063;0;0,0263852242744063;0,000271158259458696;118
0,05;10;0,0488431876606684;0;0,0488431876606684;0,000327375810995421;119
0,05;10;0,0759803921568627;0,00122549019607843;0,0747549019607843;0,000362184142717774;120
0,05;10;0,0604332953249715;0,0114025085518814;0,0490307867730901;0,000389908791504921;121
0,05;10;0,0315217391304348;0,00869565217391304;0,0228260869565217;0,000349811870040693;122
0,05;10;0,0478214665249734;0,0053134962805526;0,0425079702444208;0,000367296800739265;123
0,05;10;0,141692150866463;0,00407747196738022;0,137614678899083;0,000403276023112792;124
0,05;10;0,0905017921146953;0,0134408602150538;0,0770609318996416;0,000389527957060091;125
0,05;10;0,102329450915141;0,000831946755407654;0,101497504159734;0,000399539762104204;126
0,05;10;0,114803625377644;0,00604229607250755;0,108761329305136;0,000462646952179681;127
0,05;10;0,0790190735694823;0,00749318801089918;0,0715258855585831;0,000400439174499702;128
0,05;10;0,0661157024793388;0,00508582326764145;0,0610298792116974;0,000437757876040265;129
0,05;10;0,0503295386458957;0,00239664469742361;0,0479328939484721;0,000381483932679998;130
0,05;10;0,0354488279016581;0,00114351057747284;0,0343053173241852;0,00035459788041468;131
0,05;10;0,0458817025981205;0,00165837479270315;0,0442233278054174;0,000363873001866082;132
0,05;10;0,0868184224457385;0,000529380624669137;0,0862890418210693;0,000422090318819437;133
0,05;10;0,106237816764133;0,000487329434697856;0,105750487329435;0,000395288652831783;134
0,05;10;0,113706478624945;0,0114587924195681;0,102247686205377;0,000508535367077437;135
0,05;10;0,0923630547780888;0,0147940823670532;0,0775689724110356;0,000514626905647615;136
0,05;10;0,0656771799628943;0,00482374768089054;0,0608534322820037;0,00048340392568433;137
0,05;10;0,0657572577824414;0,0115424973767051;0,0542147604057363;0,000461776946466054;138
0,05;10;0,0666887856668879;0,00298606502986065;0,0637027206370272;0,000475683415496131;139
0,05;10;0,0492825951341235;0,012788521522146;0,0364940736119775;0,000499226638104327;140
0,05;10;0,055672585013542;0,00120373156786037;0,0544688534456816;0,000422705870610114;141
0,05;10;0,0345319634703196;0,00513698630136986;0,0293949771689498;0,000453045797215894;142
0,05;10;0,0293873024674245;0,023842528416967;0,00554477405045745;0,000417437424034481;143
0,05;10;0,0195754066721809;0,00275709953129308;0,0168183071408878;0,000353637740327264;144
0,05;10;0,0135574837310195;0,00189804772234273;0,0116594360086768;0,000333698777209572;145
0,05;10;0,0345751809166443;0,00214419726614849;0,0324309836504958;0,000352548666111717;146
0,05;10;0,0524402907580478;0,00519210799584631;0,0472481827622014;0,00038417109902033;147
0,05;10;0,0820525532969757;0,00421417947446703;0,0778383738225087;0,000418052763280216;148
0,05;10;0,0496780128794848;0,0016099356025759;0,0480680772769089;0,000376314794551851;149
0,05;10;0,0568356374807988;0,00307219662058372;0,0537634408602151;0,000398000523813669;150
0,05;10;0,073094543940025;0,00562265722615577;0,0674718867138692;0,000417869532429811;151
0,05;10;0,101248536870854;0,0232149824424503;0,0780335544284042;0,000444930080523385;152
0,05;10;0,0694896851248643;0,00144770177343467;0,0680419833514296;0,000395638212244293;153
0,05;10;0,0782785496441884;0,00118603863097255;0,0770925110132159;0,000370046873432237;154
0,05;10;0,10193487494101;0,000943841434638981;0,100991033506371;0,000405673833392297;155
0,05;10;0,0491498785540792;0,00100014287755394;0,0481497356765252;0,000347501155201224;156
0,05;10;0,0873773173391494;0,000681570338058888;0,0866957470010905;0,000422916117092023;157
0,05;10;0,0516808830908179;0,000752634219769192;0,0509282488710487;0,000397269808967223;158
0,05;10;0,0718548579613273;0,00393888756266412;0,0679159703986632;0,00042749132107753;159
0,05;10;0,0586788867776908;0,000670615848887895;0,058008270928803;0,000366852439400061;160
0,05;10;0,0811324741178956;0,00200718360447919;0,0791252905134164;0,000434085949326354;161
0,05;10;0,0794909446891826;0,00156632403328439;0,0779246206558982;0,000443800279411117;162
0,05;10;0,0913631822722732;0,00508582326764145;0,0862773590046317;0,000498364927065728;163
0,05;10;0,0443106763648524;0,00250815149235014;0,0418025248725023;0,000447987075900918;164
0,05;10;0,0613112912286333;0,00321001524757243;0,0581012759810609;0,000455147132175934;165
0,05;10;0,0797117937049678;0,00341296928327645;0,0762988244216913;0,000471280950535436;166
0,05;10;0,0796279331970968;0,0118384891832852;0,0677894440138116;0,000491858067408514;167
0,05;10;0,0507490265953937;0,006995314459183;0,0437537121362107;0,000461367845342335;168
0,05;10;0,0508978249873546;0,00499494183105716;0,0459028831562974;0,000429265108926605;169
0,05;10;0,0305283520735099;0,00386893966872204;0,0266594124047878;0,000374845298064351;170
0,05;10;0,0406877465700995;0,001001001001001;0,0396867455690985;0,000348857843437674;171
0,05;10;0,0500651299767797;0,00141586906042929;0,0486492609163505;0,000353661760379051;172
0,05;10;0,055951609418881;0,00102613955497948;0,0549254698639015;0,000366443283774814;173
0,05;10;0,0558030000511954;0,00378846055393437;0,0520145394972611;0,000375273500233718;174
0,05;10;0,0584943306243613;0,00379580514866904;0,0546985254756922;0,000385352433471726;175
0,05;10;0,0417570248696535;0,00544456235869515;0,0363124625109583;0,000368896577113873;176
0,05;10;0,0637577916295637;0,00369545859305432;0,0600623330365094;0,000381369810809824;177
0,05;10;0,082741820320047;0,00571212566676467;0,0770296946532824;0,000412319932856042;178
0,05;10;0,0994813399368249;0,00514760363452014;0,0943337363023047;0,00041939776472071;179
0,05;10;0,0984605516356639;0,026940346375882;0,0715202052597819;0,000511790893004672;180
0,05;10;0,10050217832319;0,00728324852838472;0,0932189297948053;0,000481488222676948;181
0,05;10;0,0649488926746167;0,00690557313214894;0,0580433195424677;0,000448043797864856;182
0,05;10;0,0583956296722254;0,00816561242093157;0,0502300172512938;0,000441667746652734;183
0,05;10;0,0349878172310893;0,0105675253921757;0,0244202918389137;0,000424239273156697;184
0,05;10;0,0681739223389187;0,0147251396349448;0,0534487827039739;0,000460026579400085;185
0,05;10;0,0595651843019864;0,0253177401760572;0,0342474441259291;0,000497027833085714;186
0,05;10;0,0689249184429346;0,00402266427923177;0,0649022541637028;0,000458646307754027;187
0,05;10;0,0230795807900495;0,000345502706437867;0,0227340780836117;0,000353502713834639;188
0,05;10;0,043308859961263;0,000788252781406243;0,0425206071798568;0,000369946501778122;189
0,05;10;0,0439619788291208;0,000604882263987902;0,0433570965651329;0,000347003136478367;190
0,1;10;0;0;0;0;1
0,1;10;0;0;0;0,0039583078305962;2
0,1;10;0;0;0;0,00460040076055172;3
0,1;10;0;0;0;0,00244067274659757;4
0,1;10;0;0;0;0,0011643543865108;5
0,1;10;0;0;0;0,00155118456933608;6
0,1;10;0;0;0;0,00312367123477449;7
0,1;10;0;0;0;0,00190330984631065;8
0,1;10;0;0;0;0,00306573755273416;9
0,1;10;0;0;0;0,00135900888128993;10
0,1;10;3;0;3;0,0913738862274947;11
0,1;10;0;0;0;0,00032113824784254;12
0,1;10;0;0;0;0,000346196218588079;13
0,1;10;0;0;0;0,00032232765551574;14
0,1;10;0,25;0;0,25;0,00160460520639349;15
0,1;10;0;0;0;0,00106430467754764;16
0,1;10;0;0,2;-0,2;0,000824897186548896;17
0,1;10;0,25;0;0,25;0,000200700670556581;18
