"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;5;0,033256880733945;0,0197821100917431;0,0134747706422018;0,000572017212791923;384
0;5;0,0322489391796323;0,0135785007072136;0,0186704384724187;0,000493932638604716;385
0;5;0,0258261594001666;0,0222160510969175;0,0036101083032491;0,000524955351133479;386
0;5;0,0356945213060321;0,0135583840619812;0,0221361372440509;0,0005435040189793;387
0;5;0,0349214943151056;0,015430427720628;0,0194910665944775;0,00053007838304602;388
0;5;0,0278810408921933;0,00557620817843866;0,0223048327137546;0,000438013905446979;389
0;5;0,0376623376623377;0,0537662337662338;-0,0161038961038961;0,000519116676986805;390
0;5;0,0649419218585005;0,015311510031679;0,0496304118268215;0,000542704457524883;391
0;5;0,0523138832997988;0,00603621730382294;0,0462776659959759;0,000504445603910156;392
0;5;0,0620192307692308;0,0629807692307692;-0,000961538461538458;0,000625011813538445;393
0;5;0,0517324350336862;0,0348893166506256;0,0168431183830606;0,000635649632661994;394
0;5;0,0593942262186465;0,0234264079507809;0,0359678182678656;0,00064309824270411;395
0;5;0,0591594335312928;0,00982183645500228;0,0493375970762905;0,000548636650918628;396
0;5;0,0302568567696996;0,00805398345668263;0,022202873313017;0,000485349548168535;397
0;5;0,04706132879046;0,0140545144804089;0,0330068143100511;0,000549100290708311;398
0;5;0,0325706039991754;0,00164914450628736;0,0309214594928881;0,000419892934383264;399
0;5;0,0459908018396321;0,0017996400719856;0,0441911617676465;0,000435297812637368;400
0;5;0,0729605515128303;0,00172347759479127;0,0712370739180391;0,000459819931386973;401
0;5;0,0790132284590633;0,013764747944226;0,0652484805148373;0,000525258300826606;402
0;5;0,0474911897969458;0,00251720087262964;0,0449739889243162;0,000494098853219164;403
0;5;0,0546009314276538;0,0216797815962743;0,0329211498313795;0,00050811019405694;404
0;5;0,0404228855721393;0,00715174129353234;0,033271144278607;0,000495761165800351;405
0;5;0,0549202527836292;0,00496539271742401;0,0499548600662052;0,000475808516515075;406
0;5;0,0617655488678705;0,0106047578102608;0,0511607910576096;0,000514396892147108;407
0;5;0,0419904567143831;0,041854124062713;0,000136332651670075;0,00047815402067888;408
0;5;0,0380316248636859;0,02453653217012;0,013495092693566;0,000475314299260767;409
0;5;0,0384667114996638;0,00416946872898453;0,0342972427706792;0,000451743104145724;410
0;5;0,0656697009102731;0,023146944083225;0,0425227568270481;0,000474176081571787;411
0;5;0,0652363727079955;0,0187102407384308;0,0465261319695647;0,000563964939038481;412
0;5;0,0532777115613826;0,0222884386174017;0,0309892729439809;0,000549132644861802;413
0;5;0,0546820809248555;0,00832369942196532;0,0463583815028902;0,000498415721821664;414
0;5;0,074245939675174;0,0360181195448017;0,0382278201303723;0,000609698229021503;415
0;5;0,0490582100670427;0,0239438118548473;0,0251143982121954;0,000599178753905792;416
0;5;0,0332191425308834;0,0303124675594311;0,0029066749714523;0,000484835947458965;417
0;5;0,0331228651278336;0,00351930441983232;0,0296035607080012;0,000470468936599041;418
0;5;0,0830401125967628;0,0103548808686036;0,0726852317281592;0,000547106736779614;419
0;5;0,0561387066541706;0,0119025304592315;0,0442361761949391;0,000635009737071606;420
0;5;0,0376054568300126;0,0210016155088853;0,0166038413211273;0,000557150069628197;421
0;5;0,0424649068597157;0,0239251346340602;0,0185397722256555;0,00061504330638452;422
0;5;0,0385715523966369;0,01248158100026;0,0260899713963769;0,000526093664641025;423
0;5;0,0361547558709241;0,017401588106099;0,0187531677648251;0,000541889286146393;424
0;5;0,0446102819237148;0,019983416252073;0,0246268656716418;0,000589022147657842;425
0;5;0,0636885975560411;0,0223355183296917;0,0413530792263494;0,000639351128897775;426
0;5;0,0481815355921666;0,025256450108797;0,0229250854833696;0,00059954671915167;427
0;5;0,0433031983590367;0,0107878143280407;0,032515384030996;0,000560822080765805;428
0;5;0,0456920020601869;0,00882937237878008;0,0368626296814068;0,000534084232842605;429
0;5;0,047757592960545;0,0141924496168039;0,0335651433437411;0,000571224795432113;430
0;5;0,0392035702025403;0,0122897356676965;0,0269138345348438;0,000507447058923086;431
0;5;0,0463328207528248;0,00775556595573979;0,038577254797085;0,000508062182652642;432
0;5;0,0580661774172782;0,0128749839062701;0,0451911935110081;0,000556792208080163;433
0;5;0,0769278147326928;0,0337521557033752;0,0431756590293176;0,00064209556178995;434
0;5;0,054200862018067;0,083485859361162;-0,029284997343095;0,000683979847126679;435
0;5;0,0398394258256797;0,0812602639742108;-0,0414208381485311;0,000662166299110256;436
0;5;0,0399111675126904;0,0623096446700508;-0,0223984771573604;0,000663182063092969;437
0;5;0,0413448432530668;0,0312195755176219;0,0101252677354449;0,000610868017240552;438
0;5;0,0394525477093105;0,0834671978410332;-0,0440146501317227;0,000672577560613607;439
0;5;0,0319935475198279;0,0629788950127705;-0,0309853474929426;0,000636180527018338;440
0;5;0,0239300825414441;0,0250398834709024;-0,00110980092945828;0,000554125551659089;441
0;5;0,0240261092979654;0,0153461565169085;0,00867995278105687;0,00050863989910787;442
0;5;0,0207903070356602;0,00743494423791822;0,013355362797742;0,000453548082139013;443
0;5;0,0326766304347826;0,00142663043478261;0,03125;0,000436928187093494;444
0;5;0,028129117259552;0,00408432147562582;0,0240447957839262;0,000440636959740881;445
0;5;0,0315213895143133;0,0155033772917337;0,0160180122225796;0,000491079436273134;446
0;5;0,0270355831328353;0,00398885652779537;0,0230467266050399;0,000435537783734052;447
0;5;0,0489540784750588;0,00810743903948508;0,0408466394355737;0,000541272206806151;448
0;5;0,0461410393625877;0,00618385063622309;0,0399571887263646;0,000518308684719965;449
0;5;0,0640365923384791;0,0299599771297884;0,0340766152086907;0,00061959546864369;450
0;5;0,0713258874267389;0,00989715802278005;0,0614287294039589;0,000513933452607088;451
0;5;0,0872011251758087;0,00734489764025629;0,0798562275355524;0,000548207754426791;452
0;5;0,101591895803184;0,032561505065123;0,0690303907380608;0,000679843916521143;453
0;5;0,0628581742701142;0,119037949551013;-0,0561797752808989;0,000673600579801305;454
0;5;0,0412602792120864;0,0792694587875311;-0,0380091795754446;0,000614752207772614;455
0;5;0,0435366035485314;0,021668903136027;0,0218677004125044;0,000641535393929137;456
0;5;0,0397354214289188;0,0150284519235446;0,0247069695053743;0,00059846923751424;457
0;5;0,0278133751008591;0,0786938155584033;-0,0508804404575443;0,000635667207716481;458
0;5;0,0230534580187028;0,00910136520478072;0,0139520928139221;0,000571857381577744;459
0;5;0,0240678634839219;0,00636220161767607;0,0177056618662458;0,000492922915020856;460
0;5;0,0145384056215168;0,0213714562636298;-0,00683305064211291;0,000467780193012658;461
0;5;0,0209329559871182;0,00253732799843857;0,0183956279886796;0,000484381950609316;462
0;5;0,0251066072540846;0,00479133726222989;0,0203152699918547;0,000565582774062901;463
0;5;0,0333411598966894;0,00962667292791735;0,023714486968772;0,000596978319257928;464
0;5;0,0309174311926605;0,00376146788990826;0,0271559633027523;0,000509325721546322;465
0;5;0,0343426223651304;0,00129510539478385;0,0330475169703466;0,000446756495893293;466
0;5;0,0303475704651565;0,00782465848175687;0,0225229119833996;0,000490606552904343;467
0;5;0,0199551853887456;0,00574979917980806;0,0142053862089376;0,000449912174282638;468
0;5;0,0658218350077119;0,0224269456834382;0,0433948893242736;0,000675296110128341;469
0;5;0,035517379145026;0,00862964442668797;0,026887734718338;0,000517269598976725;470
0;5;0,0517060265338676;0,00887055985682605;0,0428354666770416;0,000534226456428262;471
0;5;0,0462617519773168;0,00869273242799582;0,037569019549321;0,000592824845246818;472
0;5;0,0495487397073101;0,0119377224839092;0,0376110172234008;0,000564570290184359;473
0;5;0,0468517170877084;0,0161139411581245;0,0307377759295838;0,000590509456626442;474
0;5;0,0413192576654115;0,011498117267348;0,0298211403980635;0,000563075501235529;475
0;5;0,0513532042701838;0,00995723286866247;0,0413959714015213;0,000569328900831219;476
0;5;0,0620395623687263;0,0160820088404025;0,0459575535283238;0,000542640122459553;477
0;5;0,0601528547879514;0,0106698636295519;0,0494829911583995;0,000532891196187171;478
0;5;0,0760795065113091;0,0174491660954992;0,0586303404158099;0,000596618891875168;479
0;5;0,0543580889692196;0,019207423993094;0,0351506649761256;0,000636714631657502;480
0;5;0,0637704576253518;0,0491764828520796;0,0145939747732722;0,000787311800166434;481
0;5;0,0376297133463475;0,130971951094216;-0,0933422377478681;0,000920249267355094;482
0;5;0,0345345345345345;0,0746501218199331;-0,0401155872853986;0,000826351506369365;483
0;5;0,0217519626940558;0,111681718906794;-0,0899297562127383;0,000731805456077453;484
0;5;0,0244527322847414;0,0643424679747041;-0,0398897356899627;0,000795406024006053;485
0;5;0,0285762540111468;0,0485390981253167;-0,0199628441141699;0,000699674122642143;486
0;5;0,0257117253739574;0,0651754325498035;-0,0394637071758461;0,000717446621359102;487
0;5;0,0173310847177868;0,0193763680074635;-0,0020452832896767;0,000620572991573307;488
0;5;0,0161800661584927;0,0131957428448152;0,00298432331367755;0,000549780067920859;489
0;5;0,00917727191252913;0,00716974368166338;0,00200752823086575;0,000516127564893404;490
0;5;0,0144538656935351;0,00733426353261064;0,00711960216092447;0,000592720804235616;491
0;5;0,0133570159857904;0,0777264653641208;-0,0643694493783304;0,000718872266581244;492
0;5;0,0100994760422204;0,0224770293871972;-0,0123775533449768;0,000561846045018647;493
0;5;0,0161079501768415;0,0111487005997232;0,00495924957711825;0,000497891961335333;494
0;5;0,0153016334493707;0,00267778585363988;0,0126238475957308;0,000485619952190769;495
0;5;0,026217369952023;0,00936874315288429;0,0168486267991387;0,0005113281146456;496
0;5;0,0317271612735446;0,00546123267823309;0,0262659285953115;0,000533364037185309;497
0;5;0,0418114682884448;0,0346075876049812;0,00720388068346365;0,0005893189501332;498
0;5;0,0507493800093448;0,038277683930561;0,0124716960787837;0,00058040783276726;499
0;5;0,0298899538516152;0,0135250266240682;0,016364927227547;0,000452036320887136;500
0;5;0,0307359156159408;0,00408647968984667;0,0266494359260941;0,0004268656697781;501
0;5;0,0402463087704974;0,0056474110362659;0,0345988977342315;0,00042314841503907;502
0;5;0,0526454243530302;0,0020058531452435;0,0506395712077867;0,000490003637550588;503
0;5;0,0973365465869613;0,0268223216800726;0,0705142249068887;0,000632053595681365;504
0;5;0,0588235294117647;0,0276575839083148;0,0311659455034499;0,000631874643971239;505
0;5;0,0392685001417635;0,0075134675361497;0,0317550326056138;0,000529812000307297;506
0;5;0,0344600164880462;0,014289640010992;0,0201703764770541;0,000539547954791051;507
0;5;0,0380077577847215;0,0173742053658011;0,0206335524189204;0,00052315662491511;508
0;5;0,0662443916600686;0,00564792821324888;0,0605964634468197;0,000531617320244213;509
0;5;0,0480764445329219;0,00111979296272334;0,0469566515701986;0,000489286770835792;510
0;5;0,0447793121479334;0,00501509281486939;0,039764219333064;0,000475524414578648;511
0;5;0,0418095368719426;0,00482329813011475;0,0369862387418278;0,000451206393695029;512
0;5;0,0425447491402875;0,00288775240278635;0,0396569967375011;0,00047105137001781;513
0;5;0,0322074507558891;0,00824799100990183;0,0239594597459873;0,000501211785776032;514
0;5;0,0291967780009525;0,00252624603979873;0,0266705319611538;0,000421470549686346;515
0,05;5;0;0;0;0;1
0,05;5;0;0;0;0,00210613177917386;2
0,05;5;0;0;0;0,00408835341074369;3
0,05;5;0;0;0;0,000348659007158361;4
0,05;5;0;0;0;0,00129347985835041;5
0,05;5;0;0;0;0,00370218277933151;6
0,05;5;0;0;0;0,00302174531545721;7
0,05;5;0;0;0;0,00119719126563544;8
0,05;5;0;0;0;0,00250463661979927;9
0,05;5;0;0;0;0,00480895045565597;10
0,05;5;3;0;3;0,0959988686932173;11
0,05;5;0;0;0;0,000327153208064292;12
0,05;5;0;0;0;0,00115489966576309;13
0,05;5;0;0;0;0,000669892219327537;14
0,05;5;0;0;0;0,000320799016451921;15
0,05;5;0,25;0;0,25;0,000471465304143456;16
0,05;5;0;0;0;0,000453511729214864;17
0,05;5;0;0;0;0,000383282234356462;18
0,05;5;0;0;0;0,000463351485619874;19
0,05;5;0,2;0;0,2;0,000560799947781685;20
0,05;5;0;0,166666666666667;-0,166666666666667;0,000245101185172373;21
0,05;5;0;0;0;0,000325780519992014;22
0,05;5;0;0,2;-0,2;0,000348705354978055;23
0,05;5;0;0;0;0,000412141808731017;24
0,05;5;0,25;0;0,25;0,000179433130049872;25
0,05;5;0;0;0;0,000430601369355563;26
0,05;5;0,4;0;0,4;0,000807919531614857;27
0,05;5;0,142857142857143;0;0,142857142857143;0,000474097640783082;28
0,05;5;0,125;0;0,125;0,000547125129970999;29
0,05;5;0;0,111111111111111;-0,111111111111111;0,000570397940393557;30
0,05;5;0;0;0;0,000419318047917742;31
0,05;5;0,125;0;0,125;0,000748651677346102;32
0,05;5;0,111111111111111;0;0,111111111111111;0,00089297723402396;33
0,05;5;0,1;0,1;0;0,000652567041604877;34
0,05;5;0;0;0;0,00102173188863789;35
0,05;5;0;0;0;0,000374317971050717;36
0,05;5;0,1;0;0,1;0,000690090515893723;37
0,05;5;0;0,181818181818182;-0,181818181818182;0,000610079813049395;38
0,05;5;0;0;0;0,000548672056119243;39
0,05;5;0;0;0;0,000231445374659729;40
0,05;5;0,222222222222222;0;0,222222222222222;0,000489232274082555;41
0,05;5;0,0909090909090909;0;0,0909090909090909;0,000275606171888397;42
0,05;5;0;0;0;0,000377920081759115;43
0,05;5;0,0833333333333333;0;0,0833333333333333;0,000340247268309411;44
0,05;5;0;0;0;0,000437099224814701;45
0,05;5;0,153846153846154;0;0,153846153846154;0,000449870909266533;46
0,05;5;0;0;0;0,000540250801666999;47
0,05;5;0,133333333333333;0;0,133333333333333;0,000364165653946294;48
0,05;5;0;0;0;0,000380830631479851;49
0,05;5;0,0588235294117647;0;0,0588235294117647;0,000384956653727705;50
0,05;5;0,0555555555555556;0;0,0555555555555556;0,000355040875210661;51
0,05;5;0;0;0;0,000365469162485931;52
0,05;5;0;0;0;0,000273639540382236;53
0,05;5;0;0;0;0,000326296879988154;54
0,05;5;0,157894736842105;0;0,157894736842105;0,000501610383414141;55
0,05;5;0;0;0;0,000314827163734031;56
0,05;5;0,0909090909090909;0;0,0909090909090909;0,000406917380447539;57
0,05;5;0;0;0;0,000388699558202821;58
0,05;5;0,0416666666666667;0;0,0416666666666667;0,000286150388013131;59
0,05;5;0,08;0;0,08;0,000391730428533993;60
0,05;5;0,037037037037037;0;0,037037037037037;0,000287223863041332;61
0,05;5;0,178571428571429;0;0,178571428571429;0,000342940410794785;62
0,05;5;0;0;0;0,000237746468956428;63
0,05;5;0,333333333333333;0;0,333333333333333;0,0006584893639003;64
0,05;5;0,159090909090909;0,0227272727272727;0,136363636363636;0,000693010592148401;65
0,05;5;0,14;0;0,14;0,000568977175807771;66
0,05;5;0,0526315789473684;0,0175438596491228;0,0350877192982456;0,000591654488057543;67
0,05;5;0,101694915254237;0,0169491525423729;0,0847457627118644;0,000529748639455779;68
0,05;5;0,078125;0,03125;0,046875;0,000556086536214034;69
0,05;5;0,0895522388059701;0,0298507462686567;0,0597014925373134;0,000733847352363282;70
0,05;5;0,0845070422535211;0,028169014084507;0,0563380281690141;0,000667435127852124;71
0,05;5;0,0533333333333333;0;0,0533333333333333;0,000568109978205164;72
0,05;5;0,0379746835443038;0;0,0379746835443038;0,000473028809958617;73
0,05;5;0,0975609756097561;0;0,0975609756097561;0,000599571661247358;74
0,05;5;0,0222222222222222;0,0222222222222222;0;0,000490179046819103;75
0,05;5;0,0222222222222222;0;0,0222222222222222;0,000428387524997023;76
0,05;5;0,0217391304347826;0;0,0217391304347826;0,000413011796435663;77
0,05;5;0,0106382978723404;0;0,0106382978723404;0,000321587085102634;78
0,05;5;0,0210526315789474;0;0,0210526315789474;0,000333977526239348;79
0,05;5;0,0103092783505155;0;0,0103092783505155;0,000333342134612196;80
0,05;5;0,0408163265306122;0;0,0408163265306122;0,000285848324438736;81
0,05;5;0,0490196078431373;0,00980392156862745;0,0392156862745098;0,000386087869105333;82
0,05;5;0,0943396226415094;0,00943396226415094;0,0849056603773585;0,000352211204895096;83
0,05;5;0,0782608695652174;0;0,0782608695652174;0,000460111778685756;84
0,05;5;0,0887096774193548;0;0,0887096774193548;0,000377417490258795;85
0,05;5;0,037037037037037;0;0,037037037037037;0,000370390020399259;86
0,05;5;0,0285714285714286;0;0,0285714285714286;0,000404199457346194;87
0,05;5;0,0555555555555556;0;0,0555555555555556;0,000442772763350368;88
0,05;5;0,0526315789473684;0;0,0526315789473684;0,000338813911412532;89
0,05;5;0,01875;0;0,01875;0,000361822241499358;90
0,05;5;0,0858895705521472;0;0,0858895705521472;0,000413734079758714;91
0,05;5;0,0903954802259887;0,0169491525423729;0,0734463276836158;0,000387290727460549;92
0,05;5;0,068421052631579;0,00526315789473684;0,0631578947368421;0,00037360610103013;93
0,05;5;0,0445544554455446;0;0,0445544554455446;0,000356567835713019;94
0,05;5;0,0663507109004739;0;0,0663507109004739;0,000353891021396182;95
0,05;5;0,0666666666666667;0;0,0666666666666667;0,000404983938408263;96
0,05;5;0,0583333333333333;0,00416666666666667;0,0541666666666667;0,000378070605642547;97
0,05;5;0,0592885375494071;0,00395256916996047;0,0553359683794466;0,000352281061841487;98
0,05;5;0,101123595505618;0;0,101123595505618;0,000310710610797284;99
0,05;5;0,0238095238095238;0;0,0238095238095238;0,000317376299778453;100
0,05;5;0,0564784053156146;0;0,0564784053156146;0,000293684399223344;101
0,05;5;0,0566037735849057;0;0,0566037735849057;0,00027718040205279;102
0,05;5;0,068452380952381;0;0,068452380952381;0,000347803354205028;103
0,05;5;0,0835654596100279;0,00278551532033426;0,0807799442896936;0,000347690080103783;104
0,05;5;0,0618556701030928;0,00515463917525773;0,0567010309278351;0,0003301517527681;105
0,05;5;0,0780487804878049;0;0,0780487804878049;0,000376656035068148;106
