"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,05;4;0;0;0;0,000620791483798563;38
0,05;4;0;0;0;0,000202716321132837;39
0,05;4;0;0;0;0,000262302813041805;40
0,05;4;0,166666666666667;0;0,166666666666667;0,000212591746070145;41
0,05;4;0,142857142857143;0;0,142857142857143;0,000309764440349276;42
0,05;4;0,25;0;0,25;0,000410843719245306;43
0,05;4;0,2;0;0,2;0,000384795488390498;44
0,05;4;0;0;0;0,000615266493150331;45
0,05;4;0,25;0;0,25;0,000617043617607112;46
0,05;4;0;0;0;0,00041947697195987;47
0,05;4;0;0;0;0,000285294596778264;48
0,05;4;0;0;0;0,000326347588588732;49
0,05;4;0;0;0;0,000392685526540685;50
0,05;4;0,0666666666666667;0;0,0666666666666667;0,000381963035238862;51
0,05;4;0;0;0;0,000360588065733642;52
0,05;4;0;0;0;0,000335436769692804;53
0,05;4;0,125;0;0,125;0,000520415153109081;54
0,05;4;0,222222222222222;0;0,222222222222222;0,000337651835701428;55
0,05;4;0,181818181818182;0;0,181818181818182;0,000648656547181326;56
0,05;4;0,115384615384615;0;0,115384615384615;0,000620372851494668;57
0,05;4;0,206896551724138;0;0,206896551724138;0,000820873957736147;58
0,05;4;0,0285714285714286;0;0,0285714285714286;0,000335013056193418;59
0,05;4;0;0;0;0,000442016031907124;60
0,05;4;0,111111111111111;0,0277777777777778;0,0833333333333333;0,00050121716865388;61
0,05;4;0;0;0;0,000515950581659028;62
0,05;4;0,102564102564103;0;0,102564102564103;0,000446003312282443;63
0,05;4;0;0;0;0,000457176337526808;64
0,05;4;0,0697674418604651;0,0232558139534884;0,0465116279069767;0,000565517960495693;65
0,05;4;0,0444444444444444;0,0222222222222222;0,0222222222222222;0,000561319278387275;66
0,05;4;0,0652173913043478;0,0434782608695652;0,0217391304347826;0,000558638463972902;67
0,05;4;0,0212765957446809;0;0,0212765957446809;0,000457955663152141;68
0,05;4;0;0;0;0,000367175605653634;69
0,05;4;0;0;0;0,000438621849102158;70
0,05;4;0,0625;0;0,0625;0,000416673736628642;71
0,05;4;0,0196078431372549;0;0,0196078431372549;0,000491959489681017;72
0,05;4;0,0192307692307692;0,0192307692307692;0;0,000413000646011574;73
0,05;4;0,0769230769230769;0;0,0769230769230769;0,000372607904991389;74
0,05;4;0,0892857142857143;0;0,0892857142857143;0,000339746227450904;75
0,05;4;0,0655737704918033;0,0327868852459016;0,0327868852459016;0,000365382278451375;76
0,05;4;0,0793650793650794;0,0158730158730159;0,0634920634920635;0,000343235035604376;77
0,05;4;0,0298507462686567;0;0,0298507462686567;0,000394980769146559;78
0,05;4;0,0579710144927536;0;0,0579710144927536;0,000341576212961197;79
0,05;4;0,0684931506849315;0;0,0684931506849315;0,000396472402815194;80
0,05;4;0,102564102564103;0;0,102564102564103;0,000347005858841534;81
0,05;4;0,162790697674419;0;0,162790697674419;0,000553259529051497;82
0,05;4;0,07;0;0,07;0,000489423575010858;83
0,05;4;0,0934579439252336;0,0373831775700935;0,0560747663551402;0,000662493717325256;84
0,05;4;0,0530973451327434;0,0265486725663717;0,0265486725663717;0,000399253818965701;85
0,05;4;0,0431034482758621;0,00862068965517241;0,0344827586206897;0,000414907076536032;86
0,05;4;0,0333333333333333;0,0166666666666667;0,0166666666666667;0,000436333786298941;87
0,05;4;0,0737704918032787;0,040983606557377;0,0327868852459016;0,000483200795964214;88
0,05;4;0,0555555555555556;0,00793650793650794;0,0476190476190476;0,000442958646507926;89
0,05;4;0,0454545454545455;0;0,0454545454545455;0,000428391566531932;90
0,05;4;0,0144927536231884;0;0,0144927536231884;0,000437361518442669;91
0,05;4;0,05;0,0285714285714286;0,0214285714285714;0,000359771298373039;92
0,05;4;0,048951048951049;0;0,048951048951049;0,000382620940760866;93
0,05;4;0,02;0;0,02;0,000312702641934818;94
0,05;4;0,0130718954248366;0;0,0130718954248366;0,000325622184005417;95
0,05;4;0,0387096774193548;0;0,0387096774193548;0,000281004099376747;96
0,05;4;0,0186335403726708;0;0,0186335403726708;0,000290935429441908;97
0,05;4;0,128048780487805;0;0,128048780487805;0,000329070477806182;98
0,05;4;0,0486486486486487;0;0,0486486486486487;0,000297130391560471;99
0,05;4;0,0567010309278351;0;0,0567010309278351;0,000284579009503196;100
0,05;4;0,126829268292683;0;0,126829268292683;0,000381308939653956;101
0,05;4;0,0995670995670996;0,00432900432900433;0,0952380952380952;0,000416596290341868;102
0,05;4;0,114624505928854;0,00790513833992095;0,106719367588933;0,000419337153523196;103
0,05;4;0,117857142857143;0,00357142857142857;0,114285714285714;0,000402072189516724;104
0,05;4;0,105769230769231;0;0,105769230769231;0,00040037093035979;105
0,05;4;0,139130434782609;0,00289855072463768;0,136231884057971;0,000438703538537475;106
0,05;4;0,0969387755102041;0,00510204081632653;0,0918367346938775;0,000471758816319436;107
0,05;4;0,0677570093457944;0,00700934579439252;0,0607476635514019;0,000404550693571616;108
0,05;4;0,0176211453744493;0;0,0176211453744493;0,000343725409733355;109
0,05;4;0,0454545454545455;0;0,0454545454545455;0,000381060816249694;110
0,05;4;0,0538302277432712;0;0,0538302277432712;0,00038541156399661;111
0,05;4;0,0628683693516699;0;0,0628683693516699;0,000379130557636653;112
0,05;4;0,0480591497227357;0;0,0480591497227357;0,000364814098871138;113
0,05;4;0,0458553791887125;0;0,0458553791887125;0,000348984777604943;114
0,05;4;0,0725126475548061;0;0,0725126475548061;0,000394360782737656;115
0,05;4;0,0911949685534591;0,00314465408805031;0,0880503144654088;0,000430381298136727;116
0,05;4;0,0361271676300578;0;0,0361271676300578;0,000359083149548333;117
0,05;4;0,0850767085076709;0;0,0850767085076709;0,000434025872726562;118
0,05;4;0,149100257069409;0,0089974293059126;0,140102827763496;0,000552181505973749;119
0,05;4;0,0992108229988726;0,0304396843291995;0,068771138669673;0,000579141029526106;120
0,05;4;0,089662447257384;0,0232067510548523;0,0664556962025316;0,000557442922937571;121
0,05;4;0,086053412462908;0,0494559841740851;0,0365974282888229;0,000586278786401006;122
0,05;4;0,0610687022900763;0,0066793893129771;0,0543893129770992;0,000532308157371493;123
0,05;4;0,0479638009049774;0,00723981900452489;0,0407239819004525;0,000480701185122478;124
0,05;4;0,0617391304347826;0,0104347826086957;0,051304347826087;0,000504874001686292;125
0,05;4;0,0355665839536807;0,00827129859387924;0,0272952853598015;0,000458713779806844;126
0,05;4;0,0418679549114332;0,00885668276972625;0,0330112721417069;0,000440616773114611;127
0,05;4;0,0374123148869836;0,00467653936087295;0,0327357755261107;0,000418957583967807;128
0,05;4;0,0347169811320755;0,0060377358490566;0,0286792452830189;0,000379531516396762;129
0,05;4;0,0542920029347029;0,00880410858400587;0,045487894350697;0,000433473945997768;130
0,05;4;0,0533333333333333;0,00280701754385965;0,0505263157894737;0,000418646044185909;131
0,05;4;0,0774883099532398;0,00133600534402138;0,0761523046092184;0,00042704305514134;132
0,05;4;0,0391061452513966;0,000620732464307883;0,0384854127870888;0,000367652987391397;133
0,05;4;0,0436341900777047;0,00119545726240287;0,0424387328153019;0,000350338459434862;134
0,05;4;0,0934633027522936;0,00802752293577982;0,0854357798165138;0,000440318773103882;135
0,05;4;0,0612783940834654;0,00211304807184363;0,0591653460116218;0,00039417841975799;136
0,05;4;0,0658354114713217;0,00199501246882793;0,0638403990024938;0,00043241358035671;137
0,05;4;0,0642287857477731;0,00140646976090014;0,0628223159868729;0,000361988972846353;138
0,05;4;0,062637847375386;0,000882223202470225;0,0617556241729157;0,000383894389048572;139
0,05;4;0,105941005400914;0,00166181969256336;0,104279185708351;0,000373896220033525;140
0,05;4;0,0496613995485327;0,00112866817155756;0,0485327313769752;0,000353726935685724;141
0,05;4;0,0211697165410836;0,00035880875493362;0,02081090778615;0,000306561162135126;142
0,05;4;0,0386643233743409;0,00070298769771529;0,0379613356766257;0,000339643550030977;143
0,05;4;0,0348797832712496;0,000677277345072807;0,0342025059261768;0,000317008488204733;144
0,05;4;0,0825147347740668;0,00360183366077276;0,078912901113294;0,000389330819093783;145
0,05;4;0,0895295902883156;0,0182094081942337;0,0713201820940819;0,000442041695868887;146
0,05;4;0,0648725212464589;0,00793201133144476;0,0569405099150142;0,000400413714114314;147
0,05;4;0,050656660412758;0,0525328330206379;-0,00187617260787993;0,000452080174371859;148
0,05;4;0,144736842105263;0,00644468313641246;0,138292158968851;0,000595619916448914;149
0,05;4;0,0835102618542109;0,013446567586695;0,0700636942675159;0,000567611370969348;150
0,05;4;0,0667989417989418;0,00264550264550265;0,0641534391534392;0,000492329123259326;151
0,05;4;0,0700227884814585;0,0232028174849803;0,0468199709964781;0,000504289279933529;152
0,05;4;0,0577874529982189;0,00118741341777162;0,0566000395804473;0,000502253322326454;153
0,05;4;0,0423300243491291;0,00112380595617157;0,0412062183929575;0,000410817274856683;154
0,05;4;0,0284223781255622;0,000359776938298255;0,0280626011872639;0,000426453088129466;155
0,05;4;0,0271216097987752;0,000349956255468066;0,0267716535433071;0,000393410301141816;156
0,05;4;0,0420927062031356;0;0,0420927062031356;0,000404575802303313;157
0,05;4;0,0405560098119379;0,000817661488143908;0,0397383483237939;0,000394469792616769;158
0,05;4;0,0550487574709028;0,000629128656810318;0,0544196288140925;0,000395907145333648;159
0,05;4;0,04131861575179;0,000596658711217184;0,0407219570405728;0,000405283864123217;160
0,05;4;0,0505948115235775;0,00214992116955712;0,0484448903540204;0,000405719617461736;161
0,05;4;0,0650717703349282;0,00150375939849624;0,063568010936432;0,000408567117280444;162
0,05;4;0,0555269922879177;0,00012853470437018;0,0553984575835476;0,000398589028211306;163
0,05;4;0,0428693216417002;0,00121787845573012;0,04165144318597;0,000362565616726942;164
0,05;4;0,0453641996960131;0,00198760668771191;0,0433765930083012;0,000385129620939037;165
0,05;4;0,0450470640968176;0,0049305244285074;0,0401165396683102;0,000369214011449546;166
0,05;4;0,0565610859728507;0,00280112044817927;0,0537599655246714;0,000376497517352941;167
0,05;4;0,0661486555566915;0,00214701973213373;0,0640016358245578;0,000368166423905659;168
0,05;4;0,0657249927933122;0,00288267512251369;0,0628423176707985;0,000380887723037031;169
0,05;4;0,0930295633306211;0,0061477262453666;0,0868818370852545;0,00043253673133081;170
0,05;4;0,112793212443853;0,00673764764598237;0,106055564797871;0,000465617483572781;171
0,05;4;0,0744528841091976;0,00955102654734151;0,0649018575618561;0,000434716392041612;172
0,05;4;0,0721751412429378;0,00254237288135593;0,0696327683615819;0,000393145602187316;173
0,05;4;0,10095074607157;0,0205334741846032;0,0804172718869668;0,000471621072611116;174
0,05;4;0,0828648252261061;0,00757760938645808;0,075287215839648;0,000437756239167489;175
0,05;4;0,0628551943623551;0,00358035917253921;0,0592748351898159;0,000402607390750939;176
0,05;4;0,073877353935297;0,00273619829389989;0,0711411556413971;0,000443942958454464;177
0,05;4;0,0708740295517155;0,00275482093663912;0,0681192086150764;0,000434674675098411;178
0,05;4;0,0539742086752638;0,00253223915592028;0,0514419695193435;0,000373867897775317;179
0,05;4;0,0497279457675497;0,000847382035500847;0,0488805637320489;0,000372521152812737;180
0,05;4;0,0769623267284633;0,00195594863508802;0,0750063780933753;0,000393816850187811;181
0,05;4;0,0673206233684044;0,0024127837987501;0,0649078395696543;0,000408409677916495;182
0,05;4;0,0751773576495933;0,00702002005720016;0,0681573375923931;0,000435502054275734;183
0,05;4;0,0814729814312539;0,00737186174281939;0,0741011196884345;0,000477979084454012;184
0,05;4;0,0660753018874033;0,00786687817669721;0,0582084237107061;0,000449091615756899;185
0,05;4;0,0869764738275155;0,0158166855324747;0,0711597882950408;0,000547459272965498;186
0,05;4;0,0690886242252877;0,0067403535829549;0,0623482706423328;0,000465914731041513;187
0,05;4;0,0430153779976342;0,00180126895365093;0,0412141090439832;0,000395584456697947;188
0,05;4;0,058973895530481;0,00198817423636035;0,0569857212941207;0,000394154459245674;189
0,05;4;0,103942739886652;0,0227428180574555;0,0811999218291968;0,000482344978046982;190
0,05;4;0,058156348847718;0,0116131947582467;0,0465431540894713;0,000468101207358695;191
0,05;4;0,0628454231433506;0,00477115716753022;0,0580742659758204;0,0004220546675316;192
0,1;4;0;0;0;0;1
0,1;4;0;0;0;0,00283147019072476;2
0,1;4;0;0;0;0,00334127836283613;3
0,1;4;0;0;0;0,004748440216521;4
0,1;4;0;0;0;0,0002853125931132;5
0,1;4;0;0;0;0,00314592071512349;6
0,1;4;0;0;0;0,00101692329616321;7
0,1;4;0;0;0;0,00226802245509268;8
0,1;4;0;0;0;0,00329264969126942;9
0,1;4;0;0;0;0,00137159270831109;10
0,1;4;4;0;4;0,0781190930939913;11
0,1;4;0;0;0;0,000461455433441138;12
0,1;4;0;0;0;0,00034988375671589;13
0,1;4;0;0;0;0,000542699291283476;14
0,1;4;0;0;0;0,000393835590562109;15
0,1;4;0;0;0;0,000869752355808201;16
0,1;4;0,2;0;0,2;0,000453014416882264;17
0,1;4;0,166666666666667;0;0,166666666666667;0,000585735196839845;18
0,1;4;0;0,285714285714286;-0,285714285714286;0,000469227591943753;19
0,1;4;0;0;0;0,000539247210868549;20
0,1;4;0;0;0;0,00028549585878278;21
0,1;4;0;0;0;0,000471980435830865;22
0,1;4;0;0;0;0,000442141910831164;23
0,1;4;0;0;0;0,000238266411615078;24
0,1;4;0;0;0;0,000344886543979642;25
0,1;4;0;0;0;0,000313753336404256;26
0,1;4;0;0;0;0,000262776007414112;27
0,1;4;0;0;0;0,000271259548720507;28
0,1;4;0,2;0;0,2;0,000317298243241738;29
0,1;4;0;0;0;0,000326781494163441;30
0,1;4;0;0;0;0,000213850681896598;31
0,1;4;0;0;0;0,000362950988702239;32
0,1;4;0,166666666666667;0;0,166666666666667;0,000541236252753756;33
0,1;4;0;0;0;0,000729668217286653;34
0,1;4;0;0;0;0,000480905948195848;35
0,1;4;0,142857142857143;0;0,142857142857143;0,000606292572809066;36
0,1;4;0,125;0,125;0;0,000339832492315439;37
0,1;4;0;0;0;0,00019019843045871;38
0,1;4;0;0;0;0,000234282657623789;39
0,1;4;0,125;0;0,125;0,000229619340507782;40
0,1;4;0,111111111111111;0;0,111111111111111;0,000296374418888964;41
0,1;4;0;0;0;0,000172304479136079;42
0,1;4;0,1;0;0,1;0,000438297083303877;43
0,1;4;0;0;0;0,000224890663466771;44
0,1;4;0,0909090909090909;0;0,0909090909090909;0,000203349448100951;45
0,1;4;0,166666666666667;0;0,166666666666667;0,000208258611598834;46
0,1;4;0;0;0;0,000251826417399817;47
0,1;4;0;0;0;0,000303777530653761;48
0,1;4;0;0;0;0,000264118215098328;49
0,1;4;0;0;0;0,000298422684808647;50
0,1;4;0;0;0;0,000274322262423854;51
0,1;4;0,214285714285714;0;0,214285714285714;0,000187217169408974;52
0,1;4;0,176470588235294;0;0,176470588235294;0,000356326287493527;53
0,1;4;0,1;0;0,1;0,000471524637849361;54
0,1;4;0,136363636363636;0;0,136363636363636;0,000366957447398845;55
0,1;4;0,12;0;0,12;0,000378221979497808;56
0,1;4;0,142857142857143;0;0,142857142857143;0,0004376214111472;57
0,1;4;0,15625;0;0,15625;0,000372946769305352;58
0,1;4;0,0540540540540541;0;0,0540540540540541;0,000389479288144208;59
0,1;4;0,102564102564103;0;0,102564102564103;0,000317808494800443;60
0,1;4;0,0232558139534884;0;0,0232558139534884;0,000373935824773446;61
0,1;4;0,0681818181818182;0;0,0681818181818182;0,000333007326480985;62
0,1;4;0;0;0;0,000355755156083882;63
0,1;4;0;0;0;0,000286932744217644;64
0,1;4;0,0212765957446809;0;0,0212765957446809;0,000291685235365593;65
0,1;4;0,0833333333333333;0;0,0833333333333333;0,000353992644458558;66
0,1;4;0,0192307692307692;0;0,0192307692307692;0,000340624352980875;67
0,1;4;0,0377358490566038;0;0,0377358490566038;0,000286265974616131;68
0,1;4;0,0363636363636364;0;0,0363636363636364;0,000310237328192083;69
0,1;4;0,0350877192982456;0;0,0350877192982456;0,000301970847405124;70
0,1;4;0,0677966101694915;0;0,0677966101694915;0,000315357283872512;71
0,1;4;0,111111111111111;0;0,111111111111111;0,000326981909297001;72
0,1;4;0,0714285714285714;0;0,0714285714285714;0,000358176686478009;73
0,1;4;0,04;0;0,04;0,000272185981012162;74
0,1;4;0,0512820512820513;0;0,0512820512820513;0,000292997897298999;75
0,1;4;0,0365853658536585;0;0,0365853658536585;0,000302059662692596;76
0,1;4;0,105882352941176;0;0,105882352941176;0,000321043908750851;77
0,1;4;0,0638297872340425;0;0,0638297872340425;0,000299322541005131;78
0,1;4;0,05;0;0,05;0,000289781472957817;79
0,1;4;0,0285714285714286;0;0,0285714285714286;0,000290389949221155;80
0,1;4;0,037037037037037;0;0,037037037037037;0,000353965006640076;81
0,1;4;0,0535714285714286;0,00892857142857143;0,0446428571428571;0,000387755357909794;82
0,1;4;0,0427350427350427;0;0,0427350427350427;0,000272994946874232;83
0,1;4;0,114754098360656;0,00819672131147541;0,10655737704918;0,000493008075567303;84
0,1;4;0,0222222222222222;0,0222222222222222;0;0,000287030015781588;85
0,1;4;0,0666666666666667;0;0,0666666666666667;0,000355729873728161;86
0,1;4;0,0347222222222222;0;0,0347222222222222;0,000334370426591363;87
0,1;4;0,0604026845637584;0,0201342281879195;0,0402684563758389;0,00041183225255767;88
0,1;4;0,0129032258064516;0;0,0129032258064516;0,000298248556364976;89
0,1;4;0;0;0;0,000294469466406982;90
0,1;4;0,0254777070063694;0,0318471337579618;-0,00636942675159236;0,000338730134230726;91
0,1;4;0,0192307692307692;0,0576923076923077;-0,0384615384615385;0,000232122076034307;92
0,1;4;0,0133333333333333;0;0,0133333333333333;0,000253798405882338;93
0,1;4;0,0526315789473684;0;0,0526315789473684;0,000231995561358058;94
0,1;4;0,04375;0;0,04375;0,000272881703822718;95
0,1;4;0,0359281437125748;0;0,0359281437125748;0,000244194133510805;96
0,1;4;0,0346820809248555;0;0,0346820809248555;0,000257728888882845;97
0,1;4;0,0837988826815642;0;0,0837988826815642;0,000288219426876021;98
0,1;4;0,0257731958762887;0;0,0257731958762887;0,000256992129695894;99
0,1;4;0,130653266331658;0;0,130653266331658;0,00027704241445308;100
0,1;4;0,08;0;0,08;0,000346235923072169;101
0,1;4;0,123456790123457;0;0,123456790123457;0,000358984443863364;102
0,1;4;0,131868131868132;0,00366300366300366;0,128205128205128;0,000385299376131419;103
0,1;4;0,0551948051948052;0;0,0551948051948052;0,000369020692885513;104
0,1;4;0,107692307692308;0;0,107692307692308;0,000377152184427715;105
0,1;4;0,108333333333333;0;0,108333333333333;0,000366926495923971;106
0,1;4;0,110275689223058;0;0,110275689223058;0,000356144329092306;107
0,1;4;0,0632054176072235;0,00225733634311512;0,0609480812641084;0,000355691233223007;108
0,1;4;0,0127659574468085;0;0,0127659574468085;0,000280429148413138;109
