"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0;11;0,0480157352771029;0,0421728566469976;0,00584287863010529;0,000702793523444092;380
0;11;0,0425030194973256;0,0430206476102835;-0,000517628112957962;0,000683545515629692;381
0;11;0,0349292208539533;0,0397629186327541;-0,00483369777880079;0,000711568956392767;382
0;11;0,0270614085810108;0,0669596391812189;-0,0398982306002082;0,00074718352216863;383
0;11;0,0248132980004818;0,0461936882678873;-0,0213803902674054;0,000693129008410883;384
0;11;0,024555357252754;0,0177241676410856;0,00683118961166841;0,000562557679991893;385
0;11;0,0292176039119804;0,00953545232273839;0,0196821515892421;0,000514970745199555;386
0;11;0,0248771130559885;0,00935139671502218;0,0155257163409663;0,000472065347075015;387
0;11;0,0345906380969246;0,00649312319225547;0,0280975149046691;0,000487319499013601;388
0;11;0,0308893609691681;0,00660274444508239;0,0242866165240857;0,000463641658573708;389
0;11;0,0619394618834081;0,0170403587443946;0,0448991031390134;0,000637823434081456;390
0;11;0,0403948286036157;0,0113191352395258;0,0290756933640899;0,000541958371056177;391
0;11;0,0392013762185268;0,00943543762706563;0,0297659385914612;0,000527919558839475;392
0;11;0,0523438290979042;0,0129087779690189;0,0394350511288853;0,000575146228302948;393
0;11;0,0706180295134661;0,0159255832075196;0,0546924463059465;0,00060902092662434;394
0;11;0,0723125230882896;0,0175471001108238;0,0547654229774658;0,000644196864445823;395
0;11;0,0823045267489712;0,0348480868575431;0,0474564398914281;0,000693003719388229;396
0;11;0,0622753489927276;0,0390788263813425;0,0231965226113851;0,000607600292033147;397
0;11;0,067807687594461;0,0136023855234672;0,0542053020709938;0,000597083995575879;398
0;11;0,0495970241785493;0,0127867327960322;0,0368102913825171;0,000576763856838957;399
0;11;0,0386052769265266;0,0110994842663876;0,027505792660139;0,000518454900004942;400
0;11;0,0329890157852622;0,0126209354768313;0,0203680803084309;0,000540388404101352;401
0;11;0,0552149426106794;0,0127254580451985;0,0424894845654809;0,000560415332824522;402
0;11;0,0437666689461807;0,0375777884155098;0,00618888053067086;0,000620802546933318;403
0;11;0,0442790634451354;0,0174329697216842;0,0268460937234513;0,000609473048357435;404
0;11;0,0263096932190489;0,0037065228182811;0,0226031704007678;0,000497766173545485;405
0;11;0,0324271844660194;0,00844660194174757;0,0239805825242718;0,000478842111260181;406
0;11;0,0364400619449448;0,0033184791883948;0,03312158275655;0,000508045128766405;407
0;11;0,0405641041328887;0,00725014530881948;0,0333139588240693;0,000494541664764663;408
0;11;0,0407365741014862;0,0010953875303452;0,039641186571141;0,00046154342760193;409
0;11;0,054816755417604;0,00227809892644588;0,0525386564911581;0,000479099650327426;410
0;11;0,0759428602348358;0,018234943996537;0,0577079162382988;0,000583402926467824;411
0;11;0,0933623225476404;0,0179306816728482;0,0754316408747922;0,000753168841780144;412
0;11;0,0619826848063933;0,0494006279136143;0,012582056892779;0,000718037983985169;413
0;11;0,0576891457026754;0,0616587978296103;-0,00396965212693492;0,00069416844466224;414
0;11;0,0399018960475427;0,0187718139798132;0,0211300820677295;0,000595315672372052;415
0;11;0,0453810623556582;0,0222170900692841;0,0231639722863741;0,000708433927635342;416
0;11;0,0463851206464573;0,0752319256032323;-0,0288468049567749;0,000778220520606745;417
0;11;0,0361185357350378;0,0126205694363742;0,0234979662986636;0,000614516623534562;418
0;11;0,0248433100190753;0,0164638023435371;0,0083795076755382;0,000608892928389147;419
0;11;0,0143227114063732;0,0158315505010697;-0,00150883909469654;0,000547520141339896;420
0;11;0,0269069421263927;0,0285984933916731;-0,00169155126528035;0,000701674127463457;421
0;11;0,0215078056164291;0,0514651062964553;-0,0299573006800262;0,000648795980010313;422
0;11;0,0200759251927242;0,0426438735822251;-0,0225679483895009;0,000693782195126838;423
0;11;0,02513820053374;0,0412218833396874;-0,0160836828059474;0,000780173152288488;424
0;11;0,0257670791659603;0,0542464824546533;-0,028479403288693;0,000780332061342646;425
0;11;0,0246279632076177;0,0439963107909365;-0,0193683475833188;0,000661026646205208;426
0;11;0,0263345195729537;0,0307829181494662;-0,00444839857651246;0,000700211287098744;427
0;11;0,0279841695391293;0,108668453976765;-0,0806842844376356;0,000875957906509527;428
0;11;0,019108457158728;0,12351062352451;-0,104402166365783;0,000873743497393435;429
0;11;0,0259877194070582;0,0504868820939031;-0,0244991626868449;0,0007117461169795;430
0;11;0,0294061546286877;0,0634219226856561;-0,0340157680569685;0,000762805043355021;431
0;11;0,0236622128611861;0,0447574540906997;-0,0210952412295136;0,000683390674162794;432
0;11;0,0243738443435872;0,0277693730038662;-0,00339552866027904;0,000622274032350465;433
0;11;0,021285926325732;0,0292133315342059;-0,00792740520847389;0,00067670471689073;434
0;11;0,0233261926621102;0,0255023972253392;-0,00217620456322894;0,000631682943948384;435
0;11;0,0204464133583234;0,0174816834213665;0,00296472993695689;0,000592119461159516;436
0;11;0,022016852405545;0,023307964120685;-0,00129111171513998;0,000568015089403715;437
0;11;0,0228618085323535;0,0269782948901136;-0,00411648635776009;0,000643111665298556;438
0;11;0,0377139343422266;0,0215215386192054;0,0161923957230212;0,000603987295722215;439
0;11;0,0308938716509228;0,0199347833394964;0,0109590883114264;0,000521585897853157;440
0;11;0,0405679513184584;0,047318192398497;-0,00675024108003857;0,000670447258427265;441
0;11;0,0299631737529294;0,0121861399397389;0,0177770338131905;0,000567979096900052;442
0;11;0,0328607611591724;0,00365119568435249;0,0292095654748199;0,000475478632171495;443
0;11;0,0215091565725974;0,00290837035379846;0,0186007862187989;0,000475165958821945;444
0;11;0,0269210253835775;0,00316902513256566;0,0237520002510119;0,000460876002347642;445
0;11;0,0338359691062891;0,00327939193330881;0,0305565771729803;0,000451324081435787;446
0;11;0,0327434944237918;0,00136802973977695;0,0313754646840149;0,000409199576434661;447
0;11;0,0454440599769319;0,00184544405997693;0,043598615916955;0,000426062501436164;448
0;11;0,0390970380194518;0,0140638815207781;0,0250331564986737;0,000465417013152094;449
0;11;0,0303789961723004;0,0374413715025069;-0,00706237533020648;0,000474616675247536;450
0;11;0,0639591703768053;0,017428602454121;0,0465305679226843;0,000504220323428736;451
0;11;0,0523735408560311;0,00796368352788586;0,0444098573281453;0,000436080122813976;452
0;11;0,0655705131389399;0,00158958819730763;0,0639809249416323;0,000422387869882452;453
0;11;0,0884261636864466;0,00151734441383818;0,0869088192726084;0,000429387206624827;454
0;11;0,07272180580314;0,00131010931895793;0,0714116964841821;0,000405507261411642;455
0,05;11;0;0;0;0;1
0,05;11;0;0;0;0,000755144967022953;2
0,05;11;0;0;0;0,000650527925248796;3
0,05;11;0;0;0;0,0036499033161702;4
0,05;11;0;0;0;0,00370923039705762;5
0,05;11;0;0;0;0,000202884132450494;6
0,05;11;0;0;0;0,00280427822643372;7
0,05;11;0;0;0;0,0026440735377123;8
0,05;11;0;0;0;0,000523141853114515;9
0,05;11;0;0;0;0,000500593189865214;10
0,05;11;3;0;3;0,0338904359783686;11
0,05;11;0,25;0,25;0;0,000357671857450275;12
0,05;11;0;0;0;0,00051407064099863;13
0,05;11;0;0;0;0,00052420471278436;14
0,05;11;0;0;0;0,00028855538831295;15
0,05;11;0,25;0;0,25;0,000411437079246897;16
0,05;11;0;0;0;0,000540505230067403;17
0,05;11;0,2;0;0,2;0,000691474468785219;18
0,05;11;0,166666666666667;0;0,166666666666667;0,000618091158891452;19
0,05;11;0;0;0;0,000663500466833562;20
0,05;11;0;0;0;0,000432308284938326;21
0,05;11;0;0;0;0,000396036189700454;22
0,05;11;0;0;0;0,000200696860794183;23
0,05;11;0;0;0;0,00032866715567522;24
0,05;11;0;0;0;0,00055447720414964;25
0,05;11;0,142857142857143;0;0,142857142857143;0,000642563145961127;26
0,05;11;0,125;0;0,125;0,000365245361650004;27
0,05;11;0;0,111111111111111;-0,111111111111111;0,000403888692188712;28
0,05;11;0;0;0;0,000259115430657734;29
0,05;11;0;0;0;0,00031339290186514;30
0,05;11;0;0;0;0,000455952196057101;31
0,05;11;0,375;0;0,375;0,000524142945703124;32
0,05;11;0,0909090909090909;0;0,0909090909090909;0,000455105433101101;33
0,05;11;0,0833333333333333;0;0,0833333333333333;0,000448867416148117;34
0,05;11;0;0;0;0,000407193504401438;35
0,05;11;0;0;0;0,000363486631237756;36
0,05;11;0;0,0769230769230769;-0,0769230769230769;0,000228507939370168;37
0,05;11;0;0;0;0,000451947938719422;38
0,05;11;0;0;0;0,000412010310230816;39
0,05;11;0,0833333333333333;0;0,0833333333333333;0,000415357721573479;40
0,05;11;0,0769230769230769;0;0,0769230769230769;0,000304343809564813;41
0,05;11;0;0,0714285714285714;-0,0714285714285714;0,00023144668302714;42
0,05;11;0,0769230769230769;0;0,0769230769230769;0,000386855506156504;43
0,05;11;0;0;0;0,000391336745765152;44
0,05;11;0,0714285714285714;0;0,0714285714285714;0,000337094793797902;45
0,05;11;0,0666666666666667;0;0,0666666666666667;0,000439061964870798;46
0,05;11;0,0625;0;0,0625;0,000389593186994413;47
0,05;11;0,0588235294117647;0;0,0588235294117647;0,000556855896891637;48
0,05;11;0,166666666666667;0;0,166666666666667;0,000418041653201631;49
0,05;11;0,0952380952380952;0;0,0952380952380952;0,00029322478079233;50
0,05;11;0,0869565217391304;0;0,0869565217391304;0,000522727958827158;51
0,05;11;0,04;0;0,04;0,000477120998078358;52
0,05;11;0,192307692307692;0;0,192307692307692;0,000544469483974467;53
0,05;11;0;0;0;0,000316940618612373;54
0,05;11;0,0967741935483871;0;0,0967741935483871;0,00053527497659648;55
0,05;11;0;0;0;0,000306106803063778;56
0,05;11;0,0588235294117647;0;0,0588235294117647;0,000429108692050944;57
0,05;11;0,0555555555555556;0;0,0555555555555556;0,000469512331662831;58
0,05;11;0,0263157894736842;0;0,0263157894736842;0,00036220446291533;59
0,05;11;0,0512820512820513;0;0,0512820512820513;0,000370165909696211;60
0,05;11;0;0;0;0,000331557662080229;61
0,05;11;0;0;0;0,000344020923100294;62
0,05;11;0,0975609756097561;0,024390243902439;0,0731707317073171;0,000427470457933411;63
0,05;11;0,0681818181818182;0,0454545454545455;0,0227272727272727;0,000387263023950899;64
0,05;11;0,0444444444444444;0;0,0444444444444444;0,000550051377717131;65
0,05;11;0,0851063829787234;0;0,0851063829787234;0,000452895726514269;66
0,05;11;0,0196078431372549;0;0,0196078431372549;0,000359832795600934;67
0,05;11;0,0384615384615385;0;0,0384615384615385;0,000348397551961718;68
0,05;11;0,111111111111111;0;0,111111111111111;0,00038264123334723;69
0,05;11;0,1;0;0,1;0,000389151690084468;70
0,05;11;0,136363636363636;0,0303030303030303;0,106060606060606;0,000447167843392188;71
0,05;11;0,0821917808219178;0;0,0821917808219178;0,000435038590687907;72
0,05;11;0,0379746835443038;0,0379746835443038;0;0,000491477262987687;73
0,05;11;0,10126582278481;0,0126582278481013;0,0886075949367089;0,000381709187990949;74
0,05;11;0,0348837209302326;0;0,0348837209302326;0,000345017668138094;75
0,05;11;0,0786516853932584;0;0,0786516853932584;0,000462578368163601;76
0,05;11;0,0833333333333333;0,0104166666666667;0,0729166666666667;0,00052544150842141;77
0,05;11;0,116504854368932;0,0194174757281553;0,0970873786407767;0,000482672156753934;78
0,05;11;0,0884955752212389;0,00884955752212389;0,079646017699115;0,000469842906014704;79
0,05;11;0,040983606557377;0;0,040983606557377;0,000437912086807718;80
0,05;11;0,0393700787401575;0,0078740157480315;0,031496062992126;0,000352628154275405;81
0,05;11;0,0458015267175573;0,0152671755725191;0,0305343511450382;0,000435484664292777;82
0,05;11;0,0888888888888889;0;0,0888888888888889;0,000373077665332408;83
0,05;11;0,0476190476190476;0;0,0476190476190476;0,00048473778007468;84
0,05;11;0,0324675324675325;0,00649350649350649;0,025974025974026;0,000370867249231851;85
0,05;11;0,069620253164557;0;0,069620253164557;0,000441910672702187;86
0,05;11;0,0236686390532544;0,00591715976331361;0,0177514792899408;0,00042222092367921;87
0,05;11;0,0581395348837209;0,00581395348837209;0,0523255813953488;0,000407430813789843;88
0,05;11;0,00552486187845304;0;0,00552486187845304;0,000349816371793386;89
0,05;11;0;0;0;0,000325069048975655;90
0,05;11;0,0164835164835165;0;0,0164835164835165;0,000260392818957108;91
0,05;11;0,027027027027027;0,00540540540540541;0,0216216216216216;0,000265984824558403;92
0,05;11;0,0264550264550265;0;0,0264550264550265;0,000283638671848619;93
0,05;11;0,0618556701030928;0;0,0618556701030928;0,000306906430341132;94
0,05;11;0,101941747572816;0;0,101941747572816;0,000308181393511353;95
0,05;11;0,167400881057269;0;0,167400881057269;0,00036763733485302;96
0,05;11;0,139622641509434;0,00377358490566038;0,135849056603774;0,000396745790080322;97
0,05;11;0,119601328903654;0,00332225913621262;0,116279069767442;0,00047426366602538;98
0,05;11;0,136904761904762;0,0119047619047619;0,125;0,000466947749365853;99
0,05;11;0,0899470899470899;0;0,0899470899470899;0,000433854493600457;100
0,05;11;0,118932038834951;0,00728155339805825;0,111650485436893;0,000485857621723101;101
0,05;11;0,0720524017467249;0;0,0720524017467249;0,000415873508900297;102
0,05;11;0,054989816700611;0;0,054989816700611;0,000402901818674421;103
0,05;11;0,0501930501930502;0;0,0501930501930502;0,000344196065148878;104
0,05;11;0,0661764705882353;0;0,0661764705882353;0,000352873412143451;105
0,05;11;0,0517241379310345;0;0,0517241379310345;0,000363564916836676;106
0,05;11;0,0459016393442623;0,00163934426229508;0,0442622950819672;0,000374117135322768;107
0,05;11;0,0737833594976452;0,00313971742543171;0,0706436420722135;0,000382530584528624;108
0,05;11;0,0689149560117302;0;0,0689149560117302;0,000405793637098029;109
0,05;11;0,0534979423868313;0;0,0534979423868313;0,000340463420749097;110
0,05;11;0,0455729166666667;0,00130208333333333;0,0442708333333333;0,000310957811787201;111
0,05;11;0,027431421446384;0;0,027431421446384;0,000304153006266765;112
0,05;11;0,0716019417475728;0,00121359223300971;0,0703883495145631;0,00036639948260627;113
0,05;11;0,0532879818594104;0,00113378684807256;0,0521541950113379;0,000331160796843563;114
0,05;11;0,072198275862069;0,00107758620689655;0,0711206896551724;0,000387295249259729;115
0,05;11;0,0885311871227364;0,00201207243460765;0,0865191146881288;0,000360086668185825;116
0,05;11;0,087037037037037;0;0,087037037037037;0,000391208261584193;117
0,05;11;0,10732538330494;0,00681431005110733;0,100511073253833;0,000421926027022102;118
0,05;11;0,0959752321981424;0,00154798761609907;0,0944272445820433;0,000418304539934143;119
0,05;11;0,0862800565770863;0,00282885431400283;0,0834512022630834;0,000421626046413571;120
0,05;11;0,0763707571801567;0,00913838120104439;0,0672323759791123;0,000401995656181117;121
0,05;11;0,108868501529052;0,00489296636085627;0,103975535168196;0,00046737427733418;122
0,05;11;0,0642659279778393;0,00720221606648199;0,0570637119113573;0,000430445482290709;123
0,05;11;0,0775681341719078;0,00733752620545073;0,070230607966457;0,000433856352103947;124
0,05;11;0,0729676787463271;0,00734573947110676;0,0656219392752204;0,000449504686359451;125
0,05;11;0,0932904411764706;0,00505514705882353;0,0882352941176471;0,000469990063942885;126
0,05;11;0,051097972972973;0,00464527027027027;0,0464527027027027;0,000402377140556594;127
0,05;11;0,0621468926553672;0,00242130750605327;0,059725585149314;0,000399442166396034;128
0,05;11;0,0437928408225438;0,000380807311500381;0,0434120335110434;0,000324489561746306;129
0,05;11;0,0262773722627737;0,00109489051094891;0,0251824817518248;0,000310852874906394;130
0,05;11;0,0836596653613386;0,00142399430402278;0,0822356710573158;0,000413490578748404;131
0,05;11;0,0526315789473684;0,00230263157894737;0,050328947368421;0,000346780663047221;132
0,05;11;0,100219229564673;0,00375822110867523;0,0964610084559975;0,000428332862225924;133
0,05;11;0,0759782919165953;0,00428449014567267;0,0716938017709226;0,000403101315230213;134
0,05;11;0,116204690831557;0,0106609808102345;0,105543710021322;0,000529634351645048;135
0,05;11;0,077145612343298;0,00626808100289296;0,070877531340405;0,000489496556433608;136
0,05;11;0,0576316974335885;0,00292660963529941;0,0547050877982891;0,000449951430656142;137
0,05;11;0,0597652081109925;0,00341515474919957;0,056350053361793;0,000460931643593744;138
0,05;11;0,0446554859567589;0,00161648817943019;0,0430389977773288;0,000386813052505782;139
0,05;11;0,0348702053467648;0,000387446726075165;0,0344827586206897;0,000357598381588552;140
0,05;11;0,0187265917602996;0,000374531835205993;0,0183520599250936;0,000314875720092754;141
0,05;11;0,0404560500183891;0,000183891136447223;0,0402721588819419;0,000317781541832624;142
0,05;11;0,0486123386954216;0;0,0486123386954216;0,000300544082843323;143
0,05;11;0,0898516520566419;0,0016857720836143;0,0881658799730276;0,000418337725573071;144
0,05;11;0,0924864446165763;0,000929512006196747;0,0915569326103795;0,000409530976414503;145
0,05;11;0,0617371558330968;0,00113539596934431;0,0606017598637525;0,000376983002998451;146
0,05;11;0,047236718854543;0,000133815067576609;0,0471029037869664;0,000325282539323811;147
0,05;11;0,0711821086261981;0,000766773162939297;0,0704153354632588;0,000350854030598897;148
0,05;11;0,119269340974212;0,000955109837631328;0,118314231136581;0,000374821452498245;149
