"plasticity";"replications";"speciation";"extinction";"diversif";"traitevolution";"timesimulation"
0,05;6;0,0857142857142857;0;0,0857142857142857;0,000290783092711714;96
0,05;6;0,0760233918128655;0,00292397660818713;0,0730994152046784;0,00031142754280953;97
0,05;6;0,122615803814714;0;0,122615803814714;0,000368221190972825;98
0,05;6;0,0995145631067961;0,00485436893203883;0,0946601941747573;0,000379420439574782;99
0,05;6;0,0310421286031042;0,00221729490022173;0,0288248337028825;0,000311397914873226;100
0,05;6;0,125;0,00431034482758621;0,120689655172414;0,000501104756258707;101
0,05;6;0,111538461538462;0,00961538461538462;0,101923076923077;0,000465244021372575;102
0,05;6;0,0593368237347295;0,00349040139616056;0,0558464223385689;0,000472443067682523;103
0,05;6;0,0528925619834711;0;0,0528925619834711;0,000371484233235678;104
0,05;6;0,0832025117739403;0,00627943485086342;0,0769230769230769;0,0004607458578707;105
0,05;6;0,032069970845481;0;0,032069970845481;0,000372411456371831;106
0,05;6;0,0564971751412429;0;0,0564971751412429;0,000376518588828605;107
0,05;6;0,0441176470588235;0;0,0441176470588235;0,000365263048246143;108
0,05;6;0,0486555697823303;0;0,0486555697823303;0,000374842522752302;109
0,05;6;0,0427350427350427;0;0,0427350427350427;0,000331207385898486;110
0,05;6;0,0761124121779859;0,00117096018735363;0,0749414519906323;0,000355876761964936;111
0,05;6;0,0457516339869281;0;0,0457516339869281;0,000369936671749262;112
0,05;6;0,046875;0,00208333333333333;0,0447916666666667;0,000358453017324915;113
0,05;6;0,061814556331007;0;0,061814556331007;0,000347820625567082;114
0,05;6;0,0488262910798122;0;0,0488262910798122;0,000332470557626881;115
0,05;6;0,0787824529991047;0,0026857654431513;0,0760966875559534;0,000388737080693424;116
0,05;6;0,0848585690515807;0,00415973377703827;0,0806988352745424;0,000402651871141508;117
0,05;6;0,092378752886836;0,00307929176289453;0,0892994611239415;0,000414207448262925;118
0,05;6;0,0819787985865724;0,00282685512367491;0,0791519434628975;0,000395876218522853;119
0,05;6;0,0838244924688933;0,00196463654223969;0,0818598559266536;0,000389747108490346;120
0,05;6;0,074455205811138;0,00302663438256659;0,0714285714285714;0,000377365134648278;121
0,05;6;0,0598870056497175;0;0,0598870056497175;0,000355687638343458;122
0,05;6;0,0676972281449893;0;0,0676972281449893;0,000367698211435804;123
0,05;6;0,0614078881677484;0,000998502246630055;0,0604093859211183;0,000367677973381349;124
0,05;6;0,082391713747646;0,00282485875706215;0,0795668549905838;0,000409810904489985;125
0,05;6;0,069341474051461;0,00218054949847362;0,0671609245529874;0,000361962820442109;126
0,05;6;0,0523089497343686;0,00122599100939926;0,0510829587249694;0,000345832752408111;127
0,05;6;0,0754276827371695;0,00233281493001555;0,073094867807154;0,000372925192845077;128
0,05;6;0,0717391304347826;0,00289855072463768;0,0688405797101449;0,000359791510639234;129
0,05;6;0,0640677966101695;0,00169491525423729;0,0623728813559322;0,000351101283781342;130
0,05;6;0,082003828972559;0,001914486279515;0,080089342693044;0,000364861658863257;131
0,05;6;0,0579025110782866;0,0085672082717873;0,0493353028064993;0,000355739455873071;132
0,05;6;0,0779842342342342;0,00197072072072072;0,0760135135135135;0,000373234403317399;133
0,05;6;0,100470957613815;0,00340136054421769;0,0970695970695971;0,000395755040223734;134
0,05;6;0,108991175769139;0,0090627235869306;0,0999284521822084;0,000458091633941974;135
0,05;6;0,0490026019080659;0,00216825672159584;0,0468343451864701;0,000393415970930595;136
0,05;6;0,0876139188069594;0,000828500414250207;0,0867854183927092;0,000433559801419518;137
0,05;6;0,10272536687631;0,00609872307985515;0,0966266437964551;0,000462873858622846;138
0,05;6;0,0853319429961766;0,00347584289190129;0,0818561001042753;0,000456902004652873;139
0,05;6;0,0891566265060241;0,00208835341365462;0,0870682730923695;0,000430587703918312;140
0,05;6;0,0808334564799764;0,00280774346091326;0,0780257130190631;0,000429956250661038;141
0,05;6;0,0570253598355038;0,00137080191912269;0,0556545579163811;0,000374858389888488;142
0,05;6;0,0477860018179457;0,00051941306323854;0,0472665887547072;0,000365761533076225;143
0,05;6;0,0398016119032858;0,00111593304401736;0,0386856788592684;0,000362935023757626;144
0,05;6;0,0538378894592336;0,00047749791094664;0,053360391548287;0,000376614596201899;145
0,05;6;0,0429510426110607;0,000453309156844968;0,0424977334542158;0,000318752811304748;146
0,05;6;0,0487009457549734;0,00119578215023372;0,0475051636047396;0,000355383692732681;147
0,05;6;0,0565587380655874;0,00363221253632213;0,0529265255292653;0,000367628589879535;148
0,05;6;0,0621919968460477;0,0019712201852947;0,060220776660753;0,000390755327902758;149
0,05;6;0,0576368876080692;0,00158036627312448;0,0560565213349447;0,000372953785647748;150
0,05;6;0,0610035211267606;0,00184859154929577;0,0591549295774648;0,000357538980106558;151
0,05;6;0,0607546542553191;0,000498670212765957;0,0602559840425532;0,000341907541874241;152
0,05;6;0,0793289958454182;0,00148937838049698;0,0778396174649212;0,000374628517421157;153
0,05;6;0,0691636363636364;0,000727272727272727;0,0684363636363636;0,000352983570799031;154
0,05;6;0,0809339051119733;0,00231434211421959;0,0786195629977537;0,000397346955920576;155
0,05;6;0,107093272750221;0,00265051117001136;0,10444276158021;0,000424842220321247;156
0,05;6;0,0515970515970516;0,0017713273527227;0,0498257242443289;0,000357975247078093;157
0,05;6;0,0389702280520329;0,00092527077777173;0,0380449572742611;0,000346441116477997;158
0,05;6;0,0597210570469799;0,000838926174496644;0,0588821308724832;0,000349101503878554;159
0,05;6;0,0539242386729388;0,000198068828918049;0,0537261698440208;0,000332426854650157;160
0,05;6;0,0661654135338346;0,000704887218045113;0,0654605263157895;0,000345953041932519;161
0,05;6;0,0467516429233008;0,000308737264587836;0,046442905658713;0,000320860206503765;162
0,05;6;0,0732529714237545;0,000210739273370985;0,0730422321503836;0,000323356103911751;163
0,05;6;0,0406143210652422;0,000353509564397659;0,0402608115008445;0,000305544679713907;164
0,05;6;0,0570533152091829;0,00030206917384081;0,0567512460353421;0,000335312492504947;165
0,05;6;0,0981169828849109;0,00189373637760389;0,096223246507307;0,000393418427370896;166
0,05;6;0,0733376792698827;0,0045632333767927;0,06877444589309;0,000390087970402832;167
0,05;6;0,0831046050625191;0,00274473924977127;0,0803598658127478;0,000436637619204052;168
0,05;6;0,119520112914608;0,00618207480592802;0,11333803810868;0,000424287143313442;169
0,05;6;0,0829361054766734;0,00560344827586207;0,0773326572008114;0,000372650613249018;170
0,05;6;0,0765827253471405;0,00141209696399153;0,075170628383149;0,000368536111273283;171
0,05;6;0,0503239646265651;0,0010069170825672;0,0493170475439979;0,000356073119381281;172
0,1;6;0;0;0;0;1
0,1;6;0;0;0;0,00678325943757889;2
0,1;6;0;0;0;0,00120701246844538;3
0,1;6;0;0;0;0,00544839750529991;4
0,1;6;0;0;0;0,00515252969993673;5
0,1;6;0;0;0;0,00224002650062266;6
0,1;6;0;0;0;0,00025810359641735;7
0,1;6;0;0;0;0,0012632427101991;8
0,1;6;0;0;0;0,000925386094716838;9
0,1;6;0;0;0;0,00182979197805737;10
0,1;6;3;0;3;0,0354956760533101;11
0,1;6;0;0;0;0,000596853196569952;12
0,1;6;0;0;0;0,000468820878909172;13
0,1;6;0;0;0;0,000595068789208756;14
0,1;6;0;0;0;0,00054405591427394;15
0,1;6;0;0;0;0,000507784674047853;16
0,1;6;0;0;0;0,000779386601738008;17
0,1;6;0;0;0;0,000211779666825104;18
0,1;6;0;0;0;0,000169394490759248;19
0,1;6;0,25;0;0,25;0,000529741299966288;20
0,1;6;0;0;0;0,000452633867971026;21
0,1;6;0;0;0;0,000119933065881857;22
0,1;6;0;0;0;0,000751710799624258;23
0,1;6;0;0;0;0,000527449243858247;24
0,1;6;0;0;0;0,000580465168989701;25
0,1;6;0,2;0;0,2;0,00064085630934634;26
0,1;6;0;0;0;0,000746051390757372;27
0,1;6;0,166666666666667;0;0,166666666666667;0,000436955798183039;28
0,1;6;0;0;0;0,000697882757092368;29
0,1;6;0;0,142857142857143;-0,142857142857143;0,000432868174633336;30
0,1;6;0;0;0;0,000536930147482765;31
0,1;6;0;0;0;0,0003008064043085;32
0,1;6;0,166666666666667;0;0,166666666666667;0,000527224892743626;33
0,1;6;0;0;0;0,000485052179581891;34
0,1;6;0;0,142857142857143;-0,142857142857143;0,000263366314367939;35
0,1;6;0;0;0;0,000292290519526339;36
0,1;6;0;0;0;0,000249035730317595;37
0,1;6;0;0;0;0,000382783825027239;38
0,1;6;0;0;0;0,0002525957504999;39
0,1;6;0;0;0;0,000224501093833854;40
0,1;6;0;0;0;0,000116412567562923;41
0,1;6;0;0;0;0,000200615426521387;42
0,1;6;0;0;0;0,000244377404147693;43
0,1;6;0;0;0;0,000245720497666271;44
0,1;6;0;0;0;0,000237934369183286;45
0,1;6;0;0;0;0,000372325538876414;46
0,1;6;0,166666666666667;0;0,166666666666667;0,000214012918804643;47
0,1;6;0,285714285714286;0;0,285714285714286;0,000366918609953634;48
0,1;6;0;0;0;0,000260002542038929;49
0,1;6;0,111111111111111;0;0,111111111111111;0,000292172473652105;50
0,1;6;0,1;0;0,1;0,000222619493855673;51
0,1;6;0,272727272727273;0,0909090909090909;0,181818181818182;0,000276872149868374;52
0,1;6;0;0;0;0,000342903156759153;53
0,1;6;0,153846153846154;0;0,153846153846154;0,000353789956569423;54
0,1;6;0;0;0;0,000343097666774632;55
0,1;6;0,0666666666666667;0;0,0666666666666667;0,000855569445270289;56
0,1;6;0;0;0;0,000470534852890502;57
0,1;6;0,0625;0;0,0625;0,000639376668048811;58
0,1;6;0;0;0;0,000421320773196532;59
0,1;6;0,176470588235294;0;0,176470588235294;0,00105274455138005;60
0,1;6;0;0;0;0,000231524180047458;61
0,1;6;0,05;0;0,05;0,000225656295670076;62
0,1;6;0;0;0;0,000287927244425792;63
0,1;6;0,142857142857143;0;0,142857142857143;0,000232538961098743;64
0,1;6;0;0;0;0,000225806704185418;65
0,1;6;0;0;0;0,000238486827517557;66
0,1;6;0;0;0;0,000220963821513944;67
0,1;6;0;0;0;0,000319083101301122;68
0,1;6;0,0416666666666667;0;0,0416666666666667;0,000317414968834848;69
0,1;6;0,04;0;0,04;0,000233457953315661;70
0,1;6;0;0;0;0,000317289999835952;71
0,1;6;0;0;0;0,000321679094484365;72
0,1;6;0,0384615384615385;0;0,0384615384615385;0,000226389738577009;73
0,1;6;0;0;0;0,00026325421626019;74
0,1;6;0,111111111111111;0;0,111111111111111;0,000242514928357602;75
0,1;6;0,0333333333333333;0;0,0333333333333333;0,000348119245786514;76
0,1;6;0,0645161290322581;0;0,0645161290322581;0,000247571813877435;77
0,1;6;0,0909090909090909;0;0,0909090909090909;0,000279678726140474;78
0,1;6;0,111111111111111;0;0,111111111111111;0,000468065828209942;79
0,1;6;0,1;0,025;0,075;0,000363546422030218;80
0,1;6;0;0;0;0,000296498753348923;81
0,1;6;0,0232558139534884;0;0,0232558139534884;0,000301856123093585;82
0,1;6;0,113636363636364;0;0,113636363636364;0,0003567383215568;83
0,1;6;0,204081632653061;0,0408163265306122;0,163265306122449;0,000456837103858202;84
0,1;6;0,0701754385964912;0,0350877192982456;0,0350877192982456;0,000337693021367172;85
0,1;6;0,0169491525423729;0;0,0169491525423729;0,000291616953417627;86
0,1;6;0,0333333333333333;0;0,0333333333333333;0,000299758631155955;87
0,1;6;0,0161290322580645;0;0,0161290322580645;0,000249271664063148;88
0,1;6;0,0317460317460317;0;0,0317460317460317;0,000252924772731092;89
0,1;6;0;0;0;0,000273740923863909;90
0,1;6;0,0153846153846154;0;0,0153846153846154;0,00028619361472531;91
0,1;6;0,0454545454545455;0;0,0454545454545455;0,000272384389281393;92
0,1;6;0,0144927536231884;0;0,0144927536231884;0,000279254526455525;93
0,1;6;0,0428571428571429;0;0,0428571428571429;0,000219162912553189;94
0,1;6;0,0547945205479452;0;0,0547945205479452;0,000224059738359204;95
0,1;6;0,103896103896104;0;0,103896103896104;0,000212983900455929;96
0,1;6;0,0352941176470588;0;0,0352941176470588;0,000235617717889661;97
0,1;6;0,0113636363636364;0;0,0113636363636364;0,000251092737277878;98
0,1;6;0,0112359550561798;0;0,0112359550561798;0,000274397844108803;99
0,1;6;0;0;0;0,000258784856102986;100
0,1;6;0,0888888888888889;0;0,0888888888888889;0,000337482587131237;101
0,1;6;0,0816326530612245;0;0,0816326530612245;0,000322047203269594;102
0,1;6;0,0943396226415094;0;0,0943396226415094;0,000354436854931955;103
0,1;6;0,0344827586206897;0;0,0344827586206897;0,000287671744329511;104
0,1;6;0,0666666666666667;0;0,0666666666666667;0,00035330761297167;105
0,1;6;0,1015625;0;0,1015625;0,000420769698927993;106
0,1;6;0,0567375886524823;0;0,0567375886524823;0,000381867229816728;107
0,1;6;0,0469798657718121;0;0,0469798657718121;0,000271193743854764;108
0,1;6;0,0512820512820513;0;0,0512820512820513;0,000336176659029913;109
0,1;6;0,0487804878048781;0;0,0487804878048781;0,000331343762628748;110
0,1;6;0,0348837209302326;0;0,0348837209302326;0,000271707542180346;111
0,1;6;0,0786516853932584;0;0,0786516853932584;0,00033616560838605;112
0,1;6;0,0416666666666667;0;0,0416666666666667;0,000261845336049213;113
0,1;6;0,015;0;0,015;0,000278994040020806;114
0,1;6;0,0147783251231527;0;0,0147783251231527;0,000275081886347958;115
0,1;6;0,0194174757281553;0;0,0194174757281553;0,00029410916974503;116
0,1;6;0,0476190476190476;0;0,0476190476190476;0,000323404452676475;117
0,1;6;0,0636363636363636;0;0,0636363636363636;0,000305609586120694;118
0,1;6;0,0683760683760684;0;0,0683760683760684;0,000293220303217256;119
0,1;6;0,088;0;0,088;0,000315896782219461;120
0,1;6;0,0477941176470588;0;0,0477941176470588;0,000327730912820957;121
0,1;6;0,0666666666666667;0;0,0666666666666667;0,000314079447773939;122
0,1;6;0,0526315789473684;0,00657894736842105;0,0460526315789474;0,000297074464743123;123
0,1;6;0,0471698113207547;0,00314465408805031;0,0440251572327044;0,000297416089345617;124
0,1;6;0,0933734939759036;0,00301204819277108;0,0903614457831325;0,000336076744010672;125
0,1;6;0,0386740331491713;0,00552486187845304;0,0331491712707182;0,000280933655219317;126
0,1;6;0,0294117647058824;0;0,0294117647058824;0,000264990626683233;127
0,1;6;0,0571428571428571;0;0,0571428571428571;0,000308545259495921;128
0,1;6;0,0442260442260442;0;0,0442260442260442;0,000293492117464729;129
0,1;6;0,0635294117647059;0,00941176470588235;0,0541176470588235;0,00029253952781186;130
0,1;6;0,0334821428571429;0;0,0334821428571429;0,00027000415921057;131
0,1;6;0,0367170626349892;0,0259179265658747;0,0107991360691145;0,000253605764818695;132
0,1;6;0,0341880341880342;0;0,0341880341880342;0,000252769444298144;133
0,1;6;0,0413223140495868;0;0,0413223140495868;0,000275271604319687;134
0,1;6;0,0892857142857143;0;0,0892857142857143;0,000380511973353271;135
0,1;6;0,0309653916211293;0,00182149362477231;0,029143897996357;0,000303094099243233;136
0,1;6;0,0442477876106195;0;0,0442477876106195;0,000335804336463672;137
0,1;6;0,0644067796610169;0,00338983050847458;0,0610169491525424;0,000324141629183527;138
0,1;6;0,0894568690095847;0;0,0894568690095847;0,000337178856603076;139
0,1;6;0,0395894428152493;0;0,0395894428152493;0,000324434307502181;140
0,1;6;0,0648801128349788;0,00141043723554302;0,0634696755994358;0,000315499917118834;141
0,1;6;0,0424403183023873;0,0013262599469496;0,0411140583554377;0,000294142728286691;142
0,1;6;0,0356687898089172;0,00127388535031847;0,0343949044585987;0,000279188684968755;143
0,1;6;0,0332512315270936;0,00123152709359606;0,0320197044334975;0,000259896553188863;144
0,1;6;0,0286396181384248;0;0,0286396181384248;0,000242637653060516;145
0,1;6;0,0533642691415313;0;0,0533642691415313;0,000230960010133591;146
0,1;6;0,0473568281938326;0;0,0473568281938326;0,000280823479532151;147
0,1;6;0,0851735015772871;0;0,0851735015772871;0,000310125265055105;148
0,1;6;0,0358527131782946;0;0,0358527131782946;0,000284177775677378;149
0,1;6;0,0383536014967259;0,00187090739008419;0,0364826941066417;0,00028987638729269;150
0,1;6;0,0496389891696751;0;0,0496389891696751;0,000283061751423381;151
0,1;6;0,0619088564058469;0;0,0619088564058469;0,000280898156768355;152
0,1;6;0,0534412955465587;0;0,0534412955465587;0,000307582480350134;153
0,1;6;0,0653343581860108;0;0,0653343581860108;0,000314130517553445;154
0,1;6;0,0844155844155844;0,000721500721500722;0,0836940836940837;0,000328369334709849;155
0,1;6;0,106524633821571;0,00399467376830892;0,102529960053262;0,000316162679990232;156
0,1;6;0,0615942028985507;0,000603864734299517;0,0609903381642512;0,000300861200931773;157
0,1;6;0,0608992601024474;0,00170745589072282;0,0591918042117245;0,000318599363599609;158
0,1;6;0,0607200429876411;0,00107469102632993;0,0596453519613111;0,000327782792645276;159
0,1;6;0,0441176470588235;0;0,0441176470588235;0,000300014457863279;160
0,1;6;0,0475959203496843;0;0,0475959203496843;0,000302858474554655;161
0,1;6;0,038015762633287;0;0,038015762633287;0,000276311622139426;162
0,1;6;0,0393032603841;0;0,0393032603841;0,00027032010894665;163
0,1;6;0,0193382036957456;0;0,0193382036957456;0,000261442504471624;164
0,1;6;0,0278246205733558;0;0,0278246205733558;0,000268585719166373;165
0,1;6;0,0631665299425759;0,00164068908941756;0,0615258408531583;0,000297432910178225;166
0,1;6;0,0363214837712519;0,00231839258114374;0,0340030911901082;0,00027744376196558;167
0,1;6;0,0616591928251121;0,00186846038863976;0,0597907324364723;0,000321411794312184;168
0,1;6;0,057475317348378;0,00105782792665726;0,0564174894217207;0,00029084099349455;169
0,1;6;0,0327102803738318;0,000333778371161549;0,0323765020026702;0,000259389355097004;170
0,1;6;0,0307145166505011;0;0,0307145166505011;0,000251762295642577;171
0,1;6;0,0175658720200753;0;0,0175658720200753;0,00024866699054646;172
0,1;6;0,0265104808877928;0,00030826140567201;0,0262022194821208;0,000233195185523293;173
0,1;6;0,0261339741664163;0;0,0261339741664163;0,000247207961618858;174
0,1;6;0,040983606557377;0;0,040983606557377;0,000268275860913168;175
0,1;6;0,0660854893138358;0,000281214848143982;0,0658042744656918;0,000283971036239465;176
0,1;6;0,0659630606860158;0,00079155672823219;0,0651715039577836;0,000297798944917406;177
0,1;6;0,0324498389893485;0,000495417389150359;0,0319544216001982;0,000266190707334208;178
0,1;6;0,0679308689390302;0,00072011521843495;0,0672107537205953;0,000297241911740454;179
0,1;6;0,0488079172289699;0,00134952766531714;0,0474583895636527;0,000289074570106435;180
0,1;6;0,0521795147090402;0,00107365256602963;0,0511058621430105;0,000274915663847569;181
0,1;6;0,0382022471910112;0,00102145045965271;0,0371807967313585;0,000276908545919571;182
0,1;6;0,0742564506598385;0,0011818002757534;0,0730746503840851;0,000300327655866778;183
